0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
5,7,9,13.0,15.0,22.0,44.0,47.0,50.0,55.0,63.0,64.0,70.0,72.0,76.0,82.0,93.0,98.0,100.0,106.0,120.0,127.0,131.0,136.0,137.0,139.0,142.0,143.0,152.0,153.0,156.0,161.0,168.0,171.0,172.0,174.0,175.0,176.0,177.0,179.0,180.0,183.0,188.0,194.0,195.0,198.0,205.0,209.0,210.0,211.0,213.0,214.0,216.0,217.0,234.0,235.0,238.0,246.0,252.0,254.0,272.0,276.0,285.0,293.0,316.0,340.0,346.0,367.0,387.0,396.0,401.0,405.0,411.0,412.0,414.0,423.0,427.0,433.0,435.0,436.0,444.0,447.0,474.0,475.0,478.0,482.0,483.0,484.0,486.0,492.0,497.0,498.0,499.0,504.0,505.0,506.0,507.0,512.0,514.0,522.0,525.0,527.0,529.0,531.0,568.0,597.0,608.0,614.0,616.0,627.0,636.0,640.0,642.0,645.0,654.0,655.0,658.0,664.0,665.0,674.0,705.0,716.0,729.0,741.0,756.0,761.0,763.0,771.0,793.0,805.0,809.0,843.0,845.0,856.0,886.0,902.0,919.0,922.0,923.0,959.0,961.0,985.0,998.0,1014.0,1020.0,1028.0,1065.0,1071.0,1091.0,1101.0,1133.0,1154.0,1165.0,1168.0,1438.0,1480.0,,,,,,,,,,,,,,,,,,,
1,7,11,13.0,20.0,25.0,29.0,34.0,44.0,50.0,53.0,55.0,56.0,57.0,66.0,73.0,77.0,83.0,85.0,88.0,89.0,91.0,96.0,99.0,100.0,107.0,127.0,133.0,142.0,143.0,151.0,153.0,154.0,155.0,158.0,161.0,164.0,167.0,168.0,171.0,175.0,191.0,195.0,196.0,208.0,214.0,228.0,229.0,231.0,234.0,237.0,248.0,258.0,268.0,269.0,272.0,275.0,277.0,288.0,289.0,290.0,298.0,309.0,325.0,329.0,341.0,354.0,357.0,379.0,393.0,404.0,405.0,419.0,421.0,423.0,425.0,432.0,465.0,472.0,477.0,512.0,546.0,554.0,559.0,574.0,577.0,596.0,628.0,636.0,640.0,642.0,655.0,683.0,689.0,704.0,709.0,710.0,721.0,732.0,738.0,746.0,766.0,771.0,778.0,790.0,792.0,815.0,824.0,881.0,949.0,952.0,993.0,1014.0,1035.0,1039.0,1047.0,1091.0,1113.0,1118.0,1140.0,1182.0,1194.0,1202.0,1230.0,1265.0,1286.0,1316.0,1411.0,1503.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,69,71.0,91.0,98.0,99.0,144.0,151.0,152.0,172.0,178.0,181.0,185.0,195.0,197.0,200.0,202.0,203.0,213.0,237.0,252.0,261.0,274.0,281.0,286.0,311.0,317.0,418.0,432.0,465.0,473.0,474.0,477.0,486.0,496.0,498.0,502.0,503.0,507.0,596.0,625.0,651.0,652.0,660.0,842.0,993.0,1142.0,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,48,111.0,126.0,127.0,151.0,234.0,235.0,255.0,257.0,479.0,480.0,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,294,313,327.0,333.0,687.0,748.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,316,332,340.0,343.0,690.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,886,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,161,181,182.0,418.0,484.0,487.0,493.0,633.0,1063.0,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,648,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
