0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
28,202,258,269,272,300,301,305,316,326.0,357.0,433.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,127,156,169,174,176,187,202,222,223.0,260.0,270.0,318.0,326.0,328.0,432.0,500.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,59,60,93,109,127,134,135,143,152.0,198.0,234.0,242.0,264.0,276.0,313.0,326.0,358.0,366.0,373.0,384.0,386.0,413.0,431.0,433.0,451.0,500.0,507.0,508.0,558.0,582.0,615.0,678.0,740.0,748.0,753.0,797.0,809.0,841.0,877.0,982.0,1030.0,1193.0,1315.0,1407.0,1413.0,1414.0,1415.0,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,100,124,127,129,137,221,240.0,249.0,250.0,273.0,274.0,285.0,287.0,288.0,294.0,319.0,321.0,322.0,324.0,405.0,460.0,741.0,748.0,756.0,823.0,934.0,1007.0,1011.0,1028.0,1047.0,1067.0,1068.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,22,25,28,56,64,69,71,79.0,82.0,91.0,95.0,98.0,99.0,100.0,117.0,121.0,132.0,134.0,135.0,141.0,143.0,161.0,162.0,168.0,174.0,195.0,203.0,204.0,205.0,211.0,214.0,216.0,223.0,233.0,237.0,239.0,240.0,265.0,266.0,280.0,284.0,294.0,371.0,405.0,418.0,420.0,422.0,423.0,427.0,431.0,435.0,447.0,451.0,491.0,496.0,498.0,499.0,501.0,504.0,515.0,549.0,568.0,570.0,588.0,609.0,621.0,622.0,627.0,628.0,650.0,693.0,699.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,58,64,127,134,169,174,176,178,179.0,180.0,187.0,190.0,197.0,238.0,286.0,357.0,408.0,474.0,483.0,485.0,489.0,498.0,525.0,656.0,659.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,151,237,255,257,286,294,301,405,471.0,538.0,845.0,926.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,270,288,307,333,334,350,748,881,882.0,891.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,50,100,111,124,137,147,221,237.0,258.0,276.0,278.0,284.0,293.0,471.0,472.0,473.0,508.0,619.0,742.0,762.0,844.0,925.0,1008.0,1012.0,1129.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,23,50,58,79,88,97,118.0,121.0,125.0,127.0,132.0,133.0,134.0,143.0,153.0,168.0,174.0,183.0,186.0,187.0,193.0,194.0,196.0,199.0,204.0,205.0,208.0,210.0,211.0,215.0,257.0,265.0,275.0,276.0,282.0,284.0,294.0,318.0,333.0,356.0,357.0,393.0,402.0,419.0,423.0,427.0,430.0,435.0,471.0,479.0,482.0,483.0,484.0,485.0,504.0,511.0,514.0,523.0,526.0,527.0,530.0,546.0,549.0,588.0,603.0,604.0,679.0,705.0,742.0,820.0,845.0,864.0,866.0,946.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,261,268,269,301,306,307,332,340,346.0,350.0,358.0,682.0,689.0,750.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,66,88,95,143,173,179,180,196.0,199.0,211.0,215.0,274.0,378.0,417.0,428.0,480.0,486.0,497.0,502.0,520.0,584.0,588.0,662.0,946.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,89,98,127,132,133,136,168,172.0,173.0,179.0,181.0,183.0,185.0,187.0,190.0,195.0,204.0,210.0,214.0,258.0,265.0,271.0,427.0,429.0,435.0,479.0,480.0,483.0,489.0,515.0,603.0,654.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50,118,121,181,268,286,298,323,408.0,472.0,546.0,748.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,53,98,200,201,217,234,288,413,445.0,559.0,561.0,637.0,671.0,675.0,758.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,22,24,48,50,64,66,69,70.0,71.0,79.0,80.0,83.0,88.0,90.0,95.0,96.0,99.0,110.0,125.0,131.0,132.0,135.0,136.0,142.0,143.0,144.0,150.0,153.0,155.0,156.0,161.0,162.0,163.0,165.0,166.0,168.0,169.0,170.0,172.0,173.0,174.0,175.0,177.0,178.0,180.0,181.0,184.0,186.0,187.0,189.0,190.0,191.0,194.0,195.0,197.0,202.0,208.0,209.0,213.0,214.0,215.0,216.0,217.0,225.0,226.0,229.0,231.0,232.0,233.0,238.0,239.0,259.0,265.0,275.0,281.0,286.0,317.0,328.0,366.0,367.0,380.0,382.0,385.0,389.0,390.0,392.0,393.0,401.0,403.0,409.0,414.0,417.0,418.0,421.0,423.0,431.0,432.0,433.0,435.0,459.0,465.0,471.0,472.0,480.0,496.0,497.0,499.0,510.0,527.0,528.0,529.0,550.0,553.0,568.0,571.0,577.0,603.0,627.0,632.0,633.0,645.0,648.0,655.0,660.0,679.0,684.0,705.0,715.0,727.0,734.0,735.0,739.0,746.0,748.0,756.0,778.0,828.0,856.0,941.0,946.0,949.0,1039.0,1066.0,1078.0,1087.0,1110.0,1113.0,1119.0,1133.0,1147.0,1188.0,1228.0,1444.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,53,98,100,111,121,200,218,219.0,237.0,258.0,259.0,266.0,276.0,288.0,294.0,298.0,300.0,301.0,302.0,307.0,315.0,323.0,328.0,333.0,508.0,559.0,569.0,591.0,596.0,628.0,672.0,678.0,680.0,682.0,742.0,769.0,773.0,845.0,871.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,12,19,42,50,56,64,98,100.0,101.0,117.0,121.0,123.0,124.0,127.0,137.0,148.0,151.0,152.0,164.0,165.0,168.0,181.0,221.0,222.0,234.0,235.0,237.0,248.0,253.0,258.0,264.0,273.0,276.0,286.0,288.0,293.0,294.0,297.0,298.0,300.0,302.0,303.0,318.0,328.0,436.0,462.0,514.0,515.0,523.0,528.0,547.0,628.0,674.0,744.0,748.0,1007.0,1240.0,1347.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,100,245,251,258,269,271,272,275,286.0,300.0,306.0,307.0,313.0,328.0,515.0,678.0,748.0,912.0,916.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,9,12,13,14,22,23,32.0,33.0,42.0,46.0,50.0,53.0,54.0,56.0,57.0,59.0,60.0,61.0,68.0,69.0,71.0,72.0,79.0,80.0,86.0,91.0,92.0,94.0,95.0,97.0,98.0,99.0,100.0,101.0,109.0,111.0,121.0,125.0,127.0,129.0,133.0,135.0,143.0,150.0,161.0,168.0,170.0,172.0,174.0,177.0,179.0,180.0,181.0,182.0,185.0,186.0,187.0,188.0,191.0,194.0,196.0,197.0,200.0,202.0,204.0,208.0,209.0,210.0,211.0,214.0,216.0,217.0,218.0,222.0,226.0,228.0,229.0,231.0,232.0,234.0,238.0,258.0,265.0,268.0,273.0,274.0,282.0,286.0,289.0,324.0,325.0,346.0,357.0,366.0,367.0,369.0,380.0,382.0,395.0,402.0,403.0,405.0,410.0,414.0,419.0,421.0,423.0,427.0,431.0,432.0,433.0,443.0,447.0,448.0,449.0,452.0,460.0,461.0,462.0,474.0,475.0,479.0,480.0,483.0,484.0,485.0,490.0,498.0,505.0,506.0,508.0,523.0,544.0,546.0,547.0,550.0,559.0,568.0,578.0,580.0,581.0,582.0,588.0,603.0,608.0,616.0,640.0,655.0,658.0,660.0,662.0,672.0,673.0,693.0,696.0,697.0,708.0,710.0,720.0,721.0,737.0,739.0,743.0,747.0,763.0,772.0,789.0,793.0,806.0,818.0,824.0,845.0,864.0,919.0,922.0,933.0,952.0,955.0,959.0,963.0,979.0,985.0,1008.0,1009.0,1010.0,1017.0,1019.0,1020.0,1057.0,1059.0,1081.0,1101.0,1107.0,1129.0,1134.0,1168.0,1198.0,1218.0,1220.0,1222.0,1240.0,1248.0,1267.0,1324.0,1328.0,1421.0,1478.0,1547.0,1551.0,1604.0
