0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
1,2,7,23.0,44.0,56.0,64.0,69.0,71.0,89.0,92.0,96.0,111.0,117.0,127.0,129.0,135.0,140.0,174.0,184.0,195.0,196.0,200.0,204.0,223.0,238.0,240.0,244.0,260.0,264.0,293.0,294.0,321.0,324.0,328.0,338.0,357.0,378.0,404.0,474.0,477.0,480.0,485.0,496.0,582.0,596.0,628.0,678.0,688.0,742.0,748.0,813.0,948.0,969.0,1014.0,1137.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,100,129.0,268.0,275.0,277.0,300.0,740.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,22,28.0,44.0,47.0,50.0,64.0,71.0,77.0,91.0,96.0,98.0,111.0,121.0,122.0,140.0,143.0,145.0,147.0,174.0,179.0,185.0,191.0,195.0,200.0,217.0,223.0,237.0,238.0,252.0,258.0,270.0,275.0,292.0,293.0,318.0,332.0,336.0,358.0,365.0,386.0,393.0,405.0,406.0,419.0,432.0,447.0,491.0,509.0,553.0,568.0,581.0,588.0,617.0,625.0,628.0,709.0,736.0,754.0,755.0,762.0,778.0,781.0,786.0,790.0,815.0,821.0,845.0,923.0,929.0,931.0,949.0,1048.0,1054.0,1147.0,1220.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,25,53.0,66.0,70.0,77.0,83.0,97.0,98.0,148.0,155.0,156.0,159.0,173.0,176.0,181.0,217.0,218.0,222.0,230.0,237.0,241.0,253.0,258.0,275.0,281.0,282.0,286.0,288.0,295.0,306.0,327.0,370.0,379.0,387.0,402.0,441.0,452.0,466.0,471.0,509.0,551.0,553.0,558.0,569.0,596.0,671.0,684.0,703.0,707.0,714.0,716.0,736.0,740.0,741.0,747.0,778.0,781.0,800.0,872.0,1014.0,1119.0,1148.0,1210.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,24,26.0,31.0,38.0,42.0,43.0,44.0,49.0,55.0,62.0,65.0,67.0,68.0,69.0,79.0,80.0,87.0,91.0,94.0,96.0,99.0,118.0,120.0,122.0,125.0,129.0,134.0,139.0,141.0,145.0,152.0,153.0,158.0,159.0,160.0,161.0,164.0,167.0,172.0,176.0,179.0,181.0,182.0,183.0,184.0,185.0,186.0,194.0,200.0,201.0,202.0,203.0,208.0,209.0,210.0,218.0,219.0,226.0,229.0,231.0,232.0,233.0,234.0,235.0,237.0,245.0,248.0,249.0,252.0,257.0,260.0,262.0,268.0,273.0,276.0,277.0,286.0,288.0,291.0,294.0,300.0,302.0,318.0,323.0,325.0,326.0,327.0,330.0,358.0,364.0,366.0,367.0,369.0,373.0,376.0,384.0,391.0,393.0,396.0,397.0,398.0,404.0,408.0,410.0,411.0,416.0,418.0,421.0,426.0,430.0,433.0,435.0,436.0,449.0,450.0,451.0,452.0,460.0,462.0,473.0,476.0,480.0,483.0,506.0,507.0,531.0,541.0,545.0,549.0,551.0,558.0,568.0,574.0,576.0,578.0,582.0,591.0,651.0,654.0,685.0,693.0,697.0,700.0,705.0,716.0,722.0,729.0,735.0,738.0,739.0,742.0,748.0,755.0,759.0,763.0,765.0,778.0,779.0,785.0,792.0,809.0,815.0,820.0,825.0,840.0,842.0,844.0,849.0,867.0,919.0,926.0,940.0,948.0,998.0,1007.0,1011.0,1012.0,1014.0,1016.0,1021.0,1037.0,1047.0,1048.0,1071.0,1088.0,1090.0,1095.0,1098.0,1109.0,1118.0,1160.0,1178.0,1187.0,1188.0,1199.0,1210.0,1222.0,1224.0,1226.0,1239.0,1258.0,1267.0,1286.0,1303.0,1315.0,1508.0
8,14,20,30.0,50.0,56.0,89.0,100.0,124.0,131.0,134.0,135.0,143.0,180.0,191.0,193.0,194.0,198.0,199.0,205.0,207.0,213.0,215.0,216.0,224.0,276.0,287.0,462.0,474.0,483.0,484.0,485.0,494.0,496.0,497.0,507.0,514.0,515.0,521.0,523.0,527.0,607.0,614.0,615.0,631.0,647.0,663.0,709.0,730.0,736.0,855.0,1028.0,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,15,22.0,56.0,79.0,100.0,117.0,127.0,150.0,151.0,172.0,180.0,199.0,203.0,210.0,215.0,223.0,243.0,245.0,246.0,248.0,249.0,255.0,257.0,282.0,286.0,289.0,298.0,300.0,327.0,328.0,332.0,333.0,467.0,508.0,546.0,713.0,744.0,764.0,772.0,875.0,886.0,1017.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,12,23.0,25.0,28.0,30.0,32.0,42.0,47.0,55.0,58.0,65.0,67.0,73.0,76.0,82.0,97.0,98.0,101.0,126.0,132.0,133.0,135.0,139.0,153.0,154.0,159.0,163.0,175.0,181.0,182.0,183.0,188.0,190.0,192.0,194.0,196.0,198.0,214.0,226.0,228.0,231.0,240.0,248.0,258.0,265.0,270.0,286.0,288.0,298.0,302.0,347.0,380.0,402.0,411.0,431.0,435.0,469.0,475.0,478.0,479.0,496.0,509.0,514.0,516.0,522.0,523.0,525.0,550.0,573.0,582.0,589.0,603.0,607.0,631.0,632.0,636.0,642.0,661.0,673.0,693.0,739.0,770.0,772.0,806.0,845.0,856.0,961.0,1030.0,1039.0,1113.0,1139.0,1244.0,1248.0,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,42,56.0,116.0,153.0,175.0,209.0,238.0,257.0,265.0,493.0,511.0,604.0,608.0,631.0,657.0,659.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50,121,455.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,56,83.0,172.0,183.0,185.0,191.0,210.0,227.0,250.0,259.0,271.0,273.0,281.0,313.0,318.0,322.0,323.0,424.0,429.0,475.0,748.0,759.0,825.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,538,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,73,132,133.0,157.0,161.0,174.0,226.0,238.0,411.0,433.0,454.0,503.0,546.0,658.0,742.0,845.0,1206.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,58,64.0,97.0,100.0,142.0,143.0,144.0,162.0,179.0,183.0,194.0,216.0,252.0,265.0,384.0,387.0,462.0,467.0,470.0,480.0,487.0,496.0,561.0,566.0,583.0,659.0,679.0,739.0,762.0,783.0,785.0,801.0,846.0,902.0,908.0,942.0,1036.0,1037.0,1147.0,1160.0,1212.0,1226.0,1263.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
