0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
33,55,62,68,79,89,92,96.0,127.0,161.0,174.0,176.0,181.0,187.0,190.0,195.0,210.0,226.0,229.0,231.0,233.0,258.0,259.0,271.0,286.0,288.0,289.0,294.0,300.0,302.0,313.0,316.0,321.0,323.0,328.0,340.0,344.0,346.0,347.0,362.0,385.0,431.0,449.0,510.0,511.0,515.0,518.0,530.0,550.0,566.0,570.0,578.0,651.0,665.0,688.0,690.0,720.0,748.0,750.0,770.0,779.0,808.0,849.0,880.0,1228.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,8,11,15,24,25,29.0,33.0,38.0,45.0,50.0,56.0,72.0,82.0,88.0,96.0,103.0,112.0,121.0,123.0,125.0,135.0,140.0,143.0,147.0,148.0,151.0,173.0,174.0,183.0,191.0,196.0,205.0,208.0,210.0,215.0,218.0,222.0,225.0,227.0,228.0,229.0,231.0,241.0,258.0,265.0,276.0,286.0,291.0,294.0,304.0,313.0,318.0,357.0,363.0,365.0,373.0,391.0,393.0,402.0,409.0,420.0,431.0,432.0,473.0,478.0,528.0,542.0,559.0,560.0,570.0,576.0,578.0,580.0,584.0,586.0,588.0,597.0,652.0,660.0,665.0,673.0,674.0,685.0,692.0,717.0,739.0,743.0,755.0,768.0,771.0,802.0,820.0,831.0,840.0,892.0,929.0,1033.0,1049.0,1060.0,1139.0,1228.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,300,301,313,336,343,879.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,12,22,48,127,172,178.0,201.0,288.0,317.0,357.0,469.0,474.0,483.0,498.0,521.0,772.0,1101.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,50,83,88,111,117,118.0,148.0,150.0,164.0,181.0,208.0,243.0,255.0,275.0,277.0,288.0,294.0,319.0,405.0,411.0,471.0,476.0,478.0,496.0,546.0,713.0,742.0,748.0,815.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,15,17,24,28,41,46.0,48.0,49.0,53.0,54.0,56.0,66.0,70.0,72.0,77.0,80.0,89.0,92.0,99.0,101.0,106.0,118.0,122.0,143.0,144.0,147.0,154.0,155.0,156.0,159.0,168.0,174.0,175.0,179.0,181.0,188.0,214.0,218.0,226.0,237.0,244.0,250.0,273.0,284.0,294.0,324.0,356.0,365.0,366.0,375.0,376.0,379.0,383.0,384.0,385.0,395.0,396.0,401.0,410.0,418.0,421.0,428.0,455.0,460.0,466.0,470.0,471.0,496.0,501.0,540.0,551.0,552.0,555.0,558.0,567.0,571.0,572.0,574.0,578.0,588.0,619.0,627.0,672.0,686.0,715.0,729.0,732.0,741.0,755.0,769.0,770.0,790.0,794.0,816.0,824.0,834.0,1016.0,1017.0,1028.0,1042.0,1046.0,1078.0,1083.0,1098.0,1109.0,1139.0,1157.0,1178.0,1188.0,1206.0,1210.0,1213.0,1215.0,1219.0,1239.0,1244.0,1253.0,1273.0,1376.0,1471.0,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,19,22,50,64,71,98.0,132.0,180.0,190.0,197.0,213.0,234.0,265.0,283.0,289.0,292.0,306.0,318.0,357.0,463.0,483.0,521.0,530.0,549.0,588.0,614.0,735.0,1039.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,268,271,300,323,326,328,331.0,350.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,79,88,98,180,276,315,316.0,739.0,748.0,873.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,98,127,137,171,183,276.0,290.0,474.0,475.0,481.0,508.0,531.0,546.0,639.0,717.0,1142.0,1229.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,31,50,58,64,65,69.0,70.0,144.0,152.0,162.0,172.0,176.0,181.0,191.0,199.0,204.0,216.0,227.0,228.0,234.0,276.0,284.0,357.0,393.0,417.0,423.0,479.0,481.0,493.0,501.0,504.0,514.0,520.0,648.0,654.0,659.0,661.0,991.0,1119.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,156,194,200,443,474,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
