0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
19,22,31,32,33.0,50.0,62.0,64.0,65.0,66.0,73.0,89.0,91.0,93.0,96.0,105.0,106.0,125.0,129.0,153.0,160.0,165.0,172.0,176.0,180.0,181.0,182.0,190.0,191.0,193.0,194.0,195.0,197.0,204.0,209.0,216.0,221.0,237.0,273.0,274.0,285.0,286.0,293.0,297.0,298.0,300.0,302.0,303.0,304.0,313.0,328.0,393.0,403.0,410.0,454.0,461.0,471.0,480.0,508.0,516.0,518.0,521.0,523.0,528.0,531.0,591.0,597.0,655.0,685.0,699.0,707.0,709.0,713.0,727.0,742.0,747.0,750.0,762.0,778.0,785.0,815.0,831.0,845.0,855.0,880.0,900.0,942.0,956.0,960.0,961.0,1016.0,1039.0,1142.0,1147.0,1169.0,1284.0,1285.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,48,56,98,127.0,135.0,162.0,168.0,174.0,187.0,191.0,202.0,213.0,215.0,274.0,276.0,286.0,318.0,508.0,523.0,582.0,654.0,898.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,42,50,117,121.0,151.0,174.0,181.0,222.0,230.0,254.0,298.0,544.0,597.0,628.0,685.0,710.0,742.0,943.0,1012.0,1019.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,50,100,236,240.0,250.0,258.0,270.0,272.0,288.0,294.0,297.0,303.0,305.0,324.0,327.0,750.0,751.0,875.0,948.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,117,221,242,258.0,259.0,268.0,276.0,285.0,286.0,294.0,322.0,324.0,405.0,473.0,475.0,678.0,687.0,948.0,988.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,40,44,49,50.0,58.0,65.0,70.0,73.0,88.0,96.0,97.0,127.0,134.0,135.0,152.0,160.0,161.0,176.0,179.0,182.0,185.0,186.0,187.0,188.0,197.0,200.0,202.0,204.0,210.0,211.0,216.0,219.0,238.0,243.0,255.0,257.0,274.0,276.0,300.0,357.0,380.0,403.0,404.0,419.0,420.0,447.0,465.0,484.0,501.0,502.0,523.0,527.0,631.0,662.0,679.0,692.0,722.0,735.0,751.0,864.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,13,20,22.0,23.0,32.0,39.0,42.0,45.0,50.0,56.0,79.0,117.0,121.0,131.0,132.0,134.0,137.0,151.0,179.0,185.0,187.0,195.0,208.0,213.0,216.0,221.0,236.0,238.0,246.0,248.0,257.0,268.0,269.0,275.0,285.0,288.0,294.0,302.0,307.0,313.0,324.0,325.0,327.0,334.0,340.0,346.0,408.0,461.0,478.0,483.0,509.0,512.0,531.0,568.0,652.0,693.0,856.0,872.0,952.0,1039.0,1065.0,1129.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64,136,143,172.0,193.0,237.0,245.0,418.0,480.0,492.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,10,12.0,14.0,15.0,20.0,21.0,32.0,50.0,54.0,70.0,71.0,72.0,73.0,76.0,77.0,79.0,81.0,85.0,87.0,91.0,95.0,96.0,98.0,117.0,132.0,134.0,135.0,136.0,141.0,142.0,147.0,151.0,152.0,157.0,161.0,168.0,170.0,179.0,186.0,187.0,191.0,192.0,193.0,194.0,196.0,198.0,202.0,205.0,206.0,208.0,209.0,210.0,212.0,213.0,218.0,221.0,228.0,229.0,233.0,234.0,236.0,237.0,241.0,242.0,265.0,274.0,276.0,283.0,284.0,287.0,288.0,289.0,291.0,292.0,294.0,300.0,316.0,318.0,322.0,328.0,401.0,403.0,414.0,421.0,423.0,427.0,428.0,431.0,433.0,434.0,435.0,448.0,451.0,462.0,471.0,472.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,490.0,491.0,493.0,499.0,500.0,501.0,502.0,506.0,507.0,519.0,521.0,523.0,526.0,549.0,558.0,566.0,571.0,582.0,584.0,588.0,589.0,596.0,601.0,603.0,604.0,612.0,614.0,616.0,617.0,618.0,626.0,628.0,632.0,634.0,638.0,648.0,651.0,654.0,657.0,660.0,671.0,673.0,693.0,705.0,709.0,727.0,731.0,732.0,739.0,747.0,751.0,781.0,782.0,808.0,844.0,847.0,848.0,850.0,872.0,874.0,878.0,921.0,927.0,928.0,929.0,945.0,959.0,963.0,965.0,966.0,1015.0,1020.0,1035.0,1048.0,1050.0,1078.0,1123.0,1126.0,1149.0,1172.0,1184.0,1186.0,1198.0,1263.0,1298.0,1397.0,1400.0,1451.0,1454.0,1455.0,1456.0,1457.0,1458.0,1459.0,1462.0,1463.0
15,51,57,58,66.0,69.0,71.0,79.0,111.0,134.0,143.0,148.0,153.0,170.0,172.0,183.0,185.0,187.0,195.0,200.0,204.0,222.0,223.0,237.0,265.0,286.0,289.0,298.0,307.0,313.0,419.0,420.0,443.0,478.0,506.0,507.0,532.0,546.0,549.0,596.0,614.0,632.0,661.0,686.0,696.0,699.0,705.0,729.0,735.0,756.0,864.0,1013.0,1102.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,64,79,83,87.0,89.0,95.0,97.0,98.0,117.0,127.0,173.0,175.0,183.0,188.0,198.0,203.0,210.0,216.0,237.0,243.0,259.0,282.0,294.0,298.0,333.0,448.0,465.0,483.0,487.0,496.0,510.0,527.0,566.0,568.0,647.0,705.0,742.0,746.0,747.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,272,288,289,310.0,311.0,313.0,315.0,323.0,332.0,690.0,748.0,751.0,873.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,12,22,48.0,127.0,172.0,178.0,201.0,288.0,317.0,357.0,469.0,474.0,483.0,498.0,521.0,772.0,1101.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,98,173,269,294.0,301.0,306.0,311.0,347.0,525.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,269,286,300.0,304.0,305.0,313.0,322.0,324.0,328.0,332.0,339.0,340.0,344.0,346.0,682.0,887.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,11,28,56.0,79.0,83.0,86.0,100.0,111.0,118.0,124.0,125.0,127.0,132.0,135.0,144.0,151.0,168.0,173.0,174.0,176.0,183.0,190.0,194.0,195.0,207.0,222.0,223.0,226.0,234.0,252.0,265.0,276.0,285.0,288.0,300.0,320.0,324.0,328.0,343.0,405.0,408.0,423.0,429.0,475.0,479.0,484.0,488.0,510.0,511.0,515.0,525.0,535.0,589.0,628.0,653.0,654.0,657.0,659.0,661.0,705.0,855.0,919.0,1010.0,1014.0,1039.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29,31,44,56.0,64.0,65.0,66.0,67.0,69.0,71.0,73.0,96.0,97.0,98.0,99.0,100.0,114.0,117.0,131.0,132.0,134.0,135.0,136.0,139.0,148.0,151.0,154.0,155.0,156.0,161.0,162.0,163.0,164.0,174.0,175.0,180.0,182.0,187.0,191.0,194.0,199.0,200.0,203.0,204.0,205.0,208.0,218.0,226.0,228.0,230.0,234.0,239.0,245.0,265.0,318.0,403.0,405.0,414.0,415.0,417.0,423.0,435.0,436.0,441.0,448.0,471.0,473.0,478.0,482.0,487.0,488.0,494.0,498.0,501.0,515.0,516.0,521.0,526.0,527.0,542.0,550.0,565.0,566.0,578.0,586.0,604.0,608.0,609.0,616.0,628.0,649.0,650.0,657.0,659.0,665.0,670.0,673.0,674.0,740.0,745.0,831.0,843.0,849.0,946.0,969.0,1050.0,1066.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,28,79,116.0,127.0,134.0,157.0,166.0,181.0,191.0,194.0,195.0,197.0,207.0,222.0,237.0,238.0,242.0,251.0,269.0,283.0,302.0,303.0,309.0,334.0,423.0,496.0,511.0,588.0,663.0,735.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,26,88,97.0,100.0,111.0,148.0,156.0,173.0,179.0,183.0,185.0,197.0,203.0,222.0,234.0,238.0,273.0,275.0,286.0,340.0,387.0,402.0,435.0,466.0,498.0,513.0,517.0,524.0,531.0,652.0,654.0,655.0,684.0,709.0,739.0,762.0,934.0,949.0,1041.0,1074.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,181,271,948,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,55,79,97,98.0,174.0,175.0,177.0,179.0,237.0,663.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,100,154,164,219.0,288.0,313.0,323.0,354.0,443.0,748.0,751.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,24,31,32,39.0,46.0,48.0,52.0,55.0,56.0,58.0,69.0,71.0,81.0,82.0,83.0,116.0,133.0,136.0,144.0,152.0,168.0,169.0,180.0,182.0,183.0,189.0,198.0,199.0,200.0,201.0,202.0,203.0,208.0,210.0,218.0,224.0,227.0,268.0,288.0,294.0,317.0,333.0,380.0,381.0,393.0,414.0,418.0,423.0,431.0,432.0,436.0,441.0,444.0,447.0,448.0,458.0,461.0,488.0,501.0,514.0,520.0,559.0,561.0,564.0,566.0,578.0,651.0,672.0,674.0,692.0,693.0,697.0,744.0,773.0,844.0,845.0,854.0,942.0,943.0,984.0,1007.0,1008.0,1012.0,1014.0,1019.0,1069.0,1097.0,1115.0,1118.0,1143.0,1166.0,1199.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
