0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
3,8,11,17,23,42,48,51,52,53,56,58,59,65.0,66.0,68.0,69.0,77.0,81.0,88.0,89.0,96.0,108.0,111.0,121.0,122.0,124.0,132.0,133.0,134.0,135.0,148.0,151.0,154.0,157.0,160.0,162.0,163.0,167.0,170.0,173.0,181.0,182.0,185.0,186.0,187.0,191.0,192.0,196.0,197.0,200.0,202.0,204.0,208.0,212.0,218.0,231.0,232.0,237.0,239.0,241.0,255.0,268.0,274.0,281.0,302.0,315.0,318.0,357.0,365.0,371.0,378.0,393.0,402.0,403.0,410.0,417.0,425.0,428.0,432.0,441.0,445.0,448.0,451.0,462.0,464.0,469.0,476.0,479.0,488.0,496.0,502.0,508.0,509.0,515.0,517.0,518.0,521.0,523.0,528.0,530.0,537.0,582.0,602.0,603.0,604.0,629.0,631.0,632.0,639.0,644.0,647.0,649.0,657.0,659.0,660.0,661.0,663.0,673.0,679.0,697.0,707.0,708.0,710.0,715.0,717.0,723.0,735.0,739.0,747.0,762.0,775.0,778.0,783.0,792.0,806.0,818.0,821.0,823.0,825.0,831.0,928.0,931.0,939.0,940.0,956.0,1005.0,1006.0,1011.0,1017.0,1040.0,1073.0,1074.0,1103.0,1110.0,1135.0,1148.0,1188.0,1267.0,1361.0,1397.0,1411.0,1427.0,1428.0,1444.0,1478.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,14,16,17,22,40,41,42,47,70,72,81,82.0,90.0,95.0,97.0,101.0,111.0,116.0,117.0,121.0,123.0,125.0,132.0,137.0,139.0,144.0,147.0,169.0,172.0,173.0,174.0,176.0,179.0,181.0,183.0,184.0,186.0,189.0,198.0,202.0,204.0,209.0,210.0,211.0,212.0,215.0,216.0,217.0,224.0,232.0,235.0,240.0,250.0,251.0,257.0,274.0,278.0,280.0,285.0,301.0,312.0,315.0,316.0,330.0,336.0,339.0,340.0,345.0,348.0,367.0,372.0,381.0,382.0,386.0,390.0,394.0,396.0,401.0,402.0,403.0,408.0,411.0,413.0,417.0,428.0,431.0,433.0,451.0,455.0,461.0,462.0,473.0,475.0,476.0,483.0,527.0,535.0,537.0,552.0,569.0,588.0,597.0,629.0,652.0,658.0,703.0,707.0,724.0,728.0,734.0,737.0,739.0,741.0,742.0,747.0,749.0,761.0,762.0,763.0,768.0,781.0,800.0,805.0,818.0,819.0,821.0,856.0,883.0,884.0,888.0,906.0,924.0,929.0,930.0,931.0,934.0,946.0,955.0,969.0,988.0,1038.0,1051.0,1053.0,1060.0,1074.0,1075.0,1079.0,1101.0,1105.0,1119.0,1133.0,1239.0,1280.0,1288.0,1375.0,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,23,50,58,79,88,97,118,121,125,127,132.0,133.0,134.0,143.0,153.0,168.0,174.0,183.0,186.0,187.0,193.0,194.0,196.0,199.0,204.0,205.0,208.0,210.0,211.0,215.0,257.0,265.0,275.0,276.0,282.0,284.0,294.0,318.0,333.0,356.0,357.0,393.0,402.0,419.0,423.0,427.0,430.0,435.0,471.0,479.0,482.0,483.0,484.0,485.0,504.0,511.0,514.0,523.0,526.0,527.0,530.0,546.0,549.0,588.0,603.0,604.0,679.0,705.0,742.0,820.0,845.0,864.0,866.0,946.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,10,12,13,15,19,25,32,42,50,95,96,100.0,116.0,117.0,118.0,124.0,135.0,137.0,168.0,181.0,182.0,204.0,222.0,228.0,237.0,245.0,258.0,273.0,275.0,276.0,286.0,408.0,410.0,455.0,471.0,475.0,476.0,483.0,510.0,511.0,515.0,529.0,591.0,628.0,696.0,710.0,748.0,864.0,1048.0,1060.0,1101.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66,243,245,258,259,270,272,286,288,289,300,301,302.0,307.0,310.0,323.0,328.0,331.0,332.0,339.0,342.0,343.0,348.0,678.0,683.0,689.0,690.0,739.0,750.0,754.0,876.0,879.0,901.0,938.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,245,259,268,269,271,272,286,288,289,294,300,301.0,302.0,303.0,305.0,310.0,312.0,313.0,315.0,322.0,323.0,326.0,329.0,331.0,334.0,338.0,344.0,347.0,350.0,352.0,538.0,749.0,750.0,751.0,754.0,877.0,879.0,886.0,892.0,894.0,896.0,908.0,988.0,1024.0,1280.0,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,93,100,121,147,237,240,242,246,257,268,273,276,282.0,285.0,288.0,290.0,293.0,300.0,301.0,307.0,405.0,475.0,591.0,895.0,1048.0,1328.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,70,86,171,198,213,242,243,245,258,271,272,283,300.0,304.0,310.0,312.0,313.0,319.0,323.0,324.0,328.0,329.0,340.0,350.0,361.0,462.0,512.0,515.0,582.0,736.0,749.0,750.0,751.0,883.0,904.0,921.0,923.0,937.0,971.0,988.0,1073.0,1105.0,1191.0,1194.0,1265.0,1504.0,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,11,12,15,22,28,48,50,51,55,56,58,64.0,66.0,69.0,70.0,71.0,73.0,76.0,77.0,79.0,81.0,82.0,86.0,88.0,89.0,95.0,96.0,97.0,98.0,99.0,100.0,107.0,111.0,114.0,117.0,118.0,121.0,124.0,131.0,132.0,133.0,134.0,135.0,136.0,140.0,143.0,144.0,147.0,153.0,162.0,164.0,169.0,172.0,173.0,174.0,185.0,191.0,193.0,194.0,195.0,196.0,197.0,199.0,202.0,203.0,204.0,210.0,211.0,215.0,222.0,228.0,234.0,237.0,238.0,245.0,248.0,250.0,252.0,255.0,257.0,258.0,259.0,260.0,270.0,272.0,275.0,277.0,279.0,283.0,285.0,286.0,289.0,293.0,300.0,302.0,310.0,312.0,313.0,315.0,316.0,317.0,318.0,322.0,323.0,326.0,327.0,356.0,357.0,367.0,371.0,378.0,385.0,387.0,392.0,402.0,404.0,414.0,419.0,423.0,427.0,431.0,434.0,435.0,451.0,454.0,463.0,465.0,468.0,471.0,472.0,474.0,478.0,479.0,480.0,482.0,483.0,485.0,486.0,490.0,492.0,496.0,497.0,498.0,504.0,507.0,509.0,511.0,519.0,520.0,526.0,527.0,528.0,530.0,531.0,566.0,568.0,588.0,589.0,602.0,603.0,604.0,605.0,606.0,607.0,610.0,611.0,612.0,614.0,627.0,631.0,632.0,642.0,649.0,651.0,654.0,655.0,657.0,659.0,660.0,661.0,678.0,685.0,686.0,687.0,692.0,693.0,694.0,705.0,707.0,724.0,732.0,735.0,736.0,740.0,742.0,746.0,748.0,751.0,836.0,837.0,842.0,873.0,875.0,879.0,939.0,942.0,945.0,956.0,961.0,968.0,972.0,984.0,988.0,1003.0,1035.0,1089.0,1105.0,1107.0,1126.0,1190.0,1203.0,1269.0,1454.0
1,7,8,9,12,13,14,20,21,23,25,28,32,48.0,50.0,52.0,56.0,57.0,58.0,64.0,69.0,76.0,79.0,83.0,86.0,96.0,97.0,98.0,99.0,100.0,116.0,117.0,121.0,124.0,126.0,127.0,129.0,134.0,137.0,143.0,147.0,152.0,169.0,174.0,178.0,179.0,180.0,181.0,182.0,183.0,187.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,199.0,203.0,204.0,208.0,209.0,234.0,237.0,238.0,245.0,250.0,255.0,273.0,275.0,276.0,278.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,293.0,298.0,301.0,302.0,304.0,307.0,317.0,318.0,319.0,321.0,330.0,333.0,338.0,346.0,357.0,387.0,405.0,408.0,410.0,423.0,425.0,427.0,430.0,433.0,435.0,460.0,461.0,467.0,469.0,473.0,474.0,475.0,483.0,484.0,496.0,499.0,509.0,513.0,514.0,515.0,517.0,519.0,521.0,526.0,527.0,529.0,530.0,531.0,546.0,582.0,588.0,589.0,591.0,596.0,597.0,603.0,619.0,631.0,632.0,644.0,651.0,654.0,663.0,685.0,694.0,696.0,704.0,709.0,717.0,735.0,736.0,742.0,744.0,750.0,753.0,762.0,792.0,823.0,844.0,845.0,847.0,896.0,925.0,939.0,952.0,956.0,960.0,969.0,980.0,1011.0,1039.0,1048.0,1067.0,1070.0,1109.0,1226.0,1261.0,1335.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
