181,258,260,268,271,288,302,303,317,319.0,320.0,321.0,322.0,325.0,326.0,329.0,333.0,336.0,338.0,339.0,340.0,342.0,344.0,346.0,347.0,352.0,353.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,260,271,288,294,300,323,329,339,348.0,678.0,682.0,879.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,288,289,333,358,873,875,878,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,79,172,181,182,187,258,265,294,322.0,325.0,357.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,100,111,117,118,120,235,244,255,258.0,269.0,276.0,286.0,289.0,290.0,313.0,340.0,410.0,475.0,476.0,515.0,597.0,685.0,934.0,1016.0,1051.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,15,24,25,67,72,96,118,125.0,126.0,130.0,195.0,243.0,250.0,254.0,255.0,260.0,272.0,273.0,274.0,276.0,288.0,291.0,293.0,294.0,298.0,299.0,301.0,319.0,322.0,326.0,333.0,358.0,364.0,405.0,456.0,476.0,588.0,591.0,595.0,597.0,628.0,742.0,829.0,832.0,845.0,866.0,873.0,876.0,880.0,918.0,932.0,948.0,988.0,1012.0,1013.0,1014.0,1023.0,1048.0,1049.0,1092.0,1095.0,1132.0,1152.0,1221.0,1254.0,1258.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,134,199,204,211,213,243,258,300,321.0,331.0,443.0,480.0,482.0,483.0,495.0,498.0,499.0,525.0,538.0,606.0,683.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,124,425,428,463,606,612,642,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,20,25,29,40,44,50,51,56.0,65.0,66.0,79.0,82.0,93.0,95.0,97.0,117.0,118.0,121.0,127.0,134.0,160.0,165.0,166.0,170.0,175.0,176.0,182.0,183.0,185.0,192.0,197.0,203.0,210.0,212.0,213.0,215.0,216.0,220.0,221.0,223.0,235.0,238.0,241.0,262.0,272.0,274.0,276.0,283.0,285.0,301.0,313.0,317.0,318.0,340.0,357.0,368.0,371.0,372.0,378.0,381.0,387.0,393.0,396.0,399.0,401.0,402.0,403.0,411.0,428.0,443.0,451.0,473.0,476.0,480.0,483.0,485.0,487.0,488.0,492.0,496.0,504.0,506.0,508.0,509.0,512.0,523.0,527.0,528.0,529.0,591.0,596.0,629.0,631.0,632.0,639.0,640.0,644.0,651.0,654.0,655.0,657.0,664.0,676.0,692.0,694.0,707.0,708.0,715.0,724.0,735.0,736.0,738.0,739.0,747.0,792.0,813.0,837.0,845.0,945.0,956.0,1008.0,1014.0,1061.0,1086.0,1101.0,1117.0,1121.0,1148.0,1160.0,1167.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,10,11,12,15,17,22,28,29.0,31.0,33.0,42.0,45.0,46.0,47.0,48.0,53.0,55.0,58.0,59.0,64.0,65.0,76.0,81.0,82.0,86.0,93.0,95.0,96.0,97.0,116.0,118.0,121.0,124.0,125.0,127.0,129.0,134.0,137.0,144.0,145.0,157.0,160.0,171.0,172.0,173.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,188.0,191.0,192.0,195.0,196.0,200.0,201.0,202.0,207.0,211.0,212.0,216.0,217.0,218.0,222.0,223.0,226.0,227.0,228.0,230.0,231.0,232.0,233.0,234.0,237.0,238.0,239.0,258.0,268.0,269.0,273.0,282.0,284.0,286.0,288.0,303.0,315.0,317.0,318.0,334.0,346.0,358.0,366.0,379.0,381.0,387.0,396.0,402.0,408.0,423.0,425.0,431.0,435.0,436.0,438.0,440.0,441.0,448.0,455.0,458.0,464.0,466.0,468.0,469.0,471.0,473.0,479.0,483.0,505.0,506.0,508.0,511.0,514.0,515.0,521.0,546.0,549.0,556.0,566.0,567.0,568.0,581.0,582.0,583.0,588.0,590.0,591.0,603.0,607.0,631.0,637.0,640.0,644.0,654.0,656.0,658.0,665.0,667.0,672.0,679.0,682.0,685.0,692.0,697.0,699.0,702.0,705.0,715.0,729.0,733.0,735.0,737.0,750.0,751.0,770.0,772.0,773.0,789.0,792.0,800.0,803.0,806.0,855.0,886.0,895.0,923.0,924.0,950.0,956.0,962.0,972.0,1006.0,1011.0,1045.0,1056.0,1069.0,1070.0,1073.0,1103.0,1128.0,1131.0,1135.0,1136.0,1137.0,1166.0,1170.0,1174.0,1192.0,1193.0,1208.0,1224.0,1267.0,1268.0,1355.0,1398.0,1401.0,1421.0,1422.0,1423.0,1426.0,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,96,179,191,195,204,242,258,269,318.0,423.0,481.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,150,222,237,257,258,276,283,288,323.0,458.0,475.0,477.0,628.0,742.0,744.0,748.0,815.0,879.0,890.0,993.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,146,170,242,262,268,269,288,300.0,301.0,303.0,316.0,318.0,321.0,322.0,333.0,880.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38,71,223,258,269,382,433,616,631.0,664.0,855.0,879.0,906.0,936.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,23,27,29,38,42,50,55,56.0,59.0,64.0,79.0,94.0,96.0,108.0,117.0,121.0,144.0,150.0,151.0,156.0,174.0,178.0,181.0,184.0,186.0,210.0,215.0,218.0,222.0,227.0,230.0,240.0,246.0,259.0,273.0,282.0,286.0,288.0,298.0,335.0,346.0,358.0,384.0,385.0,386.0,391.0,399.0,402.0,405.0,407.0,423.0,469.0,470.0,485.0,544.0,550.0,566.0,568.0,576.0,578.0,633.0,651.0,695.0,732.0,737.0,751.0,762.0,763.0,809.0,847.0,931.0,1011.0,1016.0,1017.0,1090.0,1098.0,1185.0,1208.0,1217.0,1267.0,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,194,215,286,427,478,479,482,510,566.0,603.0,604.0,606.0,705.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,28,50,55,81,91,95,98,100.0,116.0,123.0,144.0,151.0,153.0,154.0,159.0,175.0,179.0,181.0,183.0,191.0,202.0,222.0,234.0,235.0,237.0,248.0,258.0,259.0,270.0,271.0,276.0,288.0,313.0,322.0,323.0,325.0,331.0,333.0,340.0,367.0,418.0,458.0,469.0,475.0,501.0,527.0,558.0,588.0,629.0,676.0,687.0,751.0,754.0,844.0,933.0,943.0,984.0,988.0,991.0,993.0,1073.0,1199.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,8,9,12,13,22,29,31,33.0,56.0,58.0,66.0,67.0,68.0,70.0,71.0,72.0,76.0,77.0,79.0,80.0,88.0,90.0,94.0,98.0,103.0,111.0,112.0,118.0,126.0,140.0,142.0,155.0,156.0,158.0,161.0,162.0,167.0,172.0,173.0,174.0,176.0,182.0,183.0,197.0,200.0,203.0,215.0,216.0,217.0,218.0,219.0,220.0,222.0,226.0,228.0,229.0,232.0,233.0,235.0,239.0,241.0,245.0,276.0,284.0,294.0,313.0,315.0,318.0,324.0,364.0,367.0,379.0,380.0,384.0,385.0,388.0,389.0,392.0,393.0,402.0,403.0,405.0,409.0,411.0,416.0,423.0,451.0,452.0,471.0,486.0,496.0,507.0,527.0,528.0,546.0,550.0,575.0,584.0,585.0,588.0,595.0,609.0,619.0,660.0,670.0,673.0,678.0,697.0,699.0,725.0,728.0,729.0,731.0,739.0,742.0,746.0,748.0,750.0,751.0,755.0,764.0,765.0,769.0,771.0,866.0,925.0,928.0,946.0,1035.0,1041.0,1048.0,1051.0,1063.0,1066.0,1099.0,1112.0,1114.0,1133.0,1182.0,1207.0,1217.0,1221.0,1297.0,1466.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,56,71,91,100,109,151,168,173.0,175.0,202.0,204.0,208.0,211.0,291.0,294.0,393.0,409.0,412.0,433.0,435.0,625.0,732.0,820.0,866.0,1009.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
