0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
12,23,25,69,89,92,97,109,174,176,179,182,191,203,224,236,275,286,370,405,408,474,507,508,509,513,527,596,652,713,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,269,272,288,300,303,311,316,344,751,882,886,896,898,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,9,11,13,16,22,23,25,28,30,31,40,44,45,47,48,52,56,64,66,69,82,86,88,89,93,97,99,100,102,106,111,116,119,124,125,127,130,131,133,137,140,143,144,148,153,154,156,160,162,163,164,165,166,172,173,174,175,176,177,178,180,181,182,183,185,188,190,195,197,199,200,204,207,211,215,216,219,222,223,224,226,238,243,258,259,268,273,277,279,280,285,286,290,301,304,307,313,317,319,321,329,357,358,367,371,378,381,385,389,393,404,412,416,417,418,419,429,430,432,436,443,445,447,463,464,465,466,470,473,474,477,478,479,480,488,489,492,494,495,496,497,498,503,504,505,510,511,513,515,516,517,520,524,525,527,528,530,531,546,550,552,557,591,602,605,606,607,608,609,610,611,613,615,619,622,623,625,629,630,631,635,636,641,642,646,647,649,650,653,655,656,659,661,662,663,675,686,692,694,699,702,712,724,735,745,746,749,765,768,770,785,792,806,832,835,836,837,842,843,845,855,863,867,873,887,923,925,939,942,950,951,956,964,970,980,984,989,1003,1010,1011,1021,1039,1044,1051,1063,1064,1075,1100,1101,1120,1121,1133,1168,1169,1170,1185,1200,1203,1204,1205,1221,1269,1285,1330,1369,1445,1446,1447,1448,1449,1450,1452,1453,1460,1461
21,133,151,210,258,300,596,597,717,756,894,1033,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,11,15,21,22,31,36,38,44,50,54,56,64,66,79,82,88,89,92,96,98,100,106,117,118,123,147,151,174,182,185,187,203,210,216,218,222,225,228,229,230,232,233,234,243,245,265,274,282,283,284,288,319,322,323,356,363,381,387,403,405,409,449,451,460,471,526,538,546,554,568,583,591,595,597,620,628,657,665,678,679,684,732,739,741,769,785,794,796,808,815,829,841,930,934,975,977,984,986,988,989,1033,1041,1042,1046,1047,1051,1109,1114,1150,1208,1228,1424,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,12,29,31,33,47,53,56,62,64,65,68,69,77,81,82,89,92,98,100,108,124,127,128,135,141,143,144,153,155,156,157,158,159,161,164,169,174,176,179,180,181,182,183,186,188,189,195,198,202,203,206,209,210,217,218,229,230,231,233,235,239,265,293,364,380,385,391,405,408,411,431,455,483,498,515,550,554,566,576,579,614,655,665,679,710,715,720,732,742,774,789,810,826,926,944,959,1028,1035,1090,1110,1145,1185,1240,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,28,31,49,62,64,66,69,89,95,97,99,102,109,117,120,121,125,135,136,139,141,151,167,168,174,176,180,181,183,191,199,211,228,229,230,234,235,252,257,265,271,318,323,357,378,385,402,403,405,419,434,435,465,472,483,484,496,527,566,596,629,650,651,683,692,720,732,809,825,926,930,993,1035,1047,1060,1079,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,7,8,11,12,13,17,21,22,23,25,28,29,33,41,46,47,50,53,54,56,63,64,70,71,72,73,77,78,81,82,83,85,88,90,92,93,95,97,98,100,106,109,111,116,117,121,123,124,127,128,132,137,143,144,147,150,151,155,156,168,170,171,173,174,187,191,195,198,204,215,216,221,222,223,227,228,230,236,238,239,240,241,246,250,251,255,258,259,264,269,270,271,281,282,283,284,287,289,290,293,298,319,321,324,328,333,334,340,357,363,368,375,379,381,382,385,386,387,388,390,395,401,402,403,405,412,413,419,420,423,425,427,432,443,455,458,461,470,474,475,477,479,482,484,491,501,502,508,514,517,518,525,535,540,542,544,546,550,552,554,559,562,564,569,575,577,583,586,588,595,596,597,603,615,616,619,627,631,634,636,650,653,655,658,665,670,673,678,679,687,692,709,715,720,721,725,734,741,744,746,762,773,780,783,790,800,801,805,808,813,824,829,831,833,845,847,866,869,871,872,873,875,928,939,943,952,953,956,960,979,993,997,1013,1023,1034,1039,1040,1041,1044,1046,1052,1073,1086,1089,1092,1097,1110,1135,1142,1145,1153,1157,1182,1209,1215,1217,1218,1220,1228,1230,1232,1270,1273,1335,1337,1407,1411,1426,1509,1510,1511,,
8,12,23,31,39,47,51,54,56,63,64,66,69,72,76,77,79,81,88,91,96,97,100,101,121,127,131,133,135,170,173,176,177,185,186,191,192,194,196,197,198,202,209,210,215,216,218,222,227,228,230,231,238,241,276,282,294,300,306,321,323,356,357,371,380,392,393,399,404,415,416,417,423,428,436,443,444,448,449,465,468,479,483,487,494,496,498,499,501,504,509,511,519,520,521,530,539,549,550,562,570,578,581,584,614,621,622,623,630,639,645,648,650,651,655,660,684,699,700,702,705,724,726,729,732,735,739,747,750,754,755,768,781,783,794,796,939,942,944,966,967,1041,1042,1050,1119,1217,1221,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,24,27,51,56,66,71,79,82,89,92,95,96,121,122,145,147,164,172,176,183,185,195,204,226,231,232,233,235,238,240,241,248,257,274,288,292,300,340,358,368,385,410,421,453,458,470,546,550,566,568,570,572,586,588,597,625,627,679,732,751,760,763,769,774,800,808,825,827,833,946,1047,1052,1059,1091,1215,1291,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,50,123,125,150,248,250,255,259,260,268,270,273,275,276,282,285,286,288,289,292,293,294,301,310,321,322,323,327,328,331,339,340,410,411,458,475,508,538,678,690,742,749,763,827,846,872,873,875,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,11,12,22,23,31,48,50,58,59,60,61,64,69,71,76,89,96,98,100,125,131,132,133,148,168,173,174,176,177,182,186,187,191,194,200,205,209,213,215,222,228,234,237,258,276,282,288,291,294,301,318,322,328,334,378,421,427,435,458,460,462,471,479,480,482,483,490,491,498,504,508,510,511,544,546,591,603,604,628,646,648,651,652,659,661,678,696,705,715,772,774,963,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,272,289,303,311,313,315,316,323,328,340,347,352,354,538,689,690,754,873,886,898,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,15,24,93,100,108,109,117,118,121,123,150,151,181,246,248,249,250,255,257,258,276,282,284,288,293,294,298,300,313,315,322,405,410,471,475,508,628,678,763,815,827,844,845,864,871,1012,1016,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,9,12,13,14,22,23,32,33,42,46,50,53,54,56,57,59,60,61,68,69,71,72,79,80,86,91,92,94,95,97,98,99,100,101,109,111,121,125,127,129,133,135,143,150,161,168,170,172,174,177,179,180,181,182,185,186,187,188,191,194,196,197,200,202,204,208,209,210,211,214,216,217,218,222,226,228,229,231,232,234,238,258,265,268,273,274,282,286,289,324,325,346,357,366,367,369,380,382,395,402,403,405,410,414,419,421,423,427,431,432,433,443,447,448,449,452,460,461,462,474,475,479,480,483,484,485,490,498,505,506,508,523,544,546,547,550,559,568,578,580,581,582,588,603,608,616,640,655,658,660,662,672,673,693,696,697,708,710,720,721,737,739,743,747,763,772,789,793,806,818,824,845,864,919,922,933,952,955,959,963,979,985,1008,1009,1010,1017,1019,1020,1057,1059,1081,1101,1107,1129,1134,1168,1198,1218,1220,1222,1240,1248,1267,1324,1328,1421,1478,1547,1551,1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
