12,23,25,69,89,92,97,109,174,176,179,182,191,203.0,224.0,236.0,275.0,286.0,370.0,405.0,408.0,474.0,507.0,508.0,509.0,513.0,527.0,596.0,652.0,713.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,269,272,288,300,303,311,316,344,751,882,886,896,898.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,9,11,13,16,22,23,25,28,30,31,40.0,44.0,45.0,47.0,48.0,52.0,56.0,64.0,66.0,69.0,82.0,86.0,88.0,89.0,93.0,97.0,99.0,100.0,102.0,106.0,111.0,116.0,119.0,124.0,125.0,127.0,130.0,131.0,133.0,137.0,140.0,143.0,144.0,148.0,153.0,154.0,156.0,160.0,162.0,163.0,164.0,165.0,166.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,185.0,188.0,190.0,195.0,197.0,199.0,200.0,204.0,207.0,211.0,215.0,216.0,219.0,222.0,223.0,224.0,226.0,238.0,243.0,258.0,259.0,268.0,273.0,277.0,279.0,280.0,285.0,286.0,290.0,301.0,304.0,307.0,313.0,317.0,319.0,321.0,329.0,357.0,358.0,367.0,371.0,378.0,381.0,385.0,389.0,393.0,404.0,412.0,416.0,417.0,418.0,419.0,429.0,430.0,432.0,436.0,443.0,445.0,447.0,463.0,464.0,465.0,466.0,470.0,473.0,474.0,477.0,478.0,479.0,480.0,488.0,489.0,492.0,494.0,495.0,496.0,497.0,498.0,503.0,504.0,505.0,510.0,511.0,513.0,515.0,516.0,517.0,520.0,524.0,525.0,527.0,528.0,530.0,531.0,546.0,550.0,552.0,557.0,591.0,602.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,613.0,615.0,619.0,622.0,623.0,625.0,629.0,630.0,631.0,635.0,636.0,641.0,642.0,646.0,647.0,649.0,650.0,653.0,655.0,656.0,659.0,661.0,662.0,663.0,675.0,686.0,692.0,694.0,699.0,702.0,712.0,724.0,735.0,745.0,746.0,749.0,765.0,768.0,770.0,785.0,792.0,806.0,832.0,835.0,836.0,837.0,842.0,843.0,845.0,855.0,863.0,867.0,873.0,887.0,923.0,925.0,939.0,942.0,950.0,951.0,956.0,964.0,970.0,980.0,984.0,989.0,1003.0,1010.0,1011.0,1021.0,1039.0,1044.0,1051.0,1063.0,1064.0,1075.0,1100.0,1101.0,1120.0,1121.0,1133.0,1168.0,1169.0,1170.0,1185.0,1200.0,1203.0,1204.0,1205.0,1221.0,1269.0,1285.0,1330.0,1369.0,1445.0,1446.0,1447.0,1448.0,1449.0,1450.0,1452.0,1453.0,1460.0,1461.0
21,133,151,210,258,300,596,597,717,756,894,1033,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,11,15,21,22,31,36,38,44,50,54,56,64.0,66.0,79.0,82.0,88.0,89.0,92.0,96.0,98.0,100.0,106.0,117.0,118.0,123.0,147.0,151.0,174.0,182.0,185.0,187.0,203.0,210.0,216.0,218.0,222.0,225.0,228.0,229.0,230.0,232.0,233.0,234.0,243.0,245.0,265.0,274.0,282.0,283.0,284.0,288.0,319.0,322.0,323.0,356.0,363.0,381.0,387.0,403.0,405.0,409.0,449.0,451.0,460.0,471.0,526.0,538.0,546.0,554.0,568.0,583.0,591.0,595.0,597.0,620.0,628.0,657.0,665.0,678.0,679.0,684.0,732.0,739.0,741.0,769.0,785.0,794.0,796.0,808.0,815.0,829.0,841.0,930.0,934.0,975.0,977.0,984.0,986.0,988.0,989.0,1033.0,1041.0,1042.0,1046.0,1047.0,1051.0,1109.0,1114.0,1150.0,1208.0,1228.0,1424.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,12,29,31,33,47,53,56,62,64,65,68,69.0,77.0,81.0,82.0,89.0,92.0,98.0,100.0,108.0,124.0,127.0,128.0,135.0,141.0,143.0,144.0,153.0,155.0,156.0,157.0,158.0,159.0,161.0,164.0,169.0,174.0,176.0,179.0,180.0,181.0,182.0,183.0,186.0,188.0,189.0,195.0,198.0,202.0,203.0,206.0,209.0,210.0,217.0,218.0,229.0,230.0,231.0,233.0,235.0,239.0,265.0,293.0,364.0,380.0,385.0,391.0,405.0,408.0,411.0,431.0,455.0,483.0,498.0,515.0,550.0,554.0,566.0,576.0,579.0,614.0,655.0,665.0,679.0,710.0,715.0,720.0,732.0,742.0,774.0,789.0,810.0,826.0,926.0,944.0,959.0,1028.0,1035.0,1090.0,1110.0,1145.0,1185.0,1240.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,28,31,49,62,64,66,69,89,95,97,99,102.0,109.0,117.0,120.0,121.0,125.0,135.0,136.0,139.0,141.0,151.0,167.0,168.0,174.0,176.0,180.0,181.0,183.0,191.0,199.0,211.0,228.0,229.0,230.0,234.0,235.0,252.0,257.0,265.0,271.0,318.0,323.0,357.0,378.0,385.0,402.0,403.0,405.0,419.0,434.0,435.0,465.0,472.0,483.0,484.0,496.0,527.0,566.0,596.0,629.0,650.0,651.0,683.0,692.0,720.0,732.0,809.0,825.0,926.0,930.0,993.0,1035.0,1047.0,1060.0,1079.0,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,7,8,11,12,13,17,21,22,23.0,25.0,28.0,29.0,33.0,41.0,46.0,47.0,50.0,53.0,54.0,56.0,63.0,64.0,70.0,71.0,72.0,73.0,77.0,78.0,81.0,82.0,83.0,85.0,88.0,90.0,92.0,93.0,95.0,97.0,98.0,100.0,106.0,109.0,111.0,116.0,117.0,121.0,123.0,124.0,127.0,128.0,132.0,137.0,143.0,144.0,147.0,150.0,151.0,155.0,156.0,168.0,170.0,171.0,173.0,174.0,187.0,191.0,195.0,198.0,204.0,215.0,216.0,221.0,222.0,223.0,227.0,228.0,230.0,236.0,238.0,239.0,240.0,241.0,246.0,250.0,251.0,255.0,258.0,259.0,264.0,269.0,270.0,271.0,281.0,282.0,283.0,284.0,287.0,289.0,290.0,293.0,298.0,319.0,321.0,324.0,328.0,333.0,334.0,340.0,357.0,363.0,368.0,375.0,379.0,381.0,382.0,385.0,386.0,387.0,388.0,390.0,395.0,401.0,402.0,403.0,405.0,412.0,413.0,419.0,420.0,423.0,425.0,427.0,432.0,443.0,455.0,458.0,461.0,470.0,474.0,475.0,477.0,479.0,482.0,484.0,491.0,501.0,502.0,508.0,514.0,517.0,518.0,525.0,535.0,540.0,542.0,544.0,546.0,550.0,552.0,554.0,559.0,562.0,564.0,569.0,575.0,577.0,583.0,586.0,588.0,595.0,596.0,597.0,603.0,615.0,616.0,619.0,627.0,631.0,634.0,636.0,650.0,653.0,655.0,658.0,665.0,670.0,673.0,678.0,679.0,687.0,692.0,709.0,715.0,720.0,721.0,725.0,734.0,741.0,744.0,746.0,762.0,773.0,780.0,783.0,790.0,800.0,801.0,805.0,808.0,813.0,824.0,829.0,831.0,833.0,845.0,847.0,866.0,869.0,871.0,872.0,873.0,875.0,928.0,939.0,943.0,952.0,953.0,956.0,960.0,979.0,993.0,997.0,1013.0,1023.0,1034.0,1039.0,1040.0,1041.0,1044.0,1046.0,1052.0,1073.0,1086.0,1089.0,1092.0,1097.0,1110.0,1135.0,1142.0,1145.0,1153.0,1157.0,1182.0,1209.0,1215.0,1217.0,1218.0,1220.0,1228.0,1230.0,1232.0,1270.0,1273.0,1335.0,1337.0,1407.0,1411.0,1426.0,1509.0,1510.0,1511.0,,
8,12,23,31,39,47,51,54,56,63,64,66,69,72.0,76.0,77.0,79.0,81.0,88.0,91.0,96.0,97.0,100.0,101.0,121.0,127.0,131.0,133.0,135.0,170.0,173.0,176.0,177.0,185.0,186.0,191.0,192.0,194.0,196.0,197.0,198.0,202.0,209.0,210.0,215.0,216.0,218.0,222.0,227.0,228.0,230.0,231.0,238.0,241.0,276.0,282.0,294.0,300.0,306.0,321.0,323.0,356.0,357.0,371.0,380.0,392.0,393.0,399.0,404.0,415.0,416.0,417.0,423.0,428.0,436.0,443.0,444.0,448.0,449.0,465.0,468.0,479.0,483.0,487.0,494.0,496.0,498.0,499.0,501.0,504.0,509.0,511.0,519.0,520.0,521.0,530.0,539.0,549.0,550.0,562.0,570.0,578.0,581.0,584.0,614.0,621.0,622.0,623.0,630.0,639.0,645.0,648.0,650.0,651.0,655.0,660.0,684.0,699.0,700.0,702.0,705.0,724.0,726.0,729.0,732.0,735.0,739.0,747.0,750.0,754.0,755.0,768.0,781.0,783.0,794.0,796.0,939.0,942.0,944.0,966.0,967.0,1041.0,1042.0,1050.0,1119.0,1217.0,1221.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,24,27,51,56,66,71,79,82,89,92,95,96.0,121.0,122.0,145.0,147.0,164.0,172.0,176.0,183.0,185.0,195.0,204.0,226.0,231.0,232.0,233.0,235.0,238.0,240.0,241.0,248.0,257.0,274.0,288.0,292.0,300.0,340.0,358.0,368.0,385.0,410.0,421.0,453.0,458.0,470.0,546.0,550.0,566.0,568.0,570.0,572.0,586.0,588.0,597.0,625.0,627.0,679.0,732.0,751.0,760.0,763.0,769.0,774.0,800.0,808.0,825.0,827.0,833.0,946.0,1047.0,1052.0,1059.0,1091.0,1215.0,1291.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,50,123,125,150,248,250,255,259,260,268,270,273.0,275.0,276.0,282.0,285.0,286.0,288.0,289.0,292.0,293.0,294.0,301.0,310.0,321.0,322.0,323.0,327.0,328.0,331.0,339.0,340.0,410.0,411.0,458.0,475.0,508.0,538.0,678.0,690.0,742.0,749.0,763.0,827.0,846.0,872.0,873.0,875.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,11,12,22,23,31,48,50,58,59,60,61,64.0,69.0,71.0,76.0,89.0,96.0,98.0,100.0,125.0,131.0,132.0,133.0,148.0,168.0,173.0,174.0,176.0,177.0,182.0,186.0,187.0,191.0,194.0,200.0,205.0,209.0,213.0,215.0,222.0,228.0,234.0,237.0,258.0,276.0,282.0,288.0,291.0,294.0,301.0,318.0,322.0,328.0,334.0,378.0,421.0,427.0,435.0,458.0,460.0,462.0,471.0,479.0,480.0,482.0,483.0,490.0,491.0,498.0,504.0,508.0,510.0,511.0,544.0,546.0,591.0,603.0,604.0,628.0,646.0,648.0,651.0,652.0,659.0,661.0,678.0,696.0,705.0,715.0,772.0,774.0,963.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269,272,289,303,311,313,315,316,323,328,340,347,352.0,354.0,538.0,689.0,690.0,754.0,873.0,886.0,898.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,7,15,24,93,100,108,109,117,118,121,123,150.0,151.0,181.0,246.0,248.0,249.0,250.0,255.0,257.0,258.0,276.0,282.0,284.0,288.0,293.0,294.0,298.0,300.0,313.0,315.0,322.0,405.0,410.0,471.0,475.0,508.0,628.0,678.0,763.0,815.0,827.0,844.0,845.0,864.0,871.0,1012.0,1016.0,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,9,12,13,14,22,23,32,33,42,46,50.0,53.0,54.0,56.0,57.0,59.0,60.0,61.0,68.0,69.0,71.0,72.0,79.0,80.0,86.0,91.0,92.0,94.0,95.0,97.0,98.0,99.0,100.0,101.0,109.0,111.0,121.0,125.0,127.0,129.0,133.0,135.0,143.0,150.0,161.0,168.0,170.0,172.0,174.0,177.0,179.0,180.0,181.0,182.0,185.0,186.0,187.0,188.0,191.0,194.0,196.0,197.0,200.0,202.0,204.0,208.0,209.0,210.0,211.0,214.0,216.0,217.0,218.0,222.0,226.0,228.0,229.0,231.0,232.0,234.0,238.0,258.0,265.0,268.0,273.0,274.0,282.0,286.0,289.0,324.0,325.0,346.0,357.0,366.0,367.0,369.0,380.0,382.0,395.0,402.0,403.0,405.0,410.0,414.0,419.0,421.0,423.0,427.0,431.0,432.0,433.0,443.0,447.0,448.0,449.0,452.0,460.0,461.0,462.0,474.0,475.0,479.0,480.0,483.0,484.0,485.0,490.0,498.0,505.0,506.0,508.0,523.0,544.0,546.0,547.0,550.0,559.0,568.0,578.0,580.0,581.0,582.0,588.0,603.0,608.0,616.0,640.0,655.0,658.0,660.0,662.0,672.0,673.0,693.0,696.0,697.0,708.0,710.0,720.0,721.0,737.0,739.0,743.0,747.0,763.0,772.0,789.0,793.0,806.0,818.0,824.0,845.0,864.0,919.0,922.0,933.0,952.0,955.0,959.0,963.0,979.0,985.0,1008.0,1009.0,1010.0,1017.0,1019.0,1020.0,1057.0,1059.0,1081.0,1101.0,1107.0,1129.0,1134.0,1168.0,1198.0,1218.0,1220.0,1222.0,1240.0,1248.0,1267.0,1324.0,1328.0,1421.0,1478.0,1547.0,1551.0,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
