0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
7,65.0,137.0,180.0,185.0,187.0,195.0,199.0,248.0,250.0,255.0,257.0,259.0,260.0,262.0,264.0,271.0,286.0,294.0,299.0,301.0,313.0,322.0,331.0,332.0,344.0,347.0,350.0,421.0,484.0,531.0,582.0,604.0,661.0,730.0,750.0,751.0,758.0,760.0,806.0,840.0,880.0,887.0,895.0,903.0,905.0,914.0,942.0,993.0,1016.0,1082.0,1089.0,1216.0,1253.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,70.0,175.0,187.0,191.0,212.0,214.0,215.0,378.0,382.0,387.0,423.0,427.0,464.0,470.0,509.0,510.0,511.0,553.0,570.0,708.0,715.0,727.0,736.0,737.0,792.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22.0,50.0,127.0,132.0,135.0,143.0,165.0,192.0,255.0,275.0,285.0,427.0,480.0,482.0,485.0,487.0,511.0,531.0,606.0,704.0,707.0,735.0,847.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,50.0,79.0,96.0,157.0,166.0,226.0,496.0,550.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23.0,33.0,39.0,54.0,77.0,79.0,176.0,183.0,185.0,227.0,228.0,229.0,233.0,258.0,265.0,294.0,325.0,379.0,431.0,443.0,449.0,475.0,504.0,564.0,566.0,603.0,642.0,653.0,744.0,802.0,939.0,943.0,1046.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268.0,289.0,301.0,319.0,322.0,325.0,332.0,334.0,872.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,70.0,71.0,78.0,98.0,114.0,116.0,140.0,163.0,169.0,172.0,177.0,185.0,204.0,214.0,228.0,357.0,408.0,473.0,495.0,501.0,507.0,509.0,529.0,588.0,596.0,713.0,993.0,1012.0,1039.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13.0,50.0,93.0,100.0,121.0,127.0,129.0,147.0,181.0,221.0,235.0,246.0,268.0,273.0,278.0,293.0,325.0,410.0,458.0,475.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25.0,51.0,67.0,80.0,97.0,98.0,111.0,125.0,132.0,147.0,151.0,157.0,162.0,167.0,191.0,204.0,220.0,241.0,255.0,272.0,286.0,301.0,313.0,412.0,483.0,685.0,699.0,716.0,780.0,790.0,845.0,866.0,966.0,1014.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,73.0,126.0,133.0,136.0,169.0,204.0,222.0,232.0,235.0,290.0,364.0,381.0,392.0,404.0,486.0,568.0,603.0,659.0,675.0,698.0,719.0,733.0,949.0,1126.0,1147.0,1305.0,1306.0,1307.0,1309.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,178.0,183.0,220.0,430.0,462.0,478.0,483.0,485.0,488.0,514.0,580.0,582.0,603.0,657.0,697.0,1134.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,88.0,96.0,159.0,203.0,222.0,225.0,227.0,241.0,250.0,257.0,265.0,270.0,273.0,294.0,331.0,405.0,450.0,483.0,485.0,562.0,720.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,15.0,23.0,24.0,33.0,51.0,58.0,65.0,79.0,82.0,95.0,97.0,100.0,118.0,135.0,148.0,154.0,156.0,172.0,174.0,175.0,176.0,179.0,180.0,182.0,183.0,184.0,188.0,193.0,196.0,197.0,203.0,214.0,217.0,218.0,228.0,234.0,241.0,249.0,258.0,280.0,318.0,323.0,357.0,381.0,385.0,402.0,410.0,427.0,429.0,455.0,498.0,501.0,509.0,511.0,527.0,549.0,559.0,568.0,629.0,631.0,636.0,640.0,651.0,654.0,658.0,660.0,692.0,746.0,748.0,1014.0,1094.0,1117.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15.0,20.0,22.0,26.0,29.0,43.0,51.0,69.0,77.0,86.0,135.0,148.0,149.0,162.0,178.0,191.0,196.0,212.0,215.0,223.0,243.0,245.0,258.0,277.0,282.0,287.0,294.0,300.0,301.0,318.0,322.0,323.0,325.0,332.0,387.0,392.0,403.0,518.0,528.0,549.0,569.0,581.0,583.0,620.0,632.0,655.0,658.0,662.0,678.0,686.0,704.0,708.0,720.0,723.0,724.0,727.0,751.0,778.0,846.0,873.0,879.0,893.0,949.0,962.0,977.0,1039.0,1044.0,1045.0,1053.0,1085.0,1119.0,1163.0,1208.0,1212.0,1441.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,10.0,47.0,56.0,58.0,79.0,81.0,89.0,96.0,98.0,100.0,114.0,124.0,134.0,135.0,152.0,168.0,175.0,183.0,187.0,194.0,195.0,198.0,204.0,207.0,210.0,234.0,272.0,286.0,288.0,305.0,312.0,317.0,340.0,430.0,432.0,475.0,478.0,479.0,488.0,491.0,492.0,493.0,497.0,508.0,513.0,516.0,529.0,530.0,558.0,603.0,605.0,612.0,650.0,654.0,663.0,671.0,690.0,701.0,705.0,736.0,836.0,855.0,923.0,954.0,1020.0,1056.0,1070.0,1099.0,1192.0,1203.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,291.0,305.0,306.0,361.0,934.0,1137.0,1152.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,94.0,112.0,181.0,222.0,240.0,411.0,473.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15.0,50.0,55.0,100.0,109.0,121.0,132.0,144.0,148.0,172.0,181.0,183.0,222.0,237.0,249.0,252.0,257.0,258.0,265.0,288.0,295.0,298.0,418.0,427.0,476.0,520.0,596.0,612.0,748.0,866.0,1014.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,11.0,13.0,15.0,22.0,25.0,31.0,38.0,44.0,50.0,52.0,54.0,56.0,58.0,64.0,65.0,70.0,83.0,95.0,111.0,117.0,121.0,132.0,133.0,134.0,141.0,170.0,172.0,180.0,185.0,187.0,191.0,192.0,197.0,199.0,200.0,204.0,211.0,220.0,221.0,224.0,237.0,241.0,242.0,248.0,258.0,265.0,272.0,274.0,275.0,283.0,284.0,289.0,294.0,300.0,310.0,311.0,312.0,317.0,318.0,328.0,338.0,345.0,346.0,356.0,378.0,384.0,402.0,410.0,411.0,414.0,419.0,423.0,425.0,430.0,435.0,451.0,471.0,482.0,485.0,490.0,510.0,514.0,516.0,517.0,518.0,528.0,530.0,549.0,582.0,605.0,624.0,630.0,642.0,644.0,657.0,661.0,705.0,709.0,713.0,714.0,732.0,739.0,742.0,744.0,750.0,823.0,866.0,882.0,951.0,1028.0,1091.0,1101.0,1133.0,1139.0,1266.0,,,,,,,,,,,,
303,305.0,311.0,319.0,321.0,328.0,345.0,690.0,900.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,322.0,332.0,338.0,538.0,682.0,877.0,938.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,300.0,303.0,306.0,324.0,326.0,333.0,938.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12.0,13.0,17.0,31.0,46.0,48.0,55.0,98.0,100.0,127.0,156.0,168.0,180.0,185.0,186.0,187.0,194.0,211.0,216.0,223.0,230.0,234.0,238.0,269.0,273.0,285.0,302.0,305.0,340.0,431.0,504.0,508.0,531.0,603.0,651.0,654.0,657.0,709.0,732.0,746.0,792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,32.0,50.0,89.0,92.0,179.0,182.0,185.0,192.0,194.0,197.0,216.0,272.0,313.0,318.0,479.0,489.0,508.0,514.0,521.0,591.0,653.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,260.0,269.0,271.0,288.0,324.0,328.0,347.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13.0,23.0,25.0,32.0,56.0,58.0,92.0,95.0,100.0,108.0,122.0,129.0,132.0,134.0,143.0,156.0,160.0,175.0,179.0,189.0,191.0,204.0,220.0,237.0,240.0,255.0,257.0,274.0,287.0,288.0,297.0,427.0,483.0,508.0,517.0,518.0,523.0,544.0,558.0,574.0,581.0,584.0,591.0,607.0,655.0,657.0,723.0,724.0,746.0,762.0,764.0,772.0,792.0,813.0,815.0,928.0,950.0,952.0,974.0,975.0,1007.0,1009.0,1047.0,1048.0,1071.0,1073.0,1128.0,1160.0,1163.0,1166.0,1300.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,9.0,37.0,55.0,62.0,66.0,71.0,81.0,82.0,87.0,91.0,93.0,96.0,97.0,101.0,102.0,114.0,128.0,134.0,144.0,145.0,152.0,154.0,155.0,156.0,163.0,169.0,182.0,183.0,184.0,188.0,189.0,196.0,212.0,215.0,217.0,218.0,228.0,229.0,237.0,265.0,270.0,288.0,307.0,316.0,336.0,346.0,347.0,350.0,351.0,366.0,370.0,387.0,391.0,402.0,403.0,405.0,417.0,426.0,433.0,461.0,472.0,473.0,474.0,505.0,546.0,554.0,555.0,561.0,569.0,588.0,591.0,616.0,658.0,665.0,673.0,679.0,685.0,741.0,746.0,761.0,767.0,792.0,802.0,809.0,825.0,906.0,940.0,959.0,1007.0,1010.0,1016.0,1019.0,1052.0,1074.0,1099.0,1168.0,1228.0,1267.0,1485.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,288.0,289.0,321.0,690.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15.0,20.0,25.0,28.0,31.0,58.0,68.0,81.0,82.0,89.0,94.0,97.0,100.0,102.0,105.0,114.0,117.0,127.0,139.0,151.0,154.0,179.0,196.0,204.0,206.0,210.0,211.0,228.0,230.0,241.0,269.0,278.0,290.0,318.0,357.0,378.0,386.0,399.0,402.0,404.0,420.0,427.0,451.0,474.0,485.0,487.0,488.0,494.0,506.0,514.0,520.0,559.0,566.0,588.0,596.0,598.0,625.0,649.0,651.0,658.0,694.0,699.0,704.0,707.0,709.0,724.0,729.0,732.0,747.0,842.0,843.0,849.0,1006.0,1079.0,1135.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,9.0,28.0,29.0,87.0,111.0,116.0,121.0,122.0,124.0,125.0,126.0,127.0,129.0,147.0,150.0,159.0,162.0,168.0,173.0,182.0,195.0,200.0,204.0,210.0,216.0,223.0,230.0,231.0,233.0,234.0,237.0,257.0,265.0,279.0,280.0,292.0,310.0,356.0,363.0,369.0,385.0,405.0,424.0,427.0,450.0,454.0,475.0,476.0,540.0,544.0,552.0,576.0,581.0,591.0,651.0,685.0,692.0,717.0,735.0,758.0,761.0,770.0,815.0,824.0,880.0,930.0,931.0,932.0,948.0,952.0,977.0,1011.0,1028.0,1042.0,1046.0,1047.0,1150.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,59.0,62.0,64.0,69.0,114.0,118.0,132.0,135.0,154.0,172.0,176.0,177.0,180.0,181.0,185.0,186.0,197.0,229.0,241.0,300.0,313.0,427.0,428.0,433.0,449.0,465.0,474.0,483.0,496.0,518.0,527.0,530.0,587.0,630.0,631.0,652.0,709.0,732.0,753.0,856.0,923.0,1168.0,1444.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25.0,98.0,127.0,137.0,171.0,183.0,276.0,290.0,474.0,475.0,481.0,508.0,531.0,546.0,639.0,717.0,1142.0,1229.0,1534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,300.0,328.0,689.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,121.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,172.0,182.0,196.0,209.0,405.0,651.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28.0,92.0,135.0,173.0,175.0,193.0,202.0,218.0,318.0,427.0,436.0,480.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,32.0,41.0,43.0,49.0,51.0,54.0,56.0,64.0,69.0,71.0,92.0,107.0,117.0,125.0,134.0,174.0,178.0,210.0,220.0,226.0,230.0,234.0,246.0,250.0,254.0,266.0,272.0,277.0,284.0,287.0,294.0,301.0,304.0,327.0,332.0,348.0,356.0,399.0,404.0,405.0,417.0,427.0,475.0,479.0,506.0,532.0,546.0,568.0,578.0,607.0,721.0,724.0,734.0,738.0,761.0,768.0,770.0,819.0,833.0,842.0,866.0,874.0,895.0,936.0,941.0,959.0,975.0,1035.0,1092.0,1098.0,1147.0,1188.0,1407.0,1503.0,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,301.0,304.0,313.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,129.0,527.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,173.0,302.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50.0,476.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,360.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
