0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
1,4,7,8,9,12,14,15,20,24,48,54,55,56,58,59,61,68,69,70,72,87,98,100,116,117,124,126,127,135,137,144,147,170,173,174,183,187,196,198,212,213,215,223,234,235,242,244,248,251,257,258,262,271,276,280,281,282,284,288,294,307,316,318,319,326,327,333,343,357,405,411,423,435,455,466,470,474,475,476,478,500,514,524,527,533,588,632,647,651,654,690,729,751,760,823,847,962,963,1010,1012,1013,1028,1065,1101,1138,1197,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,269,271,272,286,294,301,311,315,319,327,328,331,336,340,342,345,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,123,124,150,151,276,288,291,319,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40,53,98,153,181,186,191,196,201,222,235,258,318,356,367,372,380,469,655,658,660,684,729,733,735,739,747,778,785,790,939,961,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,55,62,77,94,121,144,176,177,181,202,210,212,216,226,228,229,230,258,274,356,375,380,431,449,649,739,1090,1159,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,52,65,69,83,97,134,137,168,173,179,186,197,204,209,213,214,216,241,300,423,428,435,462,651,660,663,694,707,710,735,736,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,10,11,12,15,17,22,28,29,31,33,42,45,46,47,48,53,55,58,59,64,65,76,81,82,86,93,95,96,97,116,118,121,124,125,127,129,134,137,144,145,157,160,171,172,173,179,180,181,182,183,185,186,188,191,192,195,196,200,201,202,207,211,212,216,217,218,222,223,226,227,228,230,231,232,233,234,237,238,239,258,268,269,273,282,284,286,288,303,315,317,318,334,346,358,366,379,381,387,396,402,408,423,425,431,435,436,438,440,441,448,455,458,464,466,468,469,471,473,479,483,505,506,508,511,514,515,521,546,549,556,566,567,568,581,582,583,588,590,591,603,607,631,637,640,644,654,656,658,665,667,672,679,682,685,692,697,699,702,705,715,729,733,735,737,750,751,770,772,773,789,792,800,803,806,855,886,895,923,924,950,956,962,972,1006,1011,1045,1056,1069,1070,1073,1103,1128,1131,1135,1136,1137,1166,1170,1174,1192,1193,1208,1224,1267,1268,1355,1398,1401,1421,1422,1423,1426,1428,,,,,,,,,,,,,,,,,,,,,,,
3,5,9,11,12,15,18,22,23,33,38,45,55,56,60,64,69,70,73,82,88,92,96,111,117,125,127,129,137,143,158,160,173,175,177,179,180,182,185,195,196,197,202,204,208,210,211,216,223,224,226,233,237,238,239,242,248,255,276,281,282,284,286,291,293,298,302,316,317,319,357,367,385,393,411,414,423,428,435,458,461,462,470,471,475,483,509,514,515,517,521,524,526,527,535,538,546,562,566,597,609,631,655,660,684,685,692,696,712,722,735,742,748,756,763,792,805,826,841,847,849,871,993,1012,1023,1028,1049,1170,1225,1272,1331,1333,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54,70,92,97,107,125,126,147,157,193,221,222,237,239,276,280,284,286,313,321,326,328,329,333,349,356,365,366,378,380,402,423,468,469,470,526,544,553,555,556,570,582,591,660,676,687,689,699,715,729,731,736,744,748,924,925,980,991,1058,1152,1221,1381,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,15,100,124,127,129,137,221,240,249,250,273,274,285,287,288,294,319,321,322,324,405,460,741,748,756,823,934,1007,1011,1028,1047,1067,1068,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,10,14,22,25,26,77,86,111,116,125,151,157,162,191,215,237,246,280,283,285,306,318,367,423,458,461,468,477,509,514,631,694,699,708,724,732,736,737,1115,1148,1197,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,270,288,307,333,334,350,748,881,882,891,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,40,52,55,56,58,65,66,68,69,70,72,82,86,90,92,95,99,100,125,131,132,153,169,172,181,204,210,216,219,234,235,255,269,278,283,288,294,338,367,369,385,402,411,417,418,420,421,423,427,433,443,451,473,476,485,486,496,546,559,567,582,596,609,631,650,655,660,699,727,735,747,785,955,959,974,1013,1014,1035,1095,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,19,23,26,47,88,93,98,100,116,123,137,150,156,173,182,184,185,186,192,194,201,202,204,209,211,217,222,234,235,240,269,275,286,288,367,430,447,478,514,517,525,603,637,645,656,675,676,702,742,746,774,789,856,873,1009,1070,1074,1118,1355,1474,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,23,50,58,79,88,97,118,121,125,127,132,133,134,143,153,168,174,183,186,187,193,194,196,199,204,205,208,210,211,215,257,265,275,276,282,284,294,318,333,356,357,393,402,419,423,427,430,435,471,479,482,483,484,485,504,511,514,523,526,527,530,546,549,588,603,604,679,705,742,820,845,864,866,946,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,288,294,300,409,456,687,833,876,881,1012,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,25,56,79,93,121,137,154,163,164,173,175,176,178,183,202,203,204,209,271,276,286,288,301,303,318,324,327,382,428,433,461,466,475,513,520,523,642,645,673,741,770,1065,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,264,288,299,313,322,354,355,678,683,748,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,33,48,64,127,150,156,157,188,196,234,258,302,303,346,483,505,507,513,528,603,608,654,655,656,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,16,23,28,32,50,58,71,82,93,105,114,115,132,134,137,172,174,176,182,183,186,190,191,195,199,200,205,208,210,211,235,236,269,271,272,319,383,386,408,434,443,469,480,482,495,498,502,511,523,527,529,530,548,604,616,628,647,650,654,655,737,768,771,961,1003,1018,1118,1140,1149,1203,1230,1232,1487,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,9,33,38,44,53,56,64,72,89,90,94,96,97,127,131,135,136,154,161,170,173,174,175,176,177,178,180,181,182,183,187,194,195,196,199,202,208,211,216,219,226,227,228,229,230,232,237,239,317,367,378,385,391,393,397,419,423,427,428,429,433,434,435,441,447,449,474,478,481,483,484,485,491,493,498,500,501,505,507,510,511,514,515,519,520,521,523,550,565,568,588,608,609,611,613,616,648,651,654,657,663,701,705,720,780,790,837,849,1118,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,127,153,168,174,186,255,269,294,300,435,483,513,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,11,15,17,24,28,31,50,68,70,76,77,91,95,97,99,100,105,106,117,118,121,123,137,147,148,156,157,158,159,163,164,172,174,176,177,180,181,183,186,187,188,192,195,200,202,203,204,210,226,233,235,237,240,245,249,252,258,260,271,273,276,282,284,290,293,333,356,357,363,369,371,386,403,404,405,411,418,421,427,432,455,460,468,470,471,508,544,546,550,595,597,627,655,660,686,689,692,693,696,713,742,748,756,763,820,831,926,928,930,943,977,982,1011,1012,1016,1039,1047,1244,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,10,13,14,19,20,25,32,42,45,50,59,60,65,66,81,83,88,89,93,97,98,100,109,116,135,137,143,151,154,165,166,168,169,170,171,173,181,185,186,189,190,193,196,202,209,210,216,221,222,238,241,246,248,251,255,258,270,272,275,281,283,286,287,292,303,305,306,308,311,313,319,381,387,419,421,423,429,432,433,451,464,473,478,485,487,489,494,496,507,509,512,513,515,516,518,520,527,528,531,533,558,582,602,604,606,610,638,650,652,655,660,661,676,707,709,710,714,724,733,735,737,744,747,753,792,811,855,863,865,887,889,896,922,936,955,956,958,971,1017,1039,1063,1065,1085,1119,1137,1194,1197,1466,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,264,300,302,313,321,322,323,328,332,347,350,678,683,689,748,879,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,268,286,294,302,319,325,678,687,875,948,988,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,22,24,48,50,64,66,69,70,71,79,80,83,88,90,95,96,99,110,125,131,132,135,136,142,143,144,150,153,155,156,161,162,163,165,166,168,169,170,172,173,174,175,177,178,180,181,184,186,187,189,190,191,194,195,197,202,208,209,213,214,215,216,217,225,226,229,231,232,233,238,239,259,265,275,281,286,317,328,366,367,380,382,385,389,390,392,393,401,403,409,414,417,418,421,423,431,432,433,435,459,465,471,472,480,496,497,499,510,527,528,529,550,553,568,571,577,603,627,632,633,645,648,655,660,679,684,705,715,727,734,735,739,746,748,756,778,828,856,941,946,949,1039,1066,1078,1087,1110,1113,1119,1133,1147,1188,1228,1444,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,81,89,100,124,132,134,135,166,180,182,185,188,193,200,203,205,213,223,237,238,268,272,285,286,302,315,316,340,345,357,427,435,478,479,480,484,488,496,504,514,517,528,531,604,639,654,657,660,736,1005,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
