1,9,22,23,50,58,79,88,97,118,121.0,125.0,127.0,132.0,133.0,134.0,143.0,153.0,168.0,174.0,183.0,186.0,187.0,193.0,194.0,196.0,199.0,204.0,205.0,208.0,210.0,211.0,215.0,257.0,265.0,275.0,276.0,282.0,284.0,294.0,318.0,333.0,356.0,357.0,393.0,402.0,419.0,423.0,427.0,430.0,435.0,471.0,479.0,482.0,483.0,484.0,485.0,504.0,511.0,514.0,523.0,526.0,527.0,530.0,546.0,549.0,588.0,603.0,604.0,679.0,705.0,742.0,820.0,845.0,864.0,866.0,946.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,288,294,300,409,456,687,833,876,881,1012.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,25,56,79,93,121,137,154,163,164.0,173.0,175.0,176.0,178.0,183.0,202.0,203.0,204.0,209.0,271.0,276.0,286.0,288.0,301.0,303.0,318.0,324.0,327.0,382.0,428.0,433.0,461.0,466.0,475.0,513.0,520.0,523.0,642.0,645.0,673.0,741.0,770.0,1065.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,264,288,299,313,322,354,355,678,683,748.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,23,33,48,64,127,150,156,157,188,196.0,234.0,258.0,302.0,303.0,346.0,483.0,505.0,507.0,513.0,528.0,603.0,608.0,654.0,655.0,656.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,16,23,28,32,50,58,71,82,93.0,105.0,114.0,115.0,132.0,134.0,137.0,172.0,174.0,176.0,182.0,183.0,186.0,190.0,191.0,195.0,199.0,200.0,205.0,208.0,210.0,211.0,235.0,236.0,269.0,271.0,272.0,319.0,383.0,386.0,408.0,434.0,443.0,469.0,480.0,482.0,495.0,498.0,502.0,511.0,523.0,527.0,529.0,530.0,548.0,604.0,616.0,628.0,647.0,650.0,654.0,655.0,737.0,768.0,771.0,961.0,1003.0,1018.0,1118.0,1140.0,1149.0,1203.0,1230.0,1232.0,1487.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,9,33,38,44,53,56,64,72.0,89.0,90.0,94.0,96.0,97.0,127.0,131.0,135.0,136.0,154.0,161.0,170.0,173.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,187.0,194.0,195.0,196.0,199.0,202.0,208.0,211.0,216.0,219.0,226.0,227.0,228.0,229.0,230.0,232.0,237.0,239.0,317.0,367.0,378.0,385.0,391.0,393.0,397.0,419.0,423.0,427.0,428.0,429.0,433.0,434.0,435.0,441.0,447.0,449.0,474.0,478.0,481.0,483.0,484.0,485.0,491.0,493.0,498.0,500.0,501.0,505.0,507.0,510.0,511.0,514.0,515.0,519.0,520.0,521.0,523.0,550.0,565.0,568.0,588.0,608.0,609.0,611.0,613.0,616.0,648.0,651.0,654.0,657.0,663.0,701.0,705.0,720.0,780.0,790.0,837.0,849.0,1118.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,127,153,168,174,186,255,269,294,300,435.0,483.0,513.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,11,15,17,24,28,31,50,68,70.0,76.0,77.0,91.0,95.0,97.0,99.0,100.0,105.0,106.0,117.0,118.0,121.0,123.0,137.0,147.0,148.0,156.0,157.0,158.0,159.0,163.0,164.0,172.0,174.0,176.0,177.0,180.0,181.0,183.0,186.0,187.0,188.0,192.0,195.0,200.0,202.0,203.0,204.0,210.0,226.0,233.0,235.0,237.0,240.0,245.0,249.0,252.0,258.0,260.0,271.0,273.0,276.0,282.0,284.0,290.0,293.0,333.0,356.0,357.0,363.0,369.0,371.0,386.0,403.0,404.0,405.0,411.0,418.0,421.0,427.0,432.0,455.0,460.0,468.0,470.0,471.0,508.0,544.0,546.0,550.0,595.0,597.0,627.0,655.0,660.0,686.0,689.0,692.0,693.0,696.0,713.0,742.0,748.0,756.0,763.0,820.0,831.0,926.0,928.0,930.0,943.0,977.0,982.0,1011.0,1012.0,1016.0,1039.0,1047.0,1244.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,10,13,14,19,20,25,32,42.0,45.0,50.0,59.0,60.0,65.0,66.0,81.0,83.0,88.0,89.0,93.0,97.0,98.0,100.0,109.0,116.0,135.0,137.0,143.0,151.0,154.0,165.0,166.0,168.0,169.0,170.0,171.0,173.0,181.0,185.0,186.0,189.0,190.0,193.0,196.0,202.0,209.0,210.0,216.0,221.0,222.0,238.0,241.0,246.0,248.0,251.0,255.0,258.0,270.0,272.0,275.0,281.0,283.0,286.0,287.0,292.0,303.0,305.0,306.0,308.0,311.0,313.0,319.0,381.0,387.0,419.0,421.0,423.0,429.0,432.0,433.0,451.0,464.0,473.0,478.0,485.0,487.0,489.0,494.0,496.0,507.0,509.0,512.0,513.0,515.0,516.0,518.0,520.0,527.0,528.0,531.0,533.0,558.0,582.0,602.0,604.0,606.0,610.0,638.0,650.0,652.0,655.0,660.0,661.0,676.0,707.0,709.0,710.0,714.0,724.0,733.0,735.0,737.0,744.0,747.0,753.0,792.0,811.0,855.0,863.0,865.0,887.0,889.0,896.0,922.0,936.0,955.0,956.0,958.0,971.0,1017.0,1039.0,1063.0,1065.0,1085.0,1119.0,1137.0,1194.0,1197.0,1466.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,264,300,302,313,321,322,323,328,332,347.0,350.0,678.0,683.0,689.0,748.0,879.0,1025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,262,268,286,294,302,319,325,678,687,875.0,948.0,988.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,22,24,48,50,64,66,69,70,71.0,79.0,80.0,83.0,88.0,90.0,95.0,96.0,99.0,110.0,125.0,131.0,132.0,135.0,136.0,142.0,143.0,144.0,150.0,153.0,155.0,156.0,161.0,162.0,163.0,165.0,166.0,168.0,169.0,170.0,172.0,173.0,174.0,175.0,177.0,178.0,180.0,181.0,184.0,186.0,187.0,189.0,190.0,191.0,194.0,195.0,197.0,202.0,208.0,209.0,213.0,214.0,215.0,216.0,217.0,225.0,226.0,229.0,231.0,232.0,233.0,238.0,239.0,259.0,265.0,275.0,281.0,286.0,317.0,328.0,366.0,367.0,380.0,382.0,385.0,389.0,390.0,392.0,393.0,401.0,403.0,409.0,414.0,417.0,418.0,421.0,423.0,431.0,432.0,433.0,435.0,459.0,465.0,471.0,472.0,480.0,496.0,497.0,499.0,510.0,527.0,528.0,529.0,550.0,553.0,568.0,571.0,577.0,603.0,627.0,632.0,633.0,645.0,648.0,655.0,660.0,679.0,684.0,705.0,715.0,727.0,734.0,735.0,739.0,746.0,748.0,756.0,778.0,828.0,856.0,941.0,946.0,949.0,1039.0,1066.0,1078.0,1087.0,1110.0,1113.0,1119.0,1133.0,1147.0,1188.0,1228.0,1444.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,81,89,100,124,132,134,135,166,180,182.0,185.0,188.0,193.0,200.0,203.0,205.0,213.0,223.0,237.0,238.0,268.0,272.0,285.0,286.0,302.0,315.0,316.0,340.0,345.0,357.0,427.0,435.0,478.0,479.0,480.0,484.0,488.0,496.0,504.0,514.0,517.0,528.0,531.0,604.0,639.0,654.0,657.0,660.0,736.0,1005.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,12,22,24,28,29,31,33,38.0,39.0,50.0,56.0,62.0,63.0,68.0,69.0,72.0,73.0,77.0,79.0,82.0,84.0,89.0,90.0,91.0,96.0,98.0,101.0,109.0,118.0,123.0,128.0,132.0,141.0,144.0,151.0,154.0,156.0,158.0,164.0,168.0,172.0,173.0,176.0,179.0,183.0,184.0,186.0,195.0,202.0,204.0,208.0,210.0,216.0,222.0,226.0,229.0,230.0,233.0,238.0,250.0,252.0,257.0,265.0,282.0,288.0,294.0,313.0,343.0,358.0,364.0,380.0,383.0,385.0,386.0,391.0,393.0,402.0,403.0,405.0,411.0,416.0,418.0,419.0,431.0,433.0,449.0,455.0,496.0,540.0,541.0,546.0,549.0,550.0,554.0,561.0,576.0,577.0,578.0,597.0,627.0,651.0,655.0,658.0,665.0,672.0,679.0,715.0,720.0,739.0,742.0,746.0,763.0,771.0,780.0,795.0,797.0,802.0,928.0,940.0,1033.0,1371.0,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,21,50,89,97,98,100,118,127,154.0,163.0,181.0,186.0,196.0,210.0,215.0,216.0,231.0,237.0,240.0,252.0,257.0,258.0,273.0,286.0,288.0,300.0,313.0,318.0,328.0,338.0,342.0,343.0,378.0,423.0,458.0,472.0,515.0,596.0,739.0,748.0,750.0,866.0,1028.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25,100,117,118,121,125,151,222,237,245.0,271.0,281.0,282.0,288.0,300.0,323.0,329.0,333.0,405.0,406.0,455.0,471.0,472.0,546.0,591.0,595.0,597.0,619.0,717.0,742.0,823.0,829.0,840.0,871.0,974.0,1028.0,1215.0,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,269,294,300,302,303,307,322,323,327,328.0,332.0,358.0,689.0,690.0,754.0,879.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,23,26,38,39,43,47,50,65,72.0,81.0,83.0,90.0,92.0,95.0,96.0,98.0,99.0,102.0,111.0,125.0,127.0,143.0,144.0,159.0,167.0,168.0,172.0,179.0,182.0,186.0,187.0,200.0,204.0,215.0,216.0,217.0,218.0,219.0,234.0,239.0,264.0,265.0,273.0,276.0,278.0,287.0,288.0,313.0,325.0,327.0,340.0,347.0,348.0,367.0,381.0,392.0,400.0,423.0,425.0,427.0,435.0,441.0,447.0,468.0,469.0,470.0,504.0,506.0,507.0,537.0,550.0,553.0,559.0,568.0,581.0,585.0,592.0,595.0,628.0,635.0,642.0,649.0,655.0,660.0,693.0,708.0,710.0,715.0,721.0,723.0,739.0,746.0,747.0,748.0,761.0,762.0,763.0,785.0,787.0,790.0,794.0,821.0,840.0,856.0,869.0,895.0,925.0,928.0,941.0,974.0,986.0,1028.0,1048.0,1053.0,1058.0,1061.0,1119.0,1135.0,1178.0,1227.0,1248.0,1263.0,1468.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,11,12,13,15,23,26,28,30,42.0,47.0,50.0,51.0,52.0,56.0,58.0,65.0,66.0,69.0,70.0,71.0,77.0,79.0,82.0,83.0,87.0,88.0,89.0,90.0,91.0,94.0,95.0,97.0,98.0,99.0,100.0,101.0,111.0,116.0,117.0,121.0,124.0,129.0,131.0,132.0,133.0,134.0,135.0,137.0,139.0,143.0,144.0,145.0,151.0,152.0,153.0,154.0,155.0,156.0,161.0,162.0,166.0,168.0,170.0,172.0,174.0,176.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,189.0,191.0,195.0,196.0,200.0,202.0,203.0,204.0,207.0,208.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,221.0,226.0,229.0,234.0,237.0,238.0,244.0,248.0,249.0,253.0,254.0,265.0,275.0,276.0,281.0,283.0,286.0,287.0,288.0,292.0,301.0,318.0,319.0,378.0,381.0,387.0,393.0,401.0,402.0,404.0,412.0,415.0,417.0,420.0,421.0,423.0,425.0,428.0,432.0,433.0,435.0,436.0,443.0,447.0,450.0,462.0,463.0,466.0,473.0,475.0,476.0,478.0,479.0,480.0,482.0,483.0,484.0,485.0,496.0,497.0,501.0,507.0,511.0,512.0,514.0,517.0,518.0,521.0,523.0,558.0,559.0,566.0,581.0,582.0,583.0,588.0,602.0,603.0,606.0,607.0,614.0,629.0,642.0,651.0,654.0,657.0,658.0,660.0,663.0,672.0,674.0,683.0,684.0,692.0,697.0,698.0,699.0,702.0,705.0,707.0,709.0,710.0,716.0,721.0,727.0,730.0,732.0,736.0,737.0,739.0,746.0,747.0,748.0,753.0,770.0,778.0,781.0,794.0,812.0,842.0,843.0,946.0,955.0,961.0,969.0,1006.0,1007.0,1036.0,1039.0,1063.0,1075.0,1090.0,1091.0,1098.0,1134.0,1142.0,1148.0,1161.0,1206.0,1211.0,1227.0,1267.0,1599.0
57,70,86,171,198,213,242,243,245,258,271.0,272.0,283.0,300.0,304.0,310.0,312.0,313.0,319.0,323.0,324.0,328.0,329.0,340.0,350.0,361.0,462.0,512.0,515.0,582.0,736.0,749.0,750.0,751.0,883.0,904.0,921.0,923.0,937.0,971.0,988.0,1073.0,1105.0,1191.0,1194.0,1265.0,1504.0,1591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,11,12,17,22,26,27,33,42,44.0,53.0,55.0,56.0,62.0,64.0,67.0,68.0,69.0,77.0,79.0,82.0,89.0,90.0,92.0,96.0,100.0,117.0,121.0,144.0,150.0,153.0,154.0,156.0,159.0,161.0,164.0,168.0,172.0,174.0,176.0,177.0,181.0,184.0,186.0,188.0,195.0,203.0,204.0,209.0,210.0,217.0,218.0,219.0,222.0,226.0,227.0,228.0,230.0,231.0,234.0,239.0,240.0,268.0,273.0,276.0,281.0,286.0,288.0,294.0,313.0,318.0,342.0,350.0,367.0,403.0,405.0,410.0,433.0,436.0,441.0,447.0,449.0,450.0,470.0,482.0,508.0,546.0,550.0,569.0,576.0,591.0,628.0,635.0,665.0,672.0,684.0,685.0,695.0,710.0,738.0,742.0,746.0,769.0,780.0,800.0,810.0,834.0,859.0,871.0,873.0,928.0,943.0,975.0,979.0,986.0,988.0,1067.0,1074.0,1098.0,1170.0,1183.0,1188.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,9,11,12,13,15,17,22,24.0,25.0,27.0,28.0,31.0,50.0,55.0,56.0,65.0,79.0,83.0,85.0,89.0,91.0,96.0,98.0,111.0,117.0,118.0,123.0,132.0,133.0,135.0,144.0,147.0,150.0,151.0,153.0,156.0,157.0,158.0,174.0,175.0,176.0,180.0,181.0,183.0,200.0,201.0,202.0,204.0,206.0,209.0,211.0,222.0,223.0,227.0,228.0,231.0,233.0,235.0,237.0,248.0,252.0,257.0,258.0,260.0,265.0,274.0,276.0,278.0,281.0,282.0,284.0,286.0,288.0,290.0,293.0,294.0,298.0,300.0,367.0,405.0,410.0,411.0,435.0,447.0,469.0,470.0,471.0,474.0,483.0,484.0,498.0,508.0,535.0,546.0,559.0,582.0,591.0,597.0,629.0,642.0,678.0,716.0,737.0,742.0,748.0,760.0,762.0,770.0,815.0,845.0,866.0,926.0,952.0,963.0,981.0,1009.0,1016.0,1028.0,1046.0,1048.0,1132.0,1142.0,1315.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,245,258,259,260,261,262,263,264,266.0,268.0,270.0,286.0,288.0,292.0,299.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,319.0,321.0,322.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,358.0,359.0,360.0,457.0,678.0,680.0,681.0,682.0,683.0,687.0,688.0,690.0,748.0,749.0,873.0,874.0,875.0,876.0,877.0,878.0,879.0,880.0,881.0,883.0,884.0,885.0,886.0,887.0,937.0,938.0,948.0,984.0,988.0,989.0,990.0,991.0,995.0,1022.0,1025.0,1026.0,1038.0,1265.0,1280.0,1295.0,1296.0,1392.0,1393.0,1394.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
