8,9,13,15,22,28,29,31,50,67,69,72.0,73.0,76.0,78.0,79.0,81.0,86.0,87.0,88.0,89.0,90.0,91.0,97.0,100.0,118.0,121.0,125.0,133.0,134.0,135.0,136.0,143.0,154.0,155.0,157.0,159.0,167.0,168.0,173.0,174.0,177.0,178.0,179.0,182.0,183.0,186.0,194.0,197.0,199.0,204.0,208.0,209.0,211.0,219.0,223.0,225.0,228.0,229.0,230.0,238.0,241.0,265.0,276.0,282.0,294.0,318.0,356.0,357.0,367.0,371.0,376.0,380.0,387.0,393.0,399.0,402.0,403.0,405.0,414.0,419.0,423.0,432.0,435.0,449.0,456.0,465.0,467.0,474.0,481.0,483.0,485.0,488.0,491.0,496.0,498.0,501.0,502.0,503.0,507.0,515.0,516.0,518.0,521.0,529.0,540.0,542.0,546.0,549.0,550.0,562.0,570.0,575.0,580.0,604.0,624.0,625.0,628.0,629.0,633.0,640.0,642.0,651.0,654.0,655.0,657.0,659.0,661.0,674.0,679.0,693.0,710.0,712.0,715.0,720.0,732.0,736.0,737.0,762.0,783.0,790.0,820.0,837.0,864.0,871.0,939.0,944.0,991.0,997.0,1011.0,1041.0,1044.0,1045.0,1066.0,1091.0,1107.0,1112.0,1207.0,1408.0,1410.0,1411.0,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,11,22,29,38,39,50,56,82,172,177.0,182.0,183.0,184.0,188.0,227.0,228.0,230.0,232.0,241.0,245.0,265.0,272.0,306.0,307.0,311.0,322.0,326.0,332.0,333.0,354.0,373.0,399.0,403.0,435.0,526.0,538.0,554.0,568.0,576.0,586.0,678.0,679.0,684.0,751.0,802.0,879.0,895.0,947.0,1222.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,28,43,48,54,58,62,63,68,69.0,71.0,79.0,89.0,91.0,94.0,95.0,98.0,99.0,107.0,117.0,118.0,132.0,139.0,141.0,161.0,169.0,172.0,176.0,177.0,179.0,188.0,193.0,195.0,202.0,204.0,226.0,230.0,234.0,235.0,239.0,243.0,245.0,280.0,282.0,288.0,323.0,325.0,358.0,378.0,380.0,385.0,392.0,401.0,405.0,410.0,411.0,419.0,423.0,429.0,443.0,447.0,449.0,451.0,455.0,462.0,465.0,470.0,472.0,483.0,495.0,496.0,501.0,509.0,515.0,523.0,527.0,546.0,549.0,552.0,568.0,582.0,596.0,609.0,622.0,679.0,720.0,742.0,748.0,756.0,758.0,760.0,812.0,826.0,841.0,866.0,890.0,924.0,930.0,931.0,934.0,951.0,982.0,984.0,1028.0,1034.0,1073.0,1091.0,1217.0,1219.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,245,269,272,286,302,307,340,349,353,358,748.0,751.0,873.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,42,50,56,69,79,96,98,133,134,174.0,175.0,183.0,187.0,193.0,194.0,200.0,204.0,205.0,208.0,210.0,211.0,234.0,238.0,423.0,514.0,604.0,651.0,654.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,69,71,98,100,125,200,211,220,234,237.0,258.0,274.0,276.0,280.0,282.0,300.0,318.0,472.0,591.0,596.0,597.0,628.0,629.0,685.0,744.0,756.0,762.0,846.0,866.0,873.0,877.0,924.0,1051.0,1060.0,1063.0,1152.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,8,9,11,12,21,22,27,31,33.0,38.0,50.0,55.0,64.0,67.0,69.0,71.0,79.0,82.0,84.0,85.0,90.0,93.0,94.0,95.0,96.0,97.0,98.0,100.0,117.0,121.0,123.0,124.0,125.0,128.0,129.0,140.0,151.0,153.0,158.0,164.0,172.0,173.0,184.0,195.0,200.0,202.0,204.0,210.0,212.0,215.0,219.0,223.0,231.0,232.0,234.0,235.0,236.0,238.0,240.0,245.0,246.0,249.0,262.0,282.0,285.0,288.0,290.0,291.0,293.0,325.0,364.0,367.0,369.0,391.0,393.0,402.0,403.0,404.0,405.0,411.0,412.0,413.0,416.0,417.0,420.0,423.0,427.0,448.0,456.0,469.0,475.0,508.0,546.0,550.0,562.0,563.0,565.0,566.0,568.0,569.0,573.0,575.0,576.0,577.0,581.0,582.0,592.0,597.0,631.0,636.0,655.0,670.0,685.0,706.0,717.0,722.0,735.0,739.0,742.0,747.0,756.0,760.0,761.0,763.0,772.0,773.0,774.0,780.0,783.0,785.0,798.0,800.0,801.0,820.0,823.0,825.0,829.0,833.0,844.0,924.0,928.0,933.0,939.0,940.0,941.0,943.0,946.0,974.0,975.0,977.0,985.0,998.0,1012.0,1047.0,1059.0,1067.0,1073.0,1077.0,1079.0,1090.0,1209.0,1217.0,1220.0,1229.0,1248.0,1277.0,1303.0,1305.0,1478.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,58,69,83,89,97,100,127,162,168,170,172.0,173.0,174.0,183.0,185.0,187.0,191.0,192.0,199.0,223.0,275.0,276.0,286.0,304.0,323.0,427.0,435.0,462.0,482.0,487.0,507.0,515.0,531.0,582.0,633.0,651.0,673.0,678.0,707.0,716.0,730.0,923.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,264,288,299,313,322,354,355,678,683,748,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,127,153,168,174,186,255,269,294,300,435,483.0,513.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,23,50,56,59,100,122,134,135,150,151.0,168.0,177.0,180.0,197.0,235.0,252.0,258.0,286.0,332.0,334.0,357.0,482.0,496.0,504.0,507.0,511.0,514.0,756.0,1017.0,1268.0,1381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,8,13,25,28,47,49,56,63,66.0,71.0,72.0,73.0,79.0,82.0,85.0,86.0,87.0,88.0,94.0,95.0,96.0,97.0,100.0,111.0,117.0,124.0,125.0,126.0,127.0,132.0,133.0,134.0,135.0,153.0,154.0,158.0,159.0,163.0,167.0,168.0,173.0,174.0,178.0,182.0,183.0,185.0,186.0,194.0,196.0,197.0,202.0,203.0,205.0,208.0,211.0,229.0,230.0,231.0,235.0,237.0,239.0,274.0,283.0,367.0,385.0,399.0,403.0,414.0,427.0,429.0,430.0,432.0,435.0,447.0,474.0,476.0,478.0,480.0,482.0,483.0,484.0,485.0,491.0,494.0,495.0,496.0,497.0,498.0,502.0,510.0,519.0,521.0,523.0,525.0,582.0,588.0,589.0,591.0,602.0,603.0,604.0,607.0,610.0,633.0,655.0,662.0,663.0,684.0,692.0,700.0,705.0,708.0,710.0,712.0,715.0,732.0,735.0,737.0,756.0,796.0,837.0,953.0,969.0,993.0,1020.0,1041.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,11,12,50,56,79,82,87,89,96,98.0,100.0,117.0,127.0,129.0,144.0,164.0,172.0,173.0,174.0,175.0,176.0,182.0,183.0,185.0,187.0,197.0,208.0,213.0,218.0,219.0,234.0,238.0,269.0,302.0,331.0,333.0,423.0,427.0,448.0,466.0,498.0,509.0,516.0,517.0,525.0,603.0,653.0,657.0,672.0,674.0,709.0,879.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
