0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
9,12,14,25,28,59,70,82,100.0,161.0,162.0,191.0,210.0,211.0,216.0,244.0,274.0,275.0,280.0,318.0,463.0,495.0,566.0,647.0,712.0,739.0,1028.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,50,116,124,127,222,237,245.0,255.0,257.0,258.0,268.0,273.0,288.0,289.0,292.0,299.0,300.0,303.0,323.0,325.0,328.0,333.0,424.0,742.0,874.0,948.0,975.0,979.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,116,124,127,137,204,237,257.0,258.0,269.0,275.0,283.0,286.0,303.0,318.0,475.0,525.0,647.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,13,14,15,45,56,117,133.0,137.0,147.0,182.0,187.0,194.0,209.0,222.0,435.0,474.0,487.0,497.0,509.0,513.0,518.0,602.0,603.0,662.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,150,237,242,288,296,297,302,460.0,475.0,676.0,740.0,744.0,1176.0,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,9,12,14,15,20.0,24.0,48.0,54.0,55.0,56.0,58.0,59.0,61.0,68.0,69.0,70.0,72.0,87.0,98.0,100.0,116.0,117.0,124.0,126.0,127.0,135.0,137.0,144.0,147.0,170.0,173.0,174.0,183.0,187.0,196.0,198.0,212.0,213.0,215.0,223.0,234.0,235.0,242.0,244.0,248.0,251.0,257.0,258.0,262.0,271.0,276.0,280.0,281.0,282.0,284.0,288.0,294.0,307.0,316.0,318.0,319.0,326.0,327.0,333.0,343.0,357.0,405.0,411.0,423.0,435.0,455.0,466.0,470.0,474.0,475.0,476.0,478.0,500.0,514.0,524.0,527.0,533.0,588.0,632.0,647.0,651.0,654.0,690.0,729.0,751.0,760.0,823.0,847.0,962.0,963.0,1010.0,1012.0,1013.0,1028.0,1065.0,1101.0,1138.0,1197.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,50,69,70,100,118,132,133.0,177.0,181.0,186.0,194.0,197.0,204.0,210.0,225.0,257.0,265.0,272.0,284.0,309.0,315.0,316.0,428.0,435.0,473.0,483.0,486.0,487.0,496.0,640.0,929.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,11,28,55,79,105,122,144.0,147.0,179.0,208.0,237.0,294.0,358.0,403.0,474.0,508.0,826.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,93,111,117,129,150,151,181.0,222.0,237.0,246.0,257.0,262.0,268.0,273.0,285.0,286.0,289.0,293.0,298.0,319.0,321.0,325.0,328.0,340.0,343.0,345.0,347.0,405.0,458.0,475.0,508.0,741.0,874.0,876.0,881.0,919.0,927.0,952.0,1008.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,14,93,100,116,243,269.0,313.0,323.0,408.0,508.0,539.0,751.0,813.0,892.0,1326.0,1354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,15,23,28,56,69,72,79.0,94.0,98.0,99.0,105.0,114.0,121.0,132.0,153.0,154.0,163.0,167.0,168.0,172.0,173.0,174.0,180.0,181.0,195.0,205.0,208.0,222.0,230.0,234.0,235.0,290.0,301.0,302.0,315.0,327.0,392.0,393.0,402.0,411.0,423.0,435.0,443.0,451.0,482.0,483.0,514.0,517.0,568.0,629.0,651.0,654.0,655.0,657.0,684.0,708.0,732.0,755.0,763.0,792.0,821.0,832.0,926.0,956.0,969.0,1012.0,1028.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,24,55,64,69,89,92,93.0,98.0,100.0,114.0,127.0,135.0,154.0,156.0,166.0,168.0,169.0,171.0,172.0,173.0,174.0,175.0,180.0,181.0,182.0,188.0,191.0,196.0,209.0,223.0,249.0,250.0,253.0,276.0,298.0,318.0,319.0,357.0,427.0,462.0,475.0,479.0,482.0,496.0,508.0,516.0,518.0,522.0,527.0,582.0,603.0,608.0,650.0,705.0,708.0,721.0,752.0,896.0,960.0,1017.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,194,215,286,427,478,479,482,510.0,566.0,603.0,604.0,606.0,705.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,9,11,13,16,22,23.0,25.0,28.0,30.0,31.0,40.0,44.0,45.0,47.0,48.0,52.0,56.0,64.0,66.0,69.0,82.0,86.0,88.0,89.0,93.0,97.0,99.0,100.0,102.0,106.0,111.0,116.0,119.0,124.0,125.0,127.0,130.0,131.0,133.0,137.0,140.0,143.0,144.0,148.0,153.0,154.0,156.0,160.0,162.0,163.0,164.0,165.0,166.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,185.0,188.0,190.0,195.0,197.0,199.0,200.0,204.0,207.0,211.0,215.0,216.0,219.0,222.0,223.0,224.0,226.0,238.0,243.0,258.0,259.0,268.0,273.0,277.0,279.0,280.0,285.0,286.0,290.0,301.0,304.0,307.0,313.0,317.0,319.0,321.0,329.0,357.0,358.0,367.0,371.0,378.0,381.0,385.0,389.0,393.0,404.0,412.0,416.0,417.0,418.0,419.0,429.0,430.0,432.0,436.0,443.0,445.0,447.0,463.0,464.0,465.0,466.0,470.0,473.0,474.0,477.0,478.0,479.0,480.0,488.0,489.0,492.0,494.0,495.0,496.0,497.0,498.0,503.0,504.0,505.0,510.0,511.0,513.0,515.0,516.0,517.0,520.0,524.0,525.0,527.0,528.0,530.0,531.0,546.0,550.0,552.0,557.0,591.0,602.0,605.0,606.0,607.0,608.0,609.0,610.0,611.0,613.0,615.0,619.0,622.0,623.0,625.0,629.0,630.0,631.0,635.0,636.0,641.0,642.0,646.0,647.0,649.0,650.0,653.0,655.0,656.0,659.0,661.0,662.0,663.0,675.0,686.0,692.0,694.0,699.0,702.0,712.0,724.0,735.0,745.0,746.0,749.0,765.0,768.0,770.0,785.0,792.0,806.0,832.0,835.0,836.0,837.0,842.0,843.0,845.0,855.0,863.0,867.0,873.0,887.0,923.0,925.0,939.0,942.0,950.0,951.0,956.0,964.0,970.0,980.0,984.0,989.0,1003.0,1010.0,1011.0,1021.0,1039.0,1044.0,1051.0,1063.0,1064.0,1075.0,1100.0,1101.0,1120.0,1121.0,1133.0,1168.0,1169.0,1170.0,1185.0,1200.0,1203.0,1204.0,1205.0,1221.0,1269.0,1285.0,1330.0,1369.0,1445.0,1446.0,1447.0,1448.0,1449.0,1450.0,1452.0,1453.0,1460.0,1461.0
9,28,50,56,64,88,97,98,100.0,117.0,127.0,132.0,133.0,135.0,151.0,174.0,176.0,179.0,181.0,191.0,194.0,196.0,199.0,203.0,207.0,210.0,211.0,216.0,225.0,255.0,273.0,274.0,275.0,282.0,294.0,304.0,318.0,328.0,333.0,370.0,411.0,423.0,427.0,429.0,432.0,435.0,462.0,476.0,483.0,496.0,504.0,505.0,510.0,520.0,521.0,523.0,526.0,591.0,595.0,655.0,659.0,673.0,685.0,692.0,717.0,750.0,866.0,934.0,1039.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,12,15,22,56,81,82.0,96.0,100.0,121.0,125.0,132.0,153.0,156.0,168.0,182.0,190.0,192.0,200.0,202.0,220.0,222.0,234.0,273.0,300.0,318.0,328.0,331.0,343.0,427.0,433.0,482.0,485.0,490.0,494.0,518.0,523.0,588.0,591.0,655.0,659.0,679.0,685.0,689.0,699.0,732.0,751.0,895.0,966.0,1016.0,1025.0,1039.0,1404.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,294,300,326,328,333,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,42,50,56,69,79,96,98.0,133.0,134.0,174.0,175.0,183.0,187.0,193.0,194.0,200.0,204.0,205.0,208.0,210.0,211.0,234.0,238.0,423.0,514.0,604.0,651.0,654.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,286,288,302,313,315,515,538.0,752.0,882.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
