0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
4,8,9,12,14,23,47,50,64,70,71,89,91,95,100,121,127,129,133,135,143,168,180,187,192,194,196,197,203,204,215,216,223,234,261,275,293,304,318,371,378,432,435,462,478,483,498,501,504,506,509,511,521,523,527,528,584,588,603,614,623,633,640,647,660,735,828,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,21,22,28,29,62,64,69,71,78,82,94,102,112,118,126,133,135,138,142,143,151,163,167,168,172,181,196,200,204,210,225,227,228,231,241,265,269,313,323,343,386,389,393,400,403,405,415,416,417,423,432,435,441,449,451,457,465,496,498,526,542,548,554,584,588,616,622,629,665,678,768,842,871,1028,1033,1050,1060,1091,1183,1263,1443,1469,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,39,65,97,121,147,154,168,172,173,179,181,185,271,286,288,293,294,298,475,484,546,748,781,928,1074,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,50,100,111,124,137,147,221,237,258,276,278,284,293,471,472,473,508,619,742,762,844,925,1008,1012,1129,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,98,100,121,134,136,173,174,175,176,180,190,197,199,205,210,211,214,216,223,234,258,268,269,286,289,294,327,345,346,427,435,511,515,520,528,544,632,651,688,880,1065,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,20,24,48,50,58,64,96,98,115,117,150,153,156,165,169,180,181,193,197,199,203,209,214,228,235,248,249,250,264,282,298,331,419,462,472,482,483,486,491,492,499,523,528,602,603,607,631,665,748,789,844,1073,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,11,12,15,22,25,36,38,41,53,56,65,66,67,69,70,72,78,93,99,106,117,121,125,132,144,150,151,158,161,173,196,202,216,257,278,280,283,284,294,318,322,332,365,367,378,379,393,401,405,410,411,412,419,423,433,470,476,477,496,501,508,540,542,546,562,568,585,588,595,609,627,628,655,685,697,699,710,717,721,722,731,742,747,756,761,762,768,775,783,787,790,794,796,801,806,808,812,815,820,827,845,846,866,932,934,939,942,946,949,993,996,997,1012,1014,1016,1029,1041,1047,1048,1053,1063,1074,1094,1145,1152,1210,1217,1225,1229,1253,1267,1291,1297,1311,1469,1471,1473,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,14,24,25,26,40,56,58,70,77,85,94,100,121,132,133,134,143,161,167,174,179,187,188,191,193,196,205,208,210,213,215,216,238,255,265,269,275,282,284,289,294,301,307,318,321,340,376,378,381,385,393,403,404,405,423,451,458,480,482,514,527,531,540,566,605,618,628,629,692,712,722,732,735,739,763,809,842,864,866,869,892,898,941,944,968,1012,1030,1044,1048,1050,1063,1120,1160,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,9,11,12,14,28,38,40,42,43,44,50,54,56,58,65,66,69,70,79,81,86,87,91,111,117,118,124,125,131,137,143,148,150,161,170,181,191,196,200,204,210,215,218,220,223,226,234,237,238,239,241,244,245,248,255,258,262,268,274,278,280,286,287,288,293,294,298,300,303,305,318,323,365,378,381,382,385,393,412,416,433,461,462,464,469,470,485,498,518,534,566,568,570,588,620,628,639,655,678,684,696,702,709,715,736,737,738,742,744,747,762,772,781,815,886,941,955,974,980,1007,1008,1009,1012,1023,1053,1074,1096,1101,1117,1221,1226,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,107,111,117,118,121,123,126,151,225,237,243,291,323,368,369,409,412,477,546,596,685,756,827,831,926,934,974,988,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11,12,17,22,24,25,28,29,32,38,39,42,44,47,50,54,56,58,65,67,68,69,70,72,73,77,79,80,88,89,90,95,98,100,116,117,120,121,127,137,143,148,150,151,153,159,161,164,168,171,172,173,174,176,179,180,181,185,186,187,193,195,200,201,204,206,208,210,216,222,223,224,226,227,230,231,232,234,235,238,239,248,250,256,257,258,260,264,271,273,282,283,284,290,293,298,301,302,312,313,315,317,322,325,328,333,372,380,384,385,386,393,408,423,428,429,431,435,443,444,448,449,451,455,469,496,506,511,518,523,531,537,549,550,552,557,559,566,568,571,572,575,578,582,589,590,597,603,625,631,640,650,651,652,653,657,660,675,678,682,691,698,699,705,707,709,710,719,735,737,739,742,747,751,752,760,770,774,778,789,805,816,831,849,854,859,895,919,933,946,979,1009,1012,1013,1014,1035,1056,1067,1073,1101,1157,1214,1215,1478,1512
11,100,111,154,181,197,198,223,246,268,288,301,321,328,357,427,514,603,663,705,707,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,12,28,47,56,62,63,64,79,88,89,93,94,96,97,100,116,124,127,131,137,141,143,144,151,153,158,161,163,168,172,173,174,175,178,179,181,183,185,186,187,188,191,193,194,195,197,200,203,204,205,208,210,219,227,233,234,238,251,257,265,271,285,286,306,310,317,331,339,345,357,372,381,383,385,393,395,398,403,405,414,419,427,428,433,434,435,436,447,461,474,502,511,514,516,517,524,526,527,528,529,559,563,566,568,575,576,577,621,622,631,636,644,649,654,659,663,674,684,701,704,707,709,710,712,729,736,746,842,843,1022,1035,1075,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
