21,25,29,50,63,66,70,95,99,101,105,121,135,145,151,162.0,163.0,168.0,169.0,172.0,174.0,181.0,183.0,186.0,189.0,194.0,200.0,204.0,208.0,210.0,216.0,226.0,228.0,229.0,233.0,235.0,239.0,250.0,257.0,365.0,366.0,367.0,368.0,371.0,373.0,374.0,375.0,378.0,380.0,381.0,383.0,386.0,387.0,390.0,392.0,395.0,396.0,398.0,399.0,401.0,404.0,405.0,406.0,408.0,409.0,412.0,414.0,415.0,416.0,419.0,420.0,425.0,427.0,430.0,431.0,432.0,434.0,437.0,438.0,440.0,442.0,443.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,455.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54,70,92,97,107,125,126,147,157,193,221,222,237,239,276.0,280.0,284.0,286.0,313.0,321.0,326.0,328.0,329.0,333.0,349.0,356.0,365.0,366.0,378.0,380.0,402.0,423.0,468.0,469.0,470.0,526.0,544.0,553.0,555.0,556.0,570.0,582.0,591.0,660.0,676.0,687.0,689.0,699.0,715.0,729.0,731.0,736.0,744.0,748.0,924.0,925.0,980.0,991.0,1058.0,1152.0,1221.0,1381.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,39,65,97,121,147,154,168,172,173,179,181,185,271,286,288.0,293.0,294.0,298.0,475.0,484.0,546.0,748.0,781.0,928.0,1074.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,28,31,50,58,87,98,100,132,133,135,136,141,174,180.0,181.0,194.0,196.0,199.0,202.0,204.0,222.0,234.0,250.0,258.0,260.0,271.0,300.0,315.0,316.0,322.0,323.0,357.0,378.0,434.0,435.0,443.0,465.0,480.0,482.0,484.0,496.0,498.0,511.0,515.0,520.0,527.0,543.0,588.0,602.0,622.0,646.0,662.0,690.0,699.0,732.0,879.0,1020.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,111,257,258,283,285,286,289,303,321,741,756,1028,1251,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,25,56,79,93,121,137,154,163,164,173,175,176,178,183.0,202.0,203.0,204.0,209.0,271.0,276.0,286.0,288.0,301.0,303.0,318.0,324.0,327.0,382.0,428.0,433.0,461.0,466.0,475.0,513.0,520.0,523.0,642.0,645.0,673.0,741.0,770.0,1065.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,9,33,38,44,53,56,64,72,89,90,94,96,97.0,127.0,131.0,135.0,136.0,154.0,161.0,170.0,173.0,174.0,175.0,176.0,177.0,178.0,180.0,181.0,182.0,183.0,187.0,194.0,195.0,196.0,199.0,202.0,208.0,211.0,216.0,219.0,226.0,227.0,228.0,229.0,230.0,232.0,237.0,239.0,317.0,367.0,378.0,385.0,391.0,393.0,397.0,419.0,423.0,427.0,428.0,429.0,433.0,434.0,435.0,441.0,447.0,449.0,474.0,478.0,481.0,483.0,484.0,485.0,491.0,493.0,498.0,500.0,501.0,505.0,507.0,510.0,511.0,514.0,515.0,519.0,520.0,521.0,523.0,550.0,565.0,568.0,588.0,608.0,609.0,611.0,613.0,616.0,648.0,651.0,654.0,657.0,663.0,701.0,705.0,720.0,780.0,790.0,837.0,849.0,1118.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,21,25,28,31,63,64,67,69,82,91,94,98,99,100.0,102.0,105.0,117.0,118.0,126.0,132.0,135.0,143.0,148.0,151.0,168.0,177.0,185.0,195.0,197.0,202.0,205.0,209.0,210.0,216.0,225.0,228.0,231.0,237.0,238.0,252.0,257.0,283.0,284.0,293.0,318.0,357.0,370.0,376.0,384.0,385.0,403.0,405.0,422.0,423.0,432.0,443.0,451.0,468.0,470.0,479.0,496.0,501.0,554.0,559.0,568.0,627.0,651.0,660.0,694.0,699.0,708.0,729.0,732.0,739.0,864.0,866.0,963.0,966.0,969.0,989.0,993.0,1035.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,15,25,26,33,41,42,50,56,63,70,72,85,88.0,90.0,94.0,100.0,105.0,111.0,121.0,122.0,125.0,151.0,168.0,173.0,186.0,204.0,210.0,237.0,238.0,257.0,273.0,275.0,284.0,288.0,290.0,294.0,367.0,368.0,383.0,388.0,393.0,401.0,407.0,475.0,546.0,575.0,579.0,585.0,591.0,628.0,710.0,716.0,732.0,734.0,746.0,762.0,763.0,765.0,780.0,781.0,785.0,790.0,796.0,859.0,871.0,949.0,959.0,998.0,1011.0,1037.0,1041.0,1048.0,1051.0,1079.0,1094.0,1118.0,1183.0,1188.0,1249.0,1437.0,1446.0,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,260,270,272,301,313,315,326,327,328,331,332,333,340,343.0,346.0,358.0,750.0,898.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,108,125,137,151,222,235,237,268,269,271,272,276,277,285.0,288.0,294.0,309.0,315.0,316.0,319.0,326.0,340.0,342.0,352.0,473.0,476.0,591.0,741.0,762.0,815.0,846.0,895.0,995.0,1011.0,1137.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,166,168,172,179,196,243,268,316,335,346,358,751,752,890,900.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,11,14,25,44,64,69,71,83,88,97,99,121,125,127.0,133.0,143.0,144.0,147.0,151.0,153.0,154.0,157.0,161.0,168.0,172.0,174.0,181.0,185.0,188.0,191.0,194.0,197.0,202.0,203.0,211.0,216.0,235.0,237.0,243.0,248.0,257.0,272.0,275.0,276.0,278.0,280.0,282.0,286.0,302.0,312.0,315.0,316.0,318.0,321.0,328.0,356.0,357.0,365.0,371.0,404.0,405.0,428.0,429.0,430.0,451.0,471.0,477.0,478.0,481.0,482.0,483.0,484.0,490.0,493.0,507.0,508.0,509.0,511.0,515.0,528.0,535.0,537.0,553.0,566.0,582.0,584.0,588.0,591.0,604.0,610.0,630.0,632.0,634.0,651.0,655.0,659.0,663.0,678.0,684.0,707.0,724.0,735.0,748.0,751.0,762.0,815.0,892.0,1009.0,1011.0,1016.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
