0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372
5,7,56,100,117,118,121,147,200,219,222,245,264,273.0,281.0,294.0,300.0,322.0,324.0,325.0,328.0,332.0,335.0,343.0,443.0,447.0,546.0,559.0,564.0,597.0,665.0,672.0,682.0,685.0,743.0,760.0,826.0,827.0,829.0,831.0,834.0,840.0,872.0,895.0,930.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,25,100,237,245,268,275,276,285,286,289,319,321.0,325.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,11,13,19,23,50,55,61,79,100,111,114.0,125.0,127.0,137.0,144.0,150.0,153.0,180.0,181.0,186.0,187.0,191.0,194.0,198.0,199.0,209.0,211.0,221.0,237.0,244.0,246.0,250.0,251.0,256.0,257.0,259.0,276.0,282.0,285.0,287.0,289.0,293.0,294.0,297.0,301.0,303.0,304.0,313.0,315.0,357.0,462.0,469.0,480.0,483.0,498.0,514.0,515.0,521.0,523.0,528.0,628.0,632.0,659.0,663.0,688.0,696.0,898.0,1007.0,1160.0,1251.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,12,13,16,33,42,45,48,49,59,60,64,66.0,69.0,70.0,86.0,88.0,89.0,91.0,96.0,97.0,121.0,127.0,135.0,143.0,144.0,153.0,160.0,163.0,165.0,166.0,168.0,170.0,171.0,172.0,173.0,176.0,179.0,180.0,181.0,184.0,191.0,195.0,196.0,197.0,198.0,199.0,200.0,202.0,215.0,222.0,223.0,228.0,242.0,251.0,269.0,275.0,282.0,285.0,286.0,287.0,300.0,311.0,315.0,317.0,318.0,326.0,327.0,382.0,408.0,428.0,431.0,433.0,462.0,464.0,469.0,474.0,475.0,478.0,479.0,480.0,484.0,485.0,486.0,505.0,528.0,566.0,582.0,597.0,628.0,631.0,650.0,663.0,664.0,684.0,686.0,690.0,708.0,709.0,713.0,729.0,735.0,748.0,749.0,751.0,770.0,792.0,793.0,845.0,863.0,865.0,904.0,941.0,961.0,963.0,971.0,1015.0,1018.0,1073.0,1074.0,1286.0,1485.0,1512.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,11,15,17,19,21,22,23,24,30,31,32.0,42.0,47.0,48.0,49.0,50.0,56.0,61.0,65.0,66.0,68.0,69.0,71.0,73.0,77.0,82.0,88.0,92.0,96.0,97.0,99.0,117.0,118.0,121.0,122.0,123.0,131.0,132.0,134.0,135.0,139.0,141.0,143.0,148.0,151.0,152.0,153.0,156.0,157.0,162.0,169.0,171.0,172.0,176.0,179.0,180.0,182.0,185.0,186.0,194.0,195.0,196.0,198.0,200.0,201.0,202.0,203.0,208.0,209.0,210.0,211.0,213.0,214.0,216.0,218.0,223.0,230.0,231.0,235.0,237.0,239.0,241.0,248.0,254.0,255.0,257.0,259.0,273.0,274.0,275.0,276.0,285.0,288.0,293.0,294.0,318.0,321.0,356.0,357.0,365.0,367.0,371.0,382.0,392.0,396.0,403.0,404.0,408.0,410.0,411.0,419.0,420.0,423.0,428.0,429.0,430.0,432.0,434.0,448.0,449.0,469.0,471.0,472.0,473.0,479.0,480.0,482.0,485.0,494.0,495.0,496.0,499.0,501.0,504.0,506.0,507.0,510.0,512.0,513.0,517.0,519.0,522.0,523.0,525.0,530.0,531.0,537.0,546.0,550.0,558.0,566.0,567.0,568.0,583.0,588.0,591.0,597.0,602.0,603.0,605.0,613.0,614.0,615.0,629.0,637.0,641.0,642.0,646.0,648.0,653.0,654.0,655.0,657.0,659.0,661.0,663.0,665.0,671.0,678.0,679.0,684.0,699.0,708.0,709.0,712.0,715.0,732.0,739.0,770.0,778.0,792.0,824.0,825.0,842.0,853.0,856.0,928.0,942.0,945.0,962.0,1045.0,1065.0,1074.0,1118.0,1121.0,1126.0,1135.0,1140.0,1147.0,1154.0,1169.0,1252.0,1411.0,1456.0,1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,127,153,168,174,186,255,269,294,300,435,483,513,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,107,111,117,118,121,123,126,151,225,237,243,291.0,323.0,368.0,369.0,409.0,412.0,477.0,546.0,596.0,685.0,756.0,827.0,831.0,926.0,934.0,974.0,988.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,16,20,59,79,89,94,95,96,99,102,118.0,120.0,121.0,124.0,132.0,134.0,139.0,142.0,150.0,151.0,159.0,176.0,178.0,196.0,214.0,217.0,225.0,228.0,259.0,268.0,276.0,283.0,294.0,303.0,307.0,313.0,318.0,344.0,418.0,419.0,432.0,443.0,462.0,479.0,480.0,483.0,487.0,493.0,509.0,514.0,517.0,520.0,525.0,526.0,529.0,566.0,588.0,596.0,607.0,631.0,640.0,656.0,657.0,673.0,682.0,693.0,705.0,742.0,778.0,847.0,855.0,887.0,898.0,931.0,934.0,961.0,995.0,1018.0,1060.0,1098.0,1115.0,1117.0,1119.0,1401.0,1407.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,53,98,100,111,121,200,218,219,237,258,259,266.0,276.0,288.0,294.0,298.0,300.0,301.0,302.0,307.0,315.0,323.0,328.0,333.0,508.0,559.0,569.0,591.0,596.0,628.0,672.0,678.0,680.0,682.0,742.0,769.0,773.0,845.0,871.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,258,260,270,272,288,300,301,302,310,313,324,325,340.0,343.0,346.0,433.0,678.0,690.0,748.0,886.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,11,12,50,56,79,82,87,89,96,98,100,117.0,127.0,129.0,144.0,164.0,172.0,173.0,174.0,175.0,176.0,182.0,183.0,185.0,187.0,197.0,208.0,213.0,218.0,219.0,234.0,238.0,269.0,302.0,331.0,333.0,423.0,427.0,448.0,466.0,498.0,509.0,516.0,517.0,525.0,603.0,653.0,657.0,672.0,674.0,709.0,879.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
