0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
1,2.0,7.0,16.0,17.0,21.0,31.0,38.0,40.0,42.0,52.0,55.0,62.0,63.0,67.0,68.0,73.0,82.0,83.0,91.0,94.0,97.0,98.0,99.0,101.0,105.0,108.0,114.0,121.0,122.0,123.0,129.0,134.0,135.0,139.0,141.0,145.0,147.0,153.0,154.0,161.0,163.0,168.0,169.0,181.0,182.0,183.0,189.0,194.0,198.0,205.0,206.0,209.0,211.0,217.0,228.0,231.0,232.0,233.0,238.0,244.0,246.0,248.0,250.0,252.0,258.0,264.0,265.0,267.0,269.0,298.0,302.0,325.0,333.0,357.0,364.0,370.0,374.0,382.0,385.0,386.0,395.0,403.0,404.0,421.0,425.0,432.0,433.0,436.0,453.0,470.0,472.0,474.0,477.0,483.0,484.0,527.0,540.0,546.0,552.0,554.0,558.0,566.0,568.0,569.0,580.0,582.0,583.0,665.0,672.0,679.0,684.0,699.0,715.0,717.0,721.0,732.0,735.0,746.0,761.0,762.0,768.0,781.0,790.0,800.0,810.0,823.0,824.0,825.0,826.0,926.0,928.0,930.0,946.0,949.0,955.0,978.0,998.0,1002.0,1035.0,1041.0,1059.0,1065.0,1079.0,1090.0,1095.0,1157.0,1249.0,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15.0,24.0,25.0,93.0,117.0,121.0,129.0,151.0,181.0,255.0,257.0,273.0,274.0,279.0,282.0,285.0,286.0,302.0,405.0,591.0,628.0,748.0,872.0,1011.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,25.0,39.0,42.0,47.0,53.0,67.0,68.0,72.0,73.0,82.0,86.0,88.0,94.0,98.0,99.0,102.0,115.0,133.0,142.0,151.0,153.0,154.0,157.0,159.0,162.0,164.0,172.0,173.0,174.0,183.0,190.0,191.0,194.0,210.0,215.0,218.0,226.0,235.0,241.0,290.0,318.0,371.0,378.0,380.0,389.0,395.0,401.0,404.0,405.0,412.0,414.0,419.0,423.0,435.0,450.0,483.0,485.0,493.0,496.0,498.0,504.0,570.0,588.0,602.0,624.0,642.0,648.0,655.0,704.0,722.0,727.0,736.0,737.0,739.0,747.0,812.0,843.0,946.0,961.0,966.0,997.0,1028.0,1039.0,1040.0,1115.0,1133.0,1135.0,1170.0,1188.0,1221.0,1401.0,1446.0,1459.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,243.0,257.0,261.0,322.0,328.0,872.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3.0,4.0,7.0,11.0,22.0,33.0,38.0,42.0,50.0,54.0,62.0,68.0,77.0,90.0,97.0,99.0,100.0,117.0,118.0,123.0,129.0,148.0,156.0,159.0,161.0,173.0,174.0,177.0,184.0,188.0,202.0,210.0,250.0,252.0,276.0,278.0,284.0,291.0,294.0,369.0,399.0,403.0,405.0,411.0,413.0,431.0,433.0,452.0,456.0,472.0,501.0,552.0,554.0,576.0,678.0,685.0,692.0,716.0,739.0,742.0,771.0,849.0,869.0,892.0,895.0,974.0,976.0,1011.0,1041.0,1081.0,1090.0,1157.0,1188.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,8.0,23.0,50.0,52.0,54.0,69.0,82.0,83.0,90.0,98.0,133.0,135.0,152.0,157.0,164.0,176.0,177.0,192.0,196.0,199.0,202.0,211.0,216.0,230.0,239.0,270.0,284.0,294.0,300.0,391.0,401.0,402.0,417.0,443.0,448.0,451.0,452.0,480.0,496.0,504.0,520.0,522.0,523.0,530.0,554.0,603.0,616.0,637.0,651.0,655.0,686.0,705.0,732.0,735.0,855.0,1032.0,1206.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28.0,29.0,38.0,53.0,71.0,98.0,100.0,109.0,111.0,124.0,136.0,142.0,151.0,153.0,159.0,160.0,176.0,194.0,204.0,216.0,217.0,249.0,275.0,378.0,395.0,402.0,404.0,414.0,429.0,478.0,479.0,490.0,492.0,493.0,496.0,498.0,502.0,504.0,507.0,517.0,518.0,550.0,583.0,607.0,613.0,656.0,662.0,699.0,705.0,715.0,736.0,756.0,778.0,785.0,792.0,836.0,845.0,942.0,955.0,1052.0,1074.0,1119.0,1203.0,1286.0,1298.0,1451.0,1518.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26.0,47.0,56.0,97.0,127.0,134.0,180.0,188.0,195.0,197.0,203.0,204.0,238.0,264.0,286.0,300.0,357.0,474.0,497.0,507.0,527.0,530.0,748.0,924.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,302.0,319.0,341.0,680.0,682.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
