0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
4,7,11,22,25.0,29.0,32.0,41.0,42.0,47.0,49.0,51.0,53.0,54.0,56.0,66.0,67.0,69.0,71.0,72.0,77.0,80.0,81.0,83.0,86.0,90.0,91.0,93.0,94.0,97.0,98.0,111.0,121.0,125.0,127.0,132.0,134.0,142.0,143.0,151.0,154.0,159.0,160.0,164.0,172.0,173.0,176.0,177.0,179.0,181.0,182.0,183.0,187.0,188.0,190.0,191.0,192.0,194.0,195.0,196.0,200.0,201.0,204.0,208.0,209.0,210.0,215.0,219.0,225.0,226.0,228.0,230.0,233.0,238.0,245.0,248.0,250.0,260.0,268.0,274.0,281.0,286.0,293.0,302.0,317.0,318.0,328.0,338.0,355.0,356.0,357.0,365.0,367.0,368.0,369.0,372.0,381.0,386.0,391.0,392.0,399.0,401.0,403.0,404.0,411.0,412.0,417.0,418.0,419.0,423.0,432.0,433.0,435.0,436.0,451.0,464.0,465.0,469.0,474.0,475.0,477.0,484.0,501.0,504.0,506.0,508.0,509.0,510.0,518.0,525.0,527.0,528.0,544.0,549.0,553.0,559.0,568.0,569.0,584.0,585.0,586.0,587.0,589.0,597.0,622.0,627.0,629.0,631.0,636.0,637.0,642.0,647.0,654.0,658.0,665.0,670.0,673.0,679.0,686.0,690.0,692.0,703.0,710.0,716.0,721.0,722.0,728.0,732.0,735.0,736.0,737.0,739.0,741.0,746.0,750.0,763.0,780.0,786.0,797.0,800.0,808.0,809.0,813.0,823.0,864.0,923.0,928.0,930.0,932.0,939.0,943.0,944.0,951.0,959.0,993.0,997.0,1007.0,1009.0,1010.0,1011.0,1012.0,1014.0,1045.0,1046.0,1058.0,1065.0,1073.0,1091.0,1101.0,1110.0,1118.0,1135.0,1140.0,1188.0,1209.0,1211.0,1218.0,1219.0,1221.0,1222.0,1225.0,,,,,,,,,,,,,,,,,,,,,
3,9,10,13,15.0,50.0,111.0,121.0,124.0,126.0,127.0,130.0,181.0,222.0,237.0,246.0,250.0,255.0,257.0,258.0,268.0,270.0,271.0,272.0,273.0,276.0,286.0,289.0,290.0,294.0,302.0,307.0,310.0,311.0,313.0,316.0,328.0,330.0,332.0,333.0,340.0,345.0,405.0,407.0,456.0,471.0,508.0,534.0,591.0,628.0,678.0,748.0,750.0,825.0,840.0,845.0,847.0,871.0,895.0,926.0,1012.0,1028.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,25,100,118.0,121.0,126.0,127.0,147.0,181.0,235.0,244.0,248.0,249.0,250.0,255.0,257.0,259.0,261.0,276.0,279.0,282.0,284.0,286.0,291.0,292.0,293.0,294.0,298.0,313.0,323.0,330.0,333.0,335.0,346.0,407.0,409.0,591.0,597.0,619.0,676.0,696.0,717.0,742.0,756.0,815.0,823.0,831.0,866.0,871.0,926.0,930.0,974.0,984.0,985.0,988.0,1014.0,1023.0,1028.0,1040.0,1047.0,1244.0,1280.0,1282.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,271,272,286,288.0,294.0,307.0,313.0,315.0,322.0,323.0,326.0,333.0,690.0,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,12,17,23.0,31.0,49.0,53.0,54.0,55.0,59.0,62.0,64.0,66.0,77.0,88.0,89.0,96.0,97.0,98.0,106.0,111.0,117.0,118.0,121.0,123.0,134.0,135.0,150.0,155.0,156.0,164.0,173.0,176.0,181.0,202.0,209.0,218.0,219.0,222.0,226.0,227.0,228.0,234.0,235.0,236.0,240.0,242.0,246.0,249.0,257.0,259.0,268.0,269.0,271.0,274.0,276.0,282.0,284.0,293.0,294.0,300.0,308.0,310.0,312.0,313.0,316.0,328.0,329.0,331.0,333.0,338.0,342.0,343.0,347.0,352.0,354.0,356.0,358.0,363.0,379.0,380.0,394.0,405.0,407.0,410.0,412.0,436.0,447.0,449.0,450.0,452.0,454.0,486.0,510.0,515.0,544.0,546.0,554.0,558.0,559.0,563.0,566.0,572.0,590.0,595.0,597.0,603.0,628.0,635.0,636.0,642.0,650.0,652.0,673.0,678.0,687.0,688.0,690.0,692.0,728.0,731.0,732.0,738.0,740.0,742.0,754.0,761.0,762.0,767.0,769.0,771.0,789.0,800.0,816.0,820.0,821.0,823.0,825.0,826.0,827.0,859.0,869.0,877.0,879.0,890.0,892.0,894.0,898.0,901.0,925.0,926.0,929.0,930.0,934.0,939.0,943.0,977.0,979.0,988.0,1009.0,1011.0,1012.0,1023.0,1025.0,1028.0,1033.0,1041.0,1046.0,1047.0,1051.0,1073.0,1087.0,1132.0,1210.0,1215.0,1216.0,1273.0,1279.0,1283.0,1287.0,1288.0,1289.0,1290.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,127,156,169,174.0,176.0,187.0,202.0,222.0,223.0,260.0,270.0,318.0,326.0,328.0,432.0,500.0,1119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,288,300,302,307.0,313.0,321.0,333.0,340.0,347.0,353.0,362.0,538.0,682.0,690.0,691.0,893.0,902.0,914.0,916.0,917.0,1127.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40,53,98,153.0,181.0,186.0,191.0,196.0,201.0,222.0,235.0,258.0,318.0,356.0,367.0,372.0,380.0,469.0,655.0,658.0,660.0,684.0,729.0,733.0,735.0,739.0,747.0,778.0,785.0,790.0,939.0,961.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,14,16,127.0,129.0,181.0,249.0,271.0,276.0,285.0,286.0,293.0,333.0,813.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,64,117,199,205.0,215.0,230.0,275.0,423.0,443.0,457.0,462.0,491.0,520.0,528.0,596.0,705.0,890.0,1025.0,1127.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,24,28,31.0,35.0,38.0,41.0,44.0,48.0,50.0,51.0,54.0,56.0,63.0,64.0,66.0,67.0,68.0,72.0,73.0,78.0,79.0,80.0,89.0,90.0,91.0,95.0,98.0,99.0,100.0,101.0,102.0,109.0,117.0,121.0,132.0,133.0,140.0,145.0,147.0,150.0,154.0,156.0,158.0,162.0,167.0,168.0,174.0,175.0,176.0,180.0,181.0,183.0,185.0,186.0,188.0,191.0,193.0,195.0,198.0,208.0,209.0,214.0,216.0,219.0,223.0,225.0,226.0,227.0,228.0,229.0,230.0,233.0,237.0,238.0,241.0,245.0,246.0,249.0,255.0,257.0,258.0,265.0,271.0,282.0,284.0,294.0,318.0,326.0,328.0,333.0,338.0,356.0,358.0,363.0,365.0,367.0,375.0,377.0,378.0,380.0,386.0,388.0,391.0,392.0,393.0,396.0,402.0,405.0,407.0,410.0,412.0,418.0,422.0,423.0,424.0,431.0,446.0,450.0,451.0,455.0,457.0,465.0,468.0,470.0,472.0,473.0,475.0,476.0,477.0,506.0,508.0,521.0,537.0,540.0,541.0,542.0,546.0,549.0,559.0,566.0,569.0,571.0,575.0,576.0,578.0,580.0,585.0,588.0,596.0,597.0,619.0,620.0,623.0,627.0,628.0,636.0,637.0,642.0,651.0,654.0,655.0,678.0,679.0,685.0,692.0,693.0,710.0,712.0,716.0,717.0,723.0,729.0,732.0,734.0,735.0,738.0,742.0,747.0,762.0,769.0,770.0,772.0,790.0,806.0,816.0,826.0,845.0,929.0,934.0,941.0,1011.0,1016.0,1035.0,1045.0,1060.0,1066.0,1074.0,1079.0,1087.0,1139.0,1145.0,1178.0,1188.0,1206.0,1218.0,1220.0,1250.0,1291.0,1336.0,1439.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,10,12,16.0,17.0,21.0,22.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,41.0,44.0,47.0,56.0,60.0,61.0,62.0,64.0,70.0,71.0,81.0,83.0,87.0,94.0,95.0,99.0,100.0,109.0,124.0,128.0,129.0,130.0,131.0,132.0,137.0,139.0,146.0,150.0,151.0,152.0,153.0,156.0,158.0,165.0,166.0,169.0,170.0,172.0,176.0,180.0,181.0,186.0,189.0,190.0,191.0,193.0,198.0,203.0,204.0,210.0,211.0,219.0,222.0,229.0,230.0,231.0,234.0,239.0,242.0,257.0,259.0,269.0,274.0,283.0,284.0,288.0,291.0,294.0,301.0,321.0,342.0,364.0,367.0,372.0,373.0,374.0,375.0,379.0,380.0,385.0,388.0,395.0,396.0,398.0,401.0,403.0,407.0,410.0,413.0,421.0,425.0,428.0,429.0,431.0,436.0,444.0,449.0,450.0,451.0,455.0,456.0,461.0,462.0,470.0,474.0,480.0,482.0,486.0,502.0,514.0,515.0,517.0,529.0,532.0,544.0,546.0,547.0,550.0,554.0,558.0,566.0,576.0,591.0,594.0,597.0,624.0,625.0,630.0,636.0,644.0,649.0,659.0,660.0,663.0,666.0,671.0,679.0,684.0,687.0,710.0,712.0,713.0,728.0,744.0,751.0,759.0,760.0,763.0,764.0,778.0,779.0,781.0,797.0,802.0,805.0,809.0,823.0,824.0,826.0,833.0,843.0,845.0,854.0,862.0,864.0,869.0,890.0,901.0,922.0,926.0,932.0,945.0,946.0,948.0,969.0,971.0,976.0,977.0,978.0,990.0,1001.0,1012.0,1025.0,1027.0,1028.0,1030.0,1034.0,1037.0,1039.0,1059.0,1070.0,1072.0,1087.0,1088.0,1121.0,1132.0,1170.0,1178.0,1185.0,1195.0,1205.0,1206.0,1215.0,1224.0,1242.0,1244.0,1250.0,1266.0,1274.0,1288.0,1305.0,1321.0,1361.0,1402.0,1435.0,1437.0,1444.0,1480.0,1481.0,1485.0,1486.0,1488.0,1490.0,1491.0,1494.0,1496.0,1499.0
4,9,50,64,100.0,108.0,121.0,168.0,181.0,200.0,222.0,235.0,237.0,246.0,313.0,426.0,476.0,546.0,652.0,682.0,710.0,742.0,815.0,845.0,895.0,941.0,952.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,271,289,294,301.0,333.0,358.0,680.0,748.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,294,1142,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,58,69,83,89.0,97.0,100.0,127.0,162.0,168.0,170.0,172.0,173.0,174.0,183.0,185.0,187.0,191.0,192.0,199.0,223.0,275.0,276.0,286.0,304.0,323.0,427.0,435.0,462.0,482.0,487.0,507.0,515.0,531.0,582.0,633.0,651.0,673.0,678.0,707.0,716.0,730.0,923.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,83,86,135.0,143.0,169.0,175.0,180.0,189.0,196.0,197.0,208.0,213.0,215.0,216.0,269.0,275.0,286.0,301.0,382.0,427.0,443.0,474.0,478.0,479.0,488.0,490.0,497.0,498.0,513.0,514.0,517.0,523.0,525.0,607.0,650.0,654.0,708.0,990.0,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
