9,24,50,121,127,237,248,257,282,284.0,286.0,294.0,295.0,300.0,405.0,508.0,535.0,741.0,763.0,825.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,9,15,23,25,50,56.0,58.0,69.0,77.0,81.0,97.0,98.0,106.0,118.0,134.0,147.0,170.0,174.0,187.0,188.0,191.0,194.0,197.0,198.0,212.0,215.0,220.0,222.0,228.0,229.0,233.0,237.0,241.0,271.0,318.0,380.0,402.0,403.0,405.0,443.0,461.0,466.0,471.0,476.0,493.0,518.0,521.0,525.0,526.0,553.0,582.0,591.0,628.0,642.0,647.0,649.0,654.0,655.0,664.0,684.0,685.0,708.0,770.0,792.0,844.0,972.0,1051.0,1147.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,25,56,79,111,114,117,123,129.0,196.0,220.0,222.0,225.0,235.0,289.0,294.0,301.0,304.0,322.0,323.0,405.0,408.0,413.0,427.0,460.0,473.0,477.0,508.0,678.0,685.0,756.0,825.0,831.0,833.0,845.0,864.0,866.0,926.0,988.0,1028.0,1048.0,1059.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,93,237,257,288,294,301,327,411,476.0,813.0,871.0,880.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,79,86,100,154,205,213,237,260,303.0,483.0,514.0,531.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,11,22,25,29,32,41,42,47.0,49.0,51.0,53.0,54.0,56.0,66.0,67.0,69.0,71.0,72.0,77.0,80.0,81.0,83.0,86.0,90.0,91.0,93.0,94.0,97.0,98.0,111.0,121.0,125.0,127.0,132.0,134.0,142.0,143.0,151.0,154.0,159.0,160.0,164.0,172.0,173.0,176.0,177.0,179.0,181.0,182.0,183.0,187.0,188.0,190.0,191.0,192.0,194.0,195.0,196.0,200.0,201.0,204.0,208.0,209.0,210.0,215.0,219.0,225.0,226.0,228.0,230.0,233.0,238.0,245.0,248.0,250.0,260.0,268.0,274.0,281.0,286.0,293.0,302.0,317.0,318.0,328.0,338.0,355.0,356.0,357.0,365.0,367.0,368.0,369.0,372.0,381.0,386.0,391.0,392.0,399.0,401.0,403.0,404.0,411.0,412.0,417.0,418.0,419.0,423.0,432.0,433.0,435.0,436.0,451.0,464.0,465.0,469.0,474.0,475.0,477.0,484.0,501.0,504.0,506.0,508.0,509.0,510.0,518.0,525.0,527.0,528.0,544.0,549.0,553.0,559.0,568.0,569.0,584.0,585.0,586.0,587.0,589.0,597.0,622.0,627.0,629.0,631.0,636.0,637.0,642.0,647.0,654.0,658.0,665.0,670.0,673.0,679.0,686.0,690.0,692.0,703.0,710.0,716.0,721.0,722.0,728.0,732.0,735.0,736.0,737.0,739.0,741.0,746.0,750.0,763.0,780.0,786.0,797.0,800.0,808.0,809.0,813.0,823.0,864.0,923.0,928.0,930.0,932.0,939.0,943.0,944.0,951.0,959.0,993.0,997.0,1007.0,1009.0,1010.0,1011.0,1012.0,1014.0,1045.0,1046.0,1058.0,1065.0,1073.0,1091.0,1101.0,1110.0,1118.0,1135.0,1140.0,1188.0,1209.0,1211.0,1218.0,1219.0,1221.0,1222.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,88,152,168,194,210,211,322,428,435.0,502.0,514.0,523.0,629.0,659.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,11,13,29,38,49,53.0,55.0,56.0,68.0,72.0,73.0,82.0,88.0,91.0,95.0,117.0,127.0,153.0,154.0,168.0,172.0,174.0,175.0,182.0,185.0,187.0,188.0,194.0,200.0,201.0,204.0,210.0,211.0,218.0,219.0,226.0,227.0,228.0,229.0,230.0,231.0,234.0,235.0,241.0,245.0,258.0,260.0,265.0,269.0,272.0,273.0,288.0,294.0,301.0,316.0,319.0,327.0,328.0,332.0,334.0,338.0,373.0,384.0,386.0,396.0,409.0,411.0,431.0,435.0,436.0,447.0,449.0,450.0,476.0,501.0,511.0,522.0,541.0,546.0,548.0,550.0,566.0,596.0,612.0,650.0,652.0,655.0,665.0,667.0,671.0,672.0,684.0,751.0,760.0,771.0,778.0,785.0,792.0,841.0,856.0,879.0,892.0,947.0,993.0,1052.0,1076.0,1228.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,29,31,33,41,43,54,55,56.0,63.0,64.0,67.0,69.0,88.0,94.0,96.0,161.0,173.0,184.0,196.0,215.0,226.0,230.0,231.0,238.0,258.0,272.0,288.0,294.0,313.0,315.0,325.0,326.0,333.0,338.0,340.0,364.0,366.0,376.0,385.0,393.0,397.0,401.0,402.0,403.0,421.0,451.0,468.0,566.0,569.0,576.0,585.0,586.0,642.0,651.0,684.0,689.0,692.0,722.0,739.0,765.0,780.0,802.0,808.0,849.0,873.0,895.0,905.0,939.0,947.0,1055.0,1090.0,1182.0,1210.0,1218.0,1222.0,1228.0,1229.0,1231.0,1247.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,272,286,300,303,310,311,315,316,326.0,328.0,333.0,337.0,340.0,344.0,346.0,350.0,353.0,678.0,681.0,690.0,881.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,62,222,228,230,258,271,343,690,750.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,79,89,96,118,121,174,181,210,243.0,260.0,289.0,385.0,405.0,411.0,476.0,680.0,685.0,690.0,748.0,866.0,892.0,1028.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,9,12,14,15,20,24.0,48.0,54.0,55.0,56.0,58.0,59.0,61.0,68.0,69.0,70.0,72.0,87.0,98.0,100.0,116.0,117.0,124.0,126.0,127.0,135.0,137.0,144.0,147.0,170.0,173.0,174.0,183.0,187.0,196.0,198.0,212.0,213.0,215.0,223.0,234.0,235.0,242.0,244.0,248.0,251.0,257.0,258.0,262.0,271.0,276.0,280.0,281.0,282.0,284.0,288.0,294.0,307.0,316.0,318.0,319.0,326.0,327.0,333.0,343.0,357.0,405.0,411.0,423.0,435.0,455.0,466.0,470.0,474.0,475.0,476.0,478.0,500.0,514.0,524.0,527.0,533.0,588.0,632.0,647.0,651.0,654.0,690.0,729.0,751.0,760.0,823.0,847.0,962.0,963.0,1010.0,1012.0,1013.0,1028.0,1065.0,1101.0,1138.0,1197.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,262,268,272,286,300,302,303,311.0,313.0,323.0,325.0,326.0,328.0,333.0,337.0,338.0,340.0,345.0,346.0,678.0,874.0,1295.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,288,300,306,322,326,327,331,332,872.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,259,288,294,300,304,322,323,326,348.0,678.0,687.0,876.0,984.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
