7,8,11,12,41,55,58,69,71,79,92.0,97.0,98.0,127.0,132.0,151.0,173.0,176.0,180.0,200.0,223.0,237.0,238.0,249.0,276.0,288.0,289.0,300.0,324.0,357.0,402.0,421.0,486.0,518.0,582.0,655.0,699.0,727.0,729.0,919.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289,292,294,324,898,899,990,991,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,13,14,15,45,56,117,133,137,147.0,182.0,187.0,194.0,209.0,222.0,435.0,474.0,487.0,497.0,509.0,513.0,518.0,602.0,603.0,662.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,269,271,272,286,294,301,311,315,319.0,327.0,328.0,331.0,336.0,340.0,342.0,345.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,50,56,69,89,127,132,133,135,151,164.0,168.0,173.0,174.0,175.0,181.0,189.0,190.0,191.0,194.0,209.0,222.0,227.0,234.0,238.0,418.0,432.0,474.0,496.0,521.0,549.0,663.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,13,15,55,59,61,100,127,129,150.0,151.0,153.0,157.0,168.0,169.0,182.0,185.0,192.0,195.0,201.0,202.0,211.0,213.0,237.0,240.0,248.0,250.0,273.0,276.0,282.0,285.0,288.0,293.0,302.0,325.0,405.0,408.0,410.0,455.0,458.0,461.0,474.0,483.0,488.0,497.0,508.0,514.0,531.0,589.0,628.0,640.0,671.0,763.0,770.0,825.0,832.0,844.0,922.0,933.0,952.0,955.0,1012.0,1134.0,1142.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,11,28,55,79,105,122,144,147,179.0,208.0,237.0,294.0,358.0,403.0,474.0,508.0,826.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,52,65,69,83,97,134,137,168,173.0,179.0,186.0,197.0,204.0,209.0,213.0,214.0,216.0,241.0,300.0,423.0,428.0,435.0,462.0,651.0,660.0,663.0,694.0,707.0,710.0,735.0,736.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,66,70,108,110,116,153,173,202,257,269.0,285.0,287.0,340.0,382.0,411.0,762.0,845.0,1007.0,1022.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,6,25,27,31,50,55,56,64,69.0,70.0,71.0,73.0,81.0,89.0,93.0,96.0,98.0,101.0,108.0,117.0,121.0,122.0,127.0,128.0,131.0,132.0,137.0,143.0,151.0,153.0,161.0,164.0,168.0,173.0,181.0,185.0,186.0,187.0,191.0,195.0,198.0,200.0,201.0,204.0,208.0,210.0,215.0,216.0,222.0,229.0,230.0,237.0,238.0,248.0,265.0,276.0,291.0,298.0,300.0,343.0,356.0,367.0,369.0,382.0,403.0,405.0,411.0,423.0,428.0,431.0,433.0,434.0,447.0,462.0,470.0,474.0,475.0,480.0,518.0,526.0,531.0,581.0,652.0,655.0,673.0,682.0,684.0,690.0,693.0,707.0,727.0,763.0,820.0,823.0,824.0,871.0,923.0,939.0,942.0,959.0,979.0,1142.0,1244.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,50,255,289,300,313,471,597,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,11,15,17,19,21,22,23,24.0,30.0,31.0,32.0,42.0,47.0,48.0,49.0,50.0,56.0,61.0,65.0,66.0,68.0,69.0,71.0,73.0,77.0,82.0,88.0,92.0,96.0,97.0,99.0,117.0,118.0,121.0,122.0,123.0,131.0,132.0,134.0,135.0,139.0,141.0,143.0,148.0,151.0,152.0,153.0,156.0,157.0,162.0,169.0,171.0,172.0,176.0,179.0,180.0,182.0,185.0,186.0,194.0,195.0,196.0,198.0,200.0,201.0,202.0,203.0,208.0,209.0,210.0,211.0,213.0,214.0,216.0,218.0,223.0,230.0,231.0,235.0,237.0,239.0,241.0,248.0,254.0,255.0,257.0,259.0,273.0,274.0,275.0,276.0,285.0,288.0,293.0,294.0,318.0,321.0,356.0,357.0,365.0,367.0,371.0,382.0,392.0,396.0,403.0,404.0,408.0,410.0,411.0,419.0,420.0,423.0,428.0,429.0,430.0,432.0,434.0,448.0,449.0,469.0,471.0,472.0,473.0,479.0,480.0,482.0,485.0,494.0,495.0,496.0,499.0,501.0,504.0,506.0,507.0,510.0,512.0,513.0,517.0,519.0,522.0,523.0,525.0,530.0,531.0,537.0,546.0,550.0,558.0,566.0,567.0,568.0,583.0,588.0,591.0,597.0,602.0,603.0,605.0,613.0,614.0,615.0,629.0,637.0,641.0,642.0,646.0,648.0,653.0,654.0,655.0,657.0,659.0,661.0,663.0,665.0,671.0,678.0,679.0,684.0,699.0,708.0,709.0,712.0,715.0,732.0,739.0,770.0,778.0,792.0,824.0,825.0,842.0,853.0,856.0,928.0,942.0,945.0,962.0,1045.0,1065.0,1074.0,1118.0,1121.0,1126.0,1135.0,1140.0,1147.0,1154.0,1169.0,1252.0,1411.0,1456.0,1515.0
4,8,14,24,25,26,40,56,58,70,77.0,85.0,94.0,100.0,121.0,132.0,133.0,134.0,143.0,161.0,167.0,174.0,179.0,187.0,188.0,191.0,193.0,196.0,205.0,208.0,210.0,213.0,215.0,216.0,238.0,255.0,265.0,269.0,275.0,282.0,284.0,289.0,294.0,301.0,307.0,318.0,321.0,340.0,376.0,378.0,381.0,385.0,393.0,403.0,404.0,405.0,423.0,451.0,458.0,480.0,482.0,514.0,527.0,531.0,540.0,566.0,605.0,618.0,628.0,629.0,692.0,712.0,722.0,732.0,735.0,739.0,763.0,809.0,842.0,864.0,866.0,869.0,892.0,898.0,941.0,944.0,968.0,1012.0,1030.0,1044.0,1048.0,1050.0,1063.0,1120.0,1160.0,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,7,9,22,29,45,50,53,56,64.0,69.0,74.0,79.0,80.0,81.0,86.0,88.0,89.0,91.0,92.0,94.0,99.0,100.0,117.0,121.0,124.0,127.0,130.0,131.0,134.0,136.0,143.0,144.0,145.0,150.0,151.0,156.0,157.0,160.0,161.0,167.0,168.0,170.0,173.0,174.0,176.0,178.0,179.0,180.0,185.0,186.0,187.0,191.0,195.0,197.0,199.0,200.0,203.0,204.0,205.0,208.0,209.0,211.0,212.0,213.0,216.0,217.0,218.0,222.0,227.0,229.0,233.0,234.0,235.0,238.0,241.0,250.0,257.0,269.0,276.0,293.0,317.0,327.0,343.0,346.0,357.0,383.0,396.0,403.0,404.0,410.0,415.0,423.0,427.0,428.0,433.0,434.0,436.0,447.0,449.0,451.0,461.0,474.0,480.0,483.0,484.0,485.0,488.0,498.0,503.0,504.0,506.0,508.0,511.0,515.0,518.0,521.0,527.0,528.0,530.0,546.0,549.0,566.0,568.0,614.0,637.0,639.0,640.0,644.0,649.0,650.0,654.0,655.0,657.0,660.0,663.0,675.0,678.0,702.0,709.0,719.0,735.0,736.0,737.0,790.0,823.0,939.0,942.0,1017.0,1110.0,1135.0,1153.0,1240.0,1258.0,1267.0,1404.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,24,105,111,117,121,123,126,147,150.0,151.0,220.0,245.0,270.0,273.0,274.0,275.0,280.0,283.0,304.0,322.0,407.0,411.0,412.0,455.0,456.0,471.0,472.0,473.0,476.0,508.0,546.0,595.0,597.0,685.0,687.0,744.0,748.0,760.0,820.0,825.0,826.0,831.0,841.0,926.0,932.0,1028.0,1034.0,1047.0,1048.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,108,125,137,151,222,235,237,268,269.0,271.0,272.0,276.0,277.0,285.0,288.0,294.0,309.0,315.0,316.0,319.0,326.0,340.0,342.0,352.0,473.0,476.0,591.0,741.0,762.0,815.0,846.0,895.0,995.0,1011.0,1137.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,13,126,258,275,277,283,286,300,302.0,319.0,329.0,475.0,515.0,690.0,742.0,754.0,845.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,11,12,17,22,26,27,33,42,44.0,53.0,55.0,56.0,62.0,64.0,67.0,68.0,69.0,77.0,79.0,82.0,89.0,90.0,92.0,96.0,100.0,117.0,121.0,144.0,150.0,153.0,154.0,156.0,159.0,161.0,164.0,168.0,172.0,174.0,176.0,177.0,181.0,184.0,186.0,188.0,195.0,203.0,204.0,209.0,210.0,217.0,218.0,219.0,222.0,226.0,227.0,228.0,230.0,231.0,234.0,239.0,240.0,268.0,273.0,276.0,281.0,286.0,288.0,294.0,313.0,318.0,342.0,350.0,367.0,403.0,405.0,410.0,433.0,436.0,441.0,447.0,449.0,450.0,470.0,482.0,508.0,546.0,550.0,569.0,576.0,591.0,628.0,635.0,665.0,672.0,684.0,685.0,695.0,710.0,738.0,742.0,746.0,769.0,780.0,800.0,810.0,834.0,859.0,871.0,873.0,928.0,943.0,975.0,979.0,986.0,988.0,1067.0,1074.0,1098.0,1170.0,1183.0,1188.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,9,11,12,14,15,17.0,20.0,22.0,24.0,25.0,28.0,31.0,39.0,40.0,42.0,44.0,47.0,50.0,52.0,53.0,56.0,57.0,58.0,64.0,65.0,69.0,70.0,71.0,77.0,79.0,82.0,87.0,89.0,95.0,96.0,97.0,98.0,100.0,117.0,118.0,121.0,123.0,124.0,125.0,126.0,127.0,144.0,147.0,148.0,159.0,161.0,164.0,170.0,172.0,173.0,174.0,176.0,181.0,183.0,191.0,193.0,196.0,197.0,200.0,204.0,213.0,214.0,217.0,222.0,223.0,228.0,230.0,234.0,237.0,239.0,241.0,245.0,250.0,252.0,255.0,257.0,258.0,259.0,265.0,269.0,270.0,275.0,276.0,277.0,279.0,281.0,286.0,288.0,289.0,291.0,292.0,298.0,300.0,301.0,304.0,307.0,313.0,317.0,318.0,321.0,323.0,334.0,343.0,372.0,380.0,382.0,385.0,393.0,402.0,405.0,423.0,428.0,435.0,447.0,449.0,455.0,462.0,463.0,465.0,471.0,475.0,504.0,508.0,511.0,515.0,518.0,523.0,529.0,531.0,546.0,549.0,550.0,553.0,568.0,581.0,582.0,584.0,591.0,597.0,620.0,627.0,628.0,647.0,660.0,662.0,678.0,692.0,694.0,709.0,716.0,724.0,727.0,736.0,738.0,744.0,747.0,770.0,778.0,898.0,924.0,934.0,939.0,942.0,1028.0,1034.0,1086.0,1136.0,1137.0,1160.0,1167.0,1171.0,1174.0,1197.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,9,12,13,14,20,21,23,25.0,28.0,32.0,48.0,50.0,52.0,56.0,57.0,58.0,64.0,69.0,76.0,79.0,83.0,86.0,96.0,97.0,98.0,99.0,100.0,116.0,117.0,121.0,124.0,126.0,127.0,129.0,134.0,137.0,143.0,147.0,152.0,169.0,174.0,178.0,179.0,180.0,181.0,182.0,183.0,187.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,199.0,203.0,204.0,208.0,209.0,234.0,237.0,238.0,245.0,250.0,255.0,273.0,275.0,276.0,278.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,293.0,298.0,301.0,302.0,304.0,307.0,317.0,318.0,319.0,321.0,330.0,333.0,338.0,346.0,357.0,387.0,405.0,408.0,410.0,423.0,425.0,427.0,430.0,433.0,435.0,460.0,461.0,467.0,469.0,473.0,474.0,475.0,483.0,484.0,496.0,499.0,509.0,513.0,514.0,515.0,517.0,519.0,521.0,526.0,527.0,529.0,530.0,531.0,546.0,582.0,588.0,589.0,591.0,596.0,597.0,603.0,619.0,631.0,632.0,644.0,651.0,654.0,663.0,685.0,694.0,696.0,704.0,709.0,717.0,735.0,736.0,742.0,744.0,750.0,753.0,762.0,792.0,823.0,844.0,845.0,847.0,896.0,925.0,939.0,952.0,956.0,960.0,969.0,980.0,1011.0,1039.0,1048.0,1067.0,1070.0,1109.0,1226.0,1261.0,1335.0,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
