270,286,301,302,304,313,319,750,898,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,123,124,150,151,276,288,291,319,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,118,121,125,126,181,225,252,273,275.0,276.0,280.0,291.0,294.0,300.0,313.0,325.0,405.0,458.0,473.0,546.0,597.0,678.0,685.0,744.0,763.0,845.0,871.0,924.0,930.0,931.0,1012.0,1028.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,93,111,117,129,150,151,181,222,237.0,246.0,257.0,262.0,268.0,273.0,285.0,286.0,289.0,293.0,298.0,319.0,321.0,325.0,328.0,340.0,343.0,345.0,347.0,405.0,458.0,475.0,508.0,741.0,874.0,876.0,881.0,919.0,927.0,952.0,1008.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,288,300,302,307,313,321,333,340,347,353.0,362.0,538.0,682.0,690.0,691.0,893.0,902.0,914.0,916.0,917.0,1127.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,6,25,27,31,50,55,56,64,69.0,70.0,71.0,73.0,81.0,89.0,93.0,96.0,98.0,101.0,108.0,117.0,121.0,122.0,127.0,128.0,131.0,132.0,137.0,143.0,151.0,153.0,161.0,164.0,168.0,173.0,181.0,185.0,186.0,187.0,191.0,195.0,198.0,200.0,201.0,204.0,208.0,210.0,215.0,216.0,222.0,229.0,230.0,237.0,238.0,248.0,265.0,276.0,291.0,298.0,300.0,343.0,356.0,367.0,369.0,382.0,403.0,405.0,411.0,423.0,428.0,431.0,433.0,434.0,447.0,462.0,470.0,474.0,475.0,480.0,518.0,526.0,531.0,581.0,652.0,655.0,673.0,682.0,684.0,690.0,693.0,707.0,727.0,763.0,820.0,823.0,824.0,871.0,923.0,939.0,942.0,959.0,979.0,1142.0,1244.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,28,43,48,54,58,62,63,68.0,69.0,71.0,79.0,89.0,91.0,94.0,95.0,98.0,99.0,107.0,117.0,118.0,132.0,139.0,141.0,161.0,169.0,172.0,176.0,177.0,179.0,188.0,193.0,195.0,202.0,204.0,226.0,230.0,234.0,235.0,239.0,243.0,245.0,280.0,282.0,288.0,323.0,325.0,358.0,378.0,380.0,385.0,392.0,401.0,405.0,410.0,411.0,419.0,423.0,429.0,443.0,447.0,449.0,451.0,455.0,462.0,465.0,470.0,472.0,483.0,495.0,496.0,501.0,509.0,515.0,523.0,527.0,546.0,549.0,552.0,568.0,582.0,596.0,609.0,622.0,679.0,720.0,742.0,748.0,756.0,758.0,760.0,812.0,826.0,841.0,866.0,890.0,924.0,930.0,931.0,934.0,951.0,982.0,984.0,1028.0,1034.0,1073.0,1091.0,1217.0,1219.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,14,16,127,129,181,249,271,276,285.0,286.0,293.0,333.0,813.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,28,50,54,56,77,87,88,98,99.0,127.0,132.0,134.0,159.0,168.0,172.0,174.0,176.0,180.0,181.0,191.0,195.0,196.0,202.0,203.0,204.0,208.0,218.0,226.0,228.0,229.0,234.0,237.0,270.0,271.0,272.0,288.0,300.0,313.0,380.0,433.0,480.0,496.0,517.0,523.0,552.0,636.0,692.0,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,11,15,21,22,31,36,38,44,50.0,54.0,56.0,64.0,66.0,79.0,82.0,88.0,89.0,92.0,96.0,98.0,100.0,106.0,117.0,118.0,123.0,147.0,151.0,174.0,182.0,185.0,187.0,203.0,210.0,216.0,218.0,222.0,225.0,228.0,229.0,230.0,232.0,233.0,234.0,243.0,245.0,265.0,274.0,282.0,283.0,284.0,288.0,319.0,322.0,323.0,356.0,363.0,381.0,387.0,403.0,405.0,409.0,449.0,451.0,460.0,471.0,526.0,538.0,546.0,554.0,568.0,583.0,591.0,595.0,597.0,620.0,628.0,657.0,665.0,678.0,679.0,684.0,732.0,739.0,741.0,769.0,785.0,794.0,796.0,808.0,815.0,829.0,841.0,930.0,934.0,975.0,977.0,984.0,986.0,988.0,989.0,1033.0,1041.0,1042.0,1046.0,1047.0,1051.0,1109.0,1114.0,1150.0,1208.0,1228.0,1424.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,40,52,55,56,58,65,66,68,69.0,70.0,72.0,82.0,86.0,90.0,92.0,95.0,99.0,100.0,125.0,131.0,132.0,153.0,169.0,172.0,181.0,204.0,210.0,216.0,219.0,234.0,235.0,255.0,269.0,278.0,283.0,288.0,294.0,338.0,367.0,369.0,385.0,402.0,411.0,417.0,418.0,420.0,421.0,423.0,427.0,433.0,443.0,451.0,473.0,476.0,485.0,486.0,496.0,546.0,559.0,567.0,582.0,596.0,609.0,631.0,650.0,655.0,660.0,699.0,727.0,735.0,747.0,785.0,955.0,959.0,974.0,1013.0,1014.0,1035.0,1095.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,25,100,237,245,268,275,276,285,286.0,289.0,319.0,321.0,325.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,50,62,71,96,99,121,132,135,154.0,162.0,164.0,169.0,174.0,181.0,188.0,196.0,199.0,210.0,227.0,228.0,229.0,230.0,257.0,294.0,380.0,393.0,408.0,416.0,419.0,420.0,431.0,432.0,434.0,448.0,450.0,470.0,472.0,473.0,515.0,542.0,624.0,625.0,679.0,825.0,826.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,268,270,272,289,301,302,303,306,307,310.0,315.0,319.0,333.0,334.0,345.0,347.0,539.0,687.0,690.0,748.0,750.0,751.0,754.0,877.0,900.0,903.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,20,24,48,50,58,64,96,98.0,115.0,117.0,150.0,153.0,156.0,165.0,169.0,180.0,181.0,193.0,197.0,199.0,203.0,209.0,214.0,228.0,235.0,248.0,249.0,250.0,264.0,282.0,298.0,331.0,419.0,462.0,472.0,482.0,483.0,486.0,491.0,492.0,499.0,523.0,528.0,602.0,603.0,607.0,631.0,665.0,748.0,789.0,844.0,1073.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,12,15,17,21,24,28,29,39,41.0,42.0,43.0,47.0,50.0,51.0,62.0,64.0,68.0,69.0,71.0,73.0,76.0,80.0,81.0,82.0,90.0,91.0,94.0,97.0,100.0,109.0,111.0,117.0,118.0,121.0,122.0,127.0,128.0,132.0,133.0,142.0,143.0,144.0,145.0,150.0,155.0,156.0,157.0,162.0,163.0,181.0,183.0,186.0,193.0,195.0,196.0,197.0,203.0,205.0,210.0,217.0,218.0,219.0,226.0,228.0,232.0,233.0,235.0,237.0,240.0,249.0,250.0,258.0,265.0,271.0,282.0,284.0,288.0,294.0,299.0,318.0,323.0,334.0,340.0,363.0,367.0,373.0,387.0,393.0,402.0,403.0,404.0,405.0,409.0,412.0,418.0,420.0,425.0,426.0,429.0,431.0,447.0,451.0,455.0,462.0,465.0,474.0,481.0,501.0,502.0,503.0,521.0,527.0,546.0,550.0,559.0,562.0,568.0,576.0,588.0,607.0,636.0,655.0,658.0,665.0,678.0,685.0,693.0,702.0,721.0,735.0,739.0,742.0,746.0,755.0,758.0,763.0,797.0,802.0,820.0,824.0,866.0,959.0,1013.0,1016.0,1052.0,1074.0,1135.0,1230.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,12,13,16,33,42,45,48,49,59.0,60.0,64.0,66.0,69.0,70.0,86.0,88.0,89.0,91.0,96.0,97.0,121.0,127.0,135.0,143.0,144.0,153.0,160.0,163.0,165.0,166.0,168.0,170.0,171.0,172.0,173.0,176.0,179.0,180.0,181.0,184.0,191.0,195.0,196.0,197.0,198.0,199.0,200.0,202.0,215.0,222.0,223.0,228.0,242.0,251.0,269.0,275.0,282.0,285.0,286.0,287.0,300.0,311.0,315.0,317.0,318.0,326.0,327.0,382.0,408.0,428.0,431.0,433.0,462.0,464.0,469.0,474.0,475.0,478.0,479.0,480.0,484.0,485.0,486.0,505.0,528.0,566.0,582.0,597.0,628.0,631.0,650.0,663.0,664.0,684.0,686.0,690.0,708.0,709.0,713.0,729.0,735.0,748.0,749.0,751.0,770.0,792.0,793.0,845.0,863.0,865.0,904.0,941.0,961.0,963.0,971.0,1015.0,1018.0,1073.0,1074.0,1286.0,1485.0,1512.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,24,27,51,56,66,71,79,82,89.0,92.0,95.0,96.0,121.0,122.0,145.0,147.0,164.0,172.0,176.0,183.0,185.0,195.0,204.0,226.0,231.0,232.0,233.0,235.0,238.0,240.0,241.0,248.0,257.0,274.0,288.0,292.0,300.0,340.0,358.0,368.0,385.0,410.0,421.0,453.0,458.0,470.0,546.0,550.0,566.0,568.0,570.0,572.0,586.0,588.0,597.0,625.0,627.0,679.0,732.0,751.0,760.0,763.0,769.0,774.0,800.0,808.0,825.0,827.0,833.0,946.0,1047.0,1052.0,1059.0,1091.0,1215.0,1291.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,11,39,50,117,127,137,169,174,185.0,186.0,194.0,197.0,198.0,199.0,248.0,274.0,282.0,284.0,286.0,294.0,295.0,302.0,313.0,322.0,323.0,331.0,333.0,423.0,534.0,651.0,657.0,705.0,879.0,892.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,127,153,168,174,186,255,269,294,300,435.0,483.0,513.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
