9,50,118,123,148,244,286,288,930,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,24,50,111,151,181,225,257,278,282.0,284.0,288.0,411.0,596.0,597.0,742.0,756.0,762.0,764.0,820.0,823.0,826.0,845.0,926.0,934.0,993.0,1001.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,28,31,50,58,87,98,100,132,133.0,135.0,136.0,141.0,174.0,180.0,181.0,194.0,196.0,199.0,202.0,204.0,222.0,234.0,250.0,258.0,260.0,271.0,300.0,315.0,316.0,322.0,323.0,357.0,378.0,434.0,435.0,443.0,465.0,480.0,482.0,484.0,496.0,498.0,511.0,515.0,520.0,527.0,543.0,588.0,602.0,622.0,646.0,662.0,690.0,699.0,732.0,879.0,1020.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,56,71,91,100,109,151,168,173,175.0,202.0,204.0,208.0,211.0,291.0,294.0,393.0,409.0,412.0,433.0,435.0,625.0,732.0,820.0,866.0,1009.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,50,93,100,111,117,121,122,123,148.0,151.0,181.0,235.0,237.0,240.0,249.0,252.0,254.0,255.0,257.0,258.0,268.0,269.0,273.0,276.0,281.0,286.0,291.0,293.0,294.0,295.0,298.0,301.0,307.0,313.0,323.0,324.0,328.0,331.0,332.0,333.0,334.0,340.0,342.0,347.0,354.0,363.0,405.0,410.0,413.0,455.0,472.0,476.0,515.0,520.0,535.0,538.0,546.0,597.0,619.0,682.0,743.0,752.0,827.0,829.0,831.0,840.0,872.0,879.0,881.0,928.0,986.0,1011.0,1012.0,1014.0,1028.0,1047.0,1079.0,1081.0,1088.0,1089.0,1134.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,11,13,19,23,50,55,61,79.0,100.0,111.0,114.0,125.0,127.0,137.0,144.0,150.0,153.0,180.0,181.0,186.0,187.0,191.0,194.0,198.0,199.0,209.0,211.0,221.0,237.0,244.0,246.0,250.0,251.0,256.0,257.0,259.0,276.0,282.0,285.0,287.0,289.0,293.0,294.0,297.0,301.0,303.0,304.0,313.0,315.0,357.0,462.0,469.0,480.0,483.0,498.0,514.0,515.0,521.0,523.0,528.0,628.0,632.0,659.0,663.0,688.0,696.0,898.0,1007.0,1160.0,1251.0,1284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,7,8,11,12,13,17.0,21.0,22.0,23.0,25.0,28.0,29.0,33.0,41.0,46.0,47.0,50.0,53.0,54.0,56.0,63.0,64.0,70.0,71.0,72.0,73.0,77.0,78.0,81.0,82.0,83.0,85.0,88.0,90.0,92.0,93.0,95.0,97.0,98.0,100.0,106.0,109.0,111.0,116.0,117.0,121.0,123.0,124.0,127.0,128.0,132.0,137.0,143.0,144.0,147.0,150.0,151.0,155.0,156.0,168.0,170.0,171.0,173.0,174.0,187.0,191.0,195.0,198.0,204.0,215.0,216.0,221.0,222.0,223.0,227.0,228.0,230.0,236.0,238.0,239.0,240.0,241.0,246.0,250.0,251.0,255.0,258.0,259.0,264.0,269.0,270.0,271.0,281.0,282.0,283.0,284.0,287.0,289.0,290.0,293.0,298.0,319.0,321.0,324.0,328.0,333.0,334.0,340.0,357.0,363.0,368.0,375.0,379.0,381.0,382.0,385.0,386.0,387.0,388.0,390.0,395.0,401.0,402.0,403.0,405.0,412.0,413.0,419.0,420.0,423.0,425.0,427.0,432.0,443.0,455.0,458.0,461.0,470.0,474.0,475.0,477.0,479.0,482.0,484.0,491.0,501.0,502.0,508.0,514.0,517.0,518.0,525.0,535.0,540.0,542.0,544.0,546.0,550.0,552.0,554.0,559.0,562.0,564.0,569.0,575.0,577.0,583.0,586.0,588.0,595.0,596.0,597.0,603.0,615.0,616.0,619.0,627.0,631.0,634.0,636.0,650.0,653.0,655.0,658.0,665.0,670.0,673.0,678.0,679.0,687.0,692.0,709.0,715.0,720.0,721.0,725.0,734.0,741.0,744.0,746.0,762.0,773.0,780.0,783.0,790.0,800.0,801.0,805.0,808.0,813.0,824.0,829.0,831.0,833.0,845.0,847.0,866.0,869.0,871.0,872.0,873.0,875.0,928.0,939.0,943.0,952.0,953.0,956.0,960.0,979.0,993.0,997.0,1013.0,1023.0,1034.0,1039.0,1040.0,1041.0,1044.0,1046.0,1052.0,1073.0,1086.0,1089.0,1092.0,1097.0,1110.0,1135.0,1142.0,1145.0,1153.0,1157.0,1182.0,1209.0,1215.0,1217.0,1218.0,1220.0,1228.0,1230.0,1232.0,1270.0,1273.0,1335.0,1337.0,1407.0,1411.0,1426.0,1509.0,1510.0,1511.0
1,2,4,7,8,10,11,12,22,23,24.0,26.0,28.0,31.0,33.0,42.0,44.0,47.0,48.0,55.0,56.0,65.0,66.0,69.0,70.0,72.0,79.0,83.0,85.0,86.0,87.0,88.0,92.0,95.0,98.0,99.0,100.0,108.0,111.0,117.0,121.0,129.0,131.0,132.0,147.0,150.0,151.0,152.0,154.0,156.0,160.0,161.0,164.0,168.0,172.0,174.0,175.0,176.0,178.0,180.0,181.0,182.0,183.0,184.0,186.0,190.0,201.0,202.0,204.0,209.0,211.0,217.0,218.0,222.0,228.0,232.0,245.0,246.0,249.0,250.0,255.0,257.0,260.0,268.0,269.0,271.0,273.0,275.0,285.0,286.0,298.0,301.0,302.0,305.0,311.0,318.0,321.0,324.0,327.0,328.0,333.0,336.0,338.0,340.0,357.0,367.0,393.0,396.0,403.0,405.0,428.0,433.0,447.0,464.0,466.0,475.0,482.0,484.0,498.0,502.0,506.0,507.0,508.0,523.0,527.0,529.0,537.0,546.0,550.0,559.0,568.0,582.0,628.0,631.0,644.0,651.0,658.0,663.0,672.0,676.0,678.0,682.0,684.0,686.0,708.0,709.0,715.0,718.0,732.0,746.0,749.0,772.0,778.0,792.0,845.0,856.0,865.0,874.0,875.0,896.0,919.0,952.0,959.0,960.0,1007.0,1017.0,1019.0,1069.0,1070.0,1073.0,1101.0,1103.0,1129.0,1170.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,300,305,307,313,322,323,333,340,342,355.0,748.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,7,8,11,12,17,22,24,25,28.0,29.0,32.0,38.0,39.0,42.0,44.0,47.0,50.0,54.0,56.0,58.0,65.0,67.0,68.0,69.0,70.0,72.0,73.0,77.0,79.0,80.0,88.0,89.0,90.0,95.0,98.0,100.0,116.0,117.0,120.0,121.0,127.0,137.0,143.0,148.0,150.0,151.0,153.0,159.0,161.0,164.0,168.0,171.0,172.0,173.0,174.0,176.0,179.0,180.0,181.0,185.0,186.0,187.0,193.0,195.0,200.0,201.0,204.0,206.0,208.0,210.0,216.0,222.0,223.0,224.0,226.0,227.0,230.0,231.0,232.0,234.0,235.0,238.0,239.0,248.0,250.0,256.0,257.0,258.0,260.0,264.0,271.0,273.0,282.0,283.0,284.0,290.0,293.0,298.0,301.0,302.0,312.0,313.0,315.0,317.0,322.0,325.0,328.0,333.0,372.0,380.0,384.0,385.0,386.0,393.0,408.0,423.0,428.0,429.0,431.0,435.0,443.0,444.0,448.0,449.0,451.0,455.0,469.0,496.0,506.0,511.0,518.0,523.0,531.0,537.0,549.0,550.0,552.0,557.0,559.0,566.0,568.0,571.0,572.0,575.0,578.0,582.0,589.0,590.0,597.0,603.0,625.0,631.0,640.0,650.0,651.0,652.0,653.0,657.0,660.0,675.0,678.0,682.0,691.0,698.0,699.0,705.0,707.0,709.0,710.0,719.0,735.0,737.0,739.0,742.0,747.0,751.0,752.0,760.0,770.0,774.0,778.0,789.0,805.0,816.0,831.0,849.0,854.0,859.0,895.0,919.0,933.0,946.0,979.0,1009.0,1012.0,1013.0,1014.0,1035.0,1056.0,1067.0,1073.0,1101.0,1157.0,1214.0,1215.0,1478.0,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,11,12,15,17,23,24,25,27.0,31.0,38.0,39.0,48.0,50.0,54.0,55.0,56.0,64.0,66.0,68.0,69.0,70.0,71.0,77.0,79.0,82.0,88.0,89.0,95.0,96.0,97.0,98.0,100.0,106.0,117.0,118.0,120.0,123.0,135.0,137.0,143.0,144.0,148.0,151.0,153.0,156.0,161.0,164.0,172.0,174.0,176.0,179.0,181.0,183.0,184.0,185.0,186.0,192.0,193.0,196.0,197.0,202.0,203.0,218.0,220.0,222.0,225.0,226.0,227.0,228.0,229.0,235.0,239.0,240.0,241.0,247.0,248.0,252.0,254.0,273.0,274.0,276.0,278.0,281.0,282.0,284.0,288.0,289.0,291.0,294.0,318.0,322.0,323.0,393.0,403.0,406.0,411.0,412.0,423.0,443.0,449.0,457.0,458.0,463.0,465.0,466.0,467.0,468.0,471.0,472.0,477.0,483.0,504.0,521.0,526.0,527.0,546.0,550.0,554.0,558.0,566.0,568.0,572.0,595.0,597.0,619.0,620.0,628.0,637.0,642.0,654.0,665.0,684.0,693.0,696.0,713.0,732.0,741.0,742.0,743.0,756.0,762.0,763.0,779.0,789.0,806.0,818.0,819.0,820.0,823.0,825.0,829.0,832.0,844.0,845.0,846.0,872.0,924.0,925.0,928.0,934.0,963.0,974.0,975.0,978.0,979.0,983.0,986.0,1001.0,1010.0,1013.0,1014.0,1033.0,1048.0,1049.0,1051.0,1059.0,1093.0,1094.0,1101.0,1134.0,1194.0,1197.0,1206.0,1210.0,1215.0,1217.0,1218.0,1248.0,1277.0,1322.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,16,20,59,79,89,94,95,96.0,99.0,102.0,118.0,120.0,121.0,124.0,132.0,134.0,139.0,142.0,150.0,151.0,159.0,176.0,178.0,196.0,214.0,217.0,225.0,228.0,259.0,268.0,276.0,283.0,294.0,303.0,307.0,313.0,318.0,344.0,418.0,419.0,432.0,443.0,462.0,479.0,480.0,483.0,487.0,493.0,509.0,514.0,517.0,520.0,525.0,526.0,529.0,566.0,588.0,596.0,607.0,631.0,640.0,656.0,657.0,673.0,682.0,693.0,705.0,742.0,778.0,847.0,855.0,887.0,898.0,931.0,934.0,961.0,995.0,1018.0,1060.0,1098.0,1115.0,1117.0,1119.0,1401.0,1407.0,1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,117,118,127,181,222,273,281,323,405,515.0,597.0,685.0,825.0,833.0,840.0,982.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,21,50,89,97,98,100,118,127,154.0,163.0,181.0,186.0,196.0,210.0,215.0,216.0,231.0,237.0,240.0,252.0,257.0,258.0,273.0,286.0,288.0,300.0,313.0,318.0,328.0,338.0,342.0,343.0,378.0,423.0,458.0,472.0,515.0,596.0,739.0,748.0,750.0,866.0,1028.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,100,125,127,148,245,276,282,286,292.0,293.0,299.0,302.0,304.0,307.0,313.0,316.0,322.0,326.0,327.0,328.0,329.0,333.0,339.0,340.0,344.0,347.0,355.0,471.0,508.0,546.0,591.0,620.0,628.0,678.0,689.0,690.0,696.0,748.0,750.0,751.0,754.0,823.0,879.0,887.0,924.0,977.0,1011.0,1238.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,245,258,259,260,261,262,263,264,266.0,268.0,270.0,286.0,288.0,292.0,299.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,319.0,321.0,322.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,358.0,359.0,360.0,457.0,678.0,680.0,681.0,682.0,683.0,687.0,688.0,690.0,748.0,749.0,873.0,874.0,875.0,876.0,877.0,878.0,879.0,880.0,881.0,883.0,884.0,885.0,886.0,887.0,937.0,938.0,948.0,984.0,988.0,989.0,990.0,991.0,995.0,1022.0,1025.0,1026.0,1038.0,1265.0,1280.0,1295.0,1296.0,1392.0,1393.0,1394.0,1395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
