0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493
9,12,28,50,55,81,91,95,98,100.0,116.0,123.0,144.0,151.0,153.0,154.0,159.0,175.0,179.0,181.0,183.0,191.0,202.0,222.0,234.0,235.0,237.0,248.0,258.0,259.0,270.0,271.0,276.0,288.0,313.0,322.0,323.0,325.0,331.0,333.0,340.0,367.0,418.0,458.0,469.0,475.0,501.0,527.0,558.0,588.0,629.0,676.0,687.0,751.0,754.0,844.0,933.0,943.0,984.0,988.0,991.0,993.0,1073.0,1199.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,124,149,224,276,286,290,410,475.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,40,52,55,56,58,65,66,68.0,69.0,70.0,72.0,82.0,86.0,90.0,92.0,95.0,99.0,100.0,125.0,131.0,132.0,153.0,169.0,172.0,181.0,204.0,210.0,216.0,219.0,234.0,235.0,255.0,269.0,278.0,283.0,288.0,294.0,338.0,367.0,369.0,385.0,402.0,411.0,417.0,418.0,420.0,421.0,423.0,427.0,433.0,443.0,451.0,473.0,476.0,485.0,486.0,496.0,546.0,559.0,567.0,582.0,596.0,609.0,631.0,650.0,655.0,660.0,699.0,727.0,735.0,747.0,785.0,955.0,959.0,974.0,1013.0,1014.0,1035.0,1095.0,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,26,50,56,60,79,86,88,90.0,93.0,118.0,121.0,123.0,145.0,164.0,183.0,185.0,200.0,213.0,219.0,226.0,234.0,242.0,244.0,250.0,251.0,257.0,265.0,268.0,279.0,283.0,319.0,324.0,335.0,356.0,421.0,443.0,447.0,475.0,531.0,535.0,546.0,554.0,559.0,563.0,566.0,574.0,581.0,582.0,583.0,584.0,603.0,665.0,672.0,694.0,713.0,722.0,727.0,739.0,742.0,794.0,815.0,860.0,869.0,928.0,943.0,1007.0,1009.0,1073.0,1074.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,7,8,11,12,13.0,17.0,21.0,22.0,23.0,25.0,28.0,29.0,33.0,41.0,46.0,47.0,50.0,53.0,54.0,56.0,63.0,64.0,70.0,71.0,72.0,73.0,77.0,78.0,81.0,82.0,83.0,85.0,88.0,90.0,92.0,93.0,95.0,97.0,98.0,100.0,106.0,109.0,111.0,116.0,117.0,121.0,123.0,124.0,127.0,128.0,132.0,137.0,143.0,144.0,147.0,150.0,151.0,155.0,156.0,168.0,170.0,171.0,173.0,174.0,187.0,191.0,195.0,198.0,204.0,215.0,216.0,221.0,222.0,223.0,227.0,228.0,230.0,236.0,238.0,239.0,240.0,241.0,246.0,250.0,251.0,255.0,258.0,259.0,264.0,269.0,270.0,271.0,281.0,282.0,283.0,284.0,287.0,289.0,290.0,293.0,298.0,319.0,321.0,324.0,328.0,333.0,334.0,340.0,357.0,363.0,368.0,375.0,379.0,381.0,382.0,385.0,386.0,387.0,388.0,390.0,395.0,401.0,402.0,403.0,405.0,412.0,413.0,419.0,420.0,423.0,425.0,427.0,432.0,443.0,455.0,458.0,461.0,470.0,474.0,475.0,477.0,479.0,482.0,484.0,491.0,501.0,502.0,508.0,514.0,517.0,518.0,525.0,535.0,540.0,542.0,544.0,546.0,550.0,552.0,554.0,559.0,562.0,564.0,569.0,575.0,577.0,583.0,586.0,588.0,595.0,596.0,597.0,603.0,615.0,616.0,619.0,627.0,631.0,634.0,636.0,650.0,653.0,655.0,658.0,665.0,670.0,673.0,678.0,679.0,687.0,692.0,709.0,715.0,720.0,721.0,725.0,734.0,741.0,744.0,746.0,762.0,773.0,780.0,783.0,790.0,800.0,801.0,805.0,808.0,813.0,824.0,829.0,831.0,833.0,845.0,847.0,866.0,869.0,871.0,872.0,873.0,875.0,928.0,939.0,943.0,952.0,953.0,956.0,960.0,979.0,993.0,997.0,1013.0,1023.0,1034.0,1039.0,1040.0,1041.0,1044.0,1046.0,1052.0,1073.0,1086.0,1089.0,1092.0,1097.0,1110.0,1135.0,1142.0,1145.0,1153.0,1157.0,1182.0,1209.0,1215.0,1217.0,1218.0,1220.0,1228.0,1230.0,1232.0,1270.0,1273.0,1335.0,1337.0,1407.0,1411.0,1426.0,1509.0,1510.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,19,32,45,48,52,59,60,61.0,64.0,83.0,86.0,87.0,116.0,127.0,132.0,133.0,153.0,170.0,173.0,174.0,175.0,182.0,186.0,190.0,197.0,211.0,212.0,221.0,275.0,283.0,286.0,357.0,382.0,419.0,428.0,430.0,432.0,435.0,463.0,478.0,479.0,480.0,491.0,493.0,498.0,499.0,510.0,511.0,513.0,519.0,526.0,529.0,530.0,531.0,603.0,604.0,611.0,633.0,651.0,654.0,657.0,659.0,704.0,705.0,863.0,942.0,1050.0,1101.0,1126.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,50,64,93,98,121,144,156,179.0,181.0,186.0,204.0,222.0,238.0,258.0,268.0,273.0,288.0,292.0,293.0,294.0,295.0,319.0,322.0,334.0,475.0,479.0,535.0,544.0,619.0,651.0,678.0,741.0,762.0,763.0,847.0,873.0,876.0,933.0,993.0,1012.0,1048.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,7,9,22,29,45,50,53,56.0,64.0,69.0,74.0,79.0,80.0,81.0,86.0,88.0,89.0,91.0,92.0,94.0,99.0,100.0,117.0,121.0,124.0,127.0,130.0,131.0,134.0,136.0,143.0,144.0,145.0,150.0,151.0,156.0,157.0,160.0,161.0,167.0,168.0,170.0,173.0,174.0,176.0,178.0,179.0,180.0,185.0,186.0,187.0,191.0,195.0,197.0,199.0,200.0,203.0,204.0,205.0,208.0,209.0,211.0,212.0,213.0,216.0,217.0,218.0,222.0,227.0,229.0,233.0,234.0,235.0,238.0,241.0,250.0,257.0,269.0,276.0,293.0,317.0,327.0,343.0,346.0,357.0,383.0,396.0,403.0,404.0,410.0,415.0,423.0,427.0,428.0,433.0,434.0,436.0,447.0,449.0,451.0,461.0,474.0,480.0,483.0,484.0,485.0,488.0,498.0,503.0,504.0,506.0,508.0,511.0,515.0,518.0,521.0,527.0,528.0,530.0,546.0,549.0,566.0,568.0,614.0,637.0,639.0,640.0,644.0,649.0,650.0,654.0,655.0,657.0,660.0,663.0,675.0,678.0,702.0,709.0,719.0,735.0,736.0,737.0,790.0,823.0,939.0,942.0,1017.0,1110.0,1135.0,1153.0,1240.0,1258.0,1267.0,1404.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,50,52,57,64,98,100,107,114.0,134.0,135.0,136.0,137.0,170.0,172.0,173.0,174.0,176.0,181.0,183.0,193.0,195.0,199.0,210.0,222.0,269.0,285.0,294.0,302.0,321.0,322.0,323.0,390.0,423.0,425.0,427.0,433.0,435.0,443.0,480.0,484.0,494.0,497.0,514.0,523.0,525.0,603.0,607.0,613.0,650.0,661.0,678.0,835.0,856.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,117,118,127,181,222,273,281,323,405.0,515.0,597.0,685.0,825.0,833.0,840.0,982.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,5,7,11,12,17,22,24.0,27.0,32.0,33.0,50.0,53.0,55.0,62.0,64.0,68.0,70.0,79.0,82.0,89.0,92.0,96.0,97.0,98.0,100.0,117.0,118.0,121.0,124.0,127.0,144.0,145.0,147.0,156.0,157.0,161.0,168.0,171.0,174.0,176.0,177.0,178.0,180.0,181.0,184.0,187.0,188.0,190.0,195.0,198.0,200.0,201.0,204.0,207.0,209.0,217.0,218.0,219.0,222.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,241.0,244.0,252.0,257.0,258.0,265.0,269.0,272.0,286.0,288.0,289.0,293.0,294.0,298.0,300.0,301.0,302.0,305.0,307.0,310.0,316.0,319.0,324.0,325.0,326.0,327.0,333.0,334.0,338.0,340.0,343.0,346.0,347.0,355.0,357.0,358.0,362.0,363.0,379.0,385.0,398.0,403.0,405.0,435.0,443.0,445.0,447.0,448.0,452.0,455.0,474.0,491.0,515.0,520.0,522.0,529.0,538.0,540.0,546.0,550.0,562.0,566.0,568.0,573.0,576.0,583.0,590.0,597.0,636.0,669.0,670.0,672.0,675.0,678.0,679.0,684.0,686.0,689.0,690.0,743.0,750.0,751.0,823.0,827.0,831.0,841.0,853.0,854.0,877.0,879.0,895.0,898.0,912.0,943.0,976.0,1013.0,1016.0,1089.0,1110.0,1129.0,1188.0,1222.0,1416.0,1419.0,1434.0,1464.0,1595.0,1596.0,1597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,269,294,300,302,303,307,322,323,327.0,328.0,332.0,358.0,689.0,690.0,754.0,879.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,23,26,38,39,43,47,50,65.0,72.0,81.0,83.0,90.0,92.0,95.0,96.0,98.0,99.0,102.0,111.0,125.0,127.0,143.0,144.0,159.0,167.0,168.0,172.0,179.0,182.0,186.0,187.0,200.0,204.0,215.0,216.0,217.0,218.0,219.0,234.0,239.0,264.0,265.0,273.0,276.0,278.0,287.0,288.0,313.0,325.0,327.0,340.0,347.0,348.0,367.0,381.0,392.0,400.0,423.0,425.0,427.0,435.0,441.0,447.0,468.0,469.0,470.0,504.0,506.0,507.0,537.0,550.0,553.0,559.0,568.0,581.0,585.0,592.0,595.0,628.0,635.0,642.0,649.0,655.0,660.0,693.0,708.0,710.0,715.0,721.0,723.0,739.0,746.0,747.0,748.0,761.0,762.0,763.0,785.0,787.0,790.0,794.0,821.0,840.0,856.0,869.0,895.0,925.0,928.0,941.0,974.0,986.0,1028.0,1048.0,1053.0,1058.0,1061.0,1119.0,1135.0,1178.0,1227.0,1248.0,1263.0,1468.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,10,11,12,13,15,22.0,23.0,25.0,26.0,28.0,29.0,33.0,35.0,39.0,43.0,44.0,47.0,49.0,50.0,51.0,54.0,56.0,59.0,60.0,61.0,63.0,65.0,66.0,67.0,69.0,70.0,71.0,73.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,94.0,95.0,96.0,98.0,99.0,101.0,102.0,110.0,111.0,112.0,114.0,117.0,118.0,121.0,123.0,125.0,126.0,127.0,131.0,132.0,133.0,134.0,135.0,136.0,139.0,140.0,141.0,145.0,151.0,152.0,153.0,154.0,155.0,157.0,158.0,161.0,163.0,164.0,166.0,167.0,168.0,169.0,170.0,172.0,173.0,174.0,176.0,177.0,178.0,180.0,181.0,182.0,185.0,186.0,187.0,188.0,190.0,191.0,192.0,193.0,195.0,196.0,197.0,199.0,200.0,202.0,203.0,204.0,205.0,207.0,208.0,210.0,211.0,213.0,214.0,215.0,218.0,220.0,221.0,222.0,223.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,237.0,238.0,239.0,241.0,245.0,254.0,258.0,259.0,260.0,264.0,269.0,270.0,272.0,273.0,274.0,275.0,277.0,278.0,280.0,281.0,282.0,283.0,284.0,286.0,287.0,288.0,290.0,292.0,294.0,299.0,300.0,301.0,302.0,304.0,305.0,307.0,310.0,311.0,312.0,313.0,315.0,316.0,318.0,322.0,328.0,332.0,336.0,340.0,345.0,347.0,354.0,356.0,357.0,366.0,367.0,371.0,372.0,373.0,378.0,380.0,381.0,382.0,383.0,385.0,386.0,388.0,389.0,392.0,393.0,395.0,396.0,399.0,400.0,401.0,402.0,403.0,405.0,414.0,415.0,416.0,417.0,418.0,419.0,421.0,422.0,423.0,427.0,428.0,430.0,431.0,432.0,433.0,434.0,435.0,443.0,448.0,451.0,455.0,457.0,465.0,468.0,469.0,471.0,472.0,474.0,476.0,477.0,478.0,479.0,481.0,482.0,483.0,484.0,485.0,488.0,489.0,490.0,491.0,492.0,493.0,494.0,495.0,497.0,498.0,499.0,500.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,509.0,510.0,511.0,514.0,516.0,518.0,519.0,520.0,521.0,523.0,525.0,526.0,527.0,528.0,530.0,535.0,546.0,549.0,550.0,553.0,557.0,558.0,559.0,568.0,570.0,571.0,582.0,584.0,588.0,589.0,591.0,597.0,601.0,602.0,603.0,604.0,606.0,607.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,616.0,618.0,619.0,620.0,622.0,627.0,628.0,629.0,630.0,631.0,632.0,633.0,637.0,642.0,647.0,648.0,650.0,651.0,654.0,655.0,657.0,660.0,661.0,662.0,663.0,671.0,673.0,685.0,686.0,689.0,692.0,693.0,696.0,699.0,700.0,702.0,704.0,705.0,707.0,708.0,709.0,710.0,712.0,713.0,714.0,715.0,716.0,717.0,722.0,723.0,724.0,725.0,727.0,728.0,729.0,731.0,732.0,734.0,735.0,736.0,741.0,742.0,747.0,748.0,749.0,750.0,751.0,756.0,761.0,765.0,771.0,774.0,775.0,776.0,778.0,781.0,790.0,792.0,794.0,795.0,807.0,812.0,815.0,821.0,823.0,832.0,837.0,842.0,845.0,847.0,865.0,866.0,869.0,873.0,878.0,900.0,904.0,905.0,921.0,923.0,926.0,928.0,934.0,936.0,939.0,940.0,951.0,956.0,965.0,966.0,967.0,968.0,969.0,1020.0,1028.0,1030.0,1033.0,1039.0,1041.0,1044.0,1047.0,1048.0,1050.0,1053.0,1054.0,1061.0,1091.0,1092.0,1107.0,1112.0,1115.0,1116.0,1119.0,1126.0,1135.0,1140.0,1152.0,1153.0,1163.0,1172.0,1184.0,1192.0,1197.0,1203.0,1208.0,1220.0,1221.0,1222.0,1248.0,1249.0,1261.0,1271.0,1282.0,1284.0,1286.0,1297.0,1303.0,1311.0,1401.0,1402.0,1421.0,1425.0,1435.0,1441.0,1444.0,1446.0,1479.0,1480.0,1490.0,1518.0,1521.0,1603.0
