0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
103,111.0,117.0,121.0,127.0,220.0,225.0,237.0,245.0,249.0,258.0,259.0,286.0,289.0,310.0,323.0,328.0,411.0,412.0,451.0,471.0,546.0,678.0,685.0,748.0,756.0,815.0,831.0,871.0,872.0,877.0,881.0,930.0,1002.0,1025.0,1028.0,1037.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,288.0,300.0,322.0,323.0,328.0,343.0,346.0,748.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15.0,25.0,100.0,117.0,123.0,151.0,222.0,235.0,255.0,257.0,258.0,259.0,274.0,281.0,282.0,284.0,288.0,295.0,323.0,409.0,411.0,472.0,596.0,619.0,742.0,748.0,819.0,866.0,988.0,1016.0,1047.0,1197.0,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,292.0,299.0,328.0,333.0,749.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,258.0,269.0,289.0,304.0,313.0,316.0,326.0,328.0,333.0,678.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,70.0,88.0,186.0,197.0,202.0,204.0,208.0,211.0,216.0,302.0,367.0,381.0,402.0,428.0,430.0,435.0,514.0,523.0,524.0,662.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,22.0,64.0,70.0,82.0,89.0,144.0,151.0,157.0,164.0,179.0,182.0,183.0,185.0,186.0,194.0,197.0,205.0,210.0,211.0,212.0,215.0,216.0,222.0,227.0,230.0,238.0,239.0,258.0,354.0,357.0,421.0,423.0,432.0,434.0,443.0,449.0,450.0,451.0,474.0,483.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,12.0,33.0,100.0,154.0,194.0,208.0,209.0,265.0,273.0,410.0,430.0,504.0,516.0,517.0,654.0,695.0,762.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,286.0,288.0,298.0,301.0,303.0,306.0,319.0,325.0,333.0,343.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,118.0,121.0,181.0,220.0,252.0,258.0,298.0,300.0,458.0,476.0,546.0,756.0,815.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,17.0,20.0,22.0,31.0,40.0,42.0,51.0,52.0,53.0,54.0,62.0,69.0,72.0,77.0,89.0,90.0,95.0,97.0,100.0,101.0,117.0,122.0,135.0,145.0,148.0,151.0,154.0,155.0,157.0,161.0,164.0,167.0,168.0,172.0,179.0,180.0,181.0,183.0,186.0,191.0,196.0,204.0,208.0,209.0,216.0,217.0,220.0,226.0,232.0,237.0,238.0,240.0,255.0,258.0,265.0,278.0,287.0,290.0,294.0,301.0,310.0,324.0,365.0,367.0,369.0,380.0,381.0,409.0,411.0,428.0,456.0,475.0,508.0,509.0,550.0,554.0,559.0,566.0,584.0,596.0,628.0,631.0,652.0,662.0,673.0,676.0,685.0,707.0,712.0,723.0,724.0,738.0,739.0,743.0,747.0,756.0,762.0,764.0,790.0,815.0,818.0,866.0,886.0,926.0,950.0,953.0,955.0,1017.0,1039.0,1045.0,1047.0,1048.0,1054.0,1074.0,1098.0,1107.0,1178.0,1209.0,1225.0
11,55.0,96.0,100.0,114.0,117.0,127.0,153.0,168.0,174.0,179.0,181.0,183.0,185.0,186.0,194.0,198.0,210.0,234.0,235.0,249.0,257.0,282.0,290.0,294.0,324.0,405.0,474.0,475.0,484.0,515.0,589.0,678.0,854.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35.0,50.0,75.0,90.0,97.0,98.0,99.0,103.0,121.0,125.0,132.0,136.0,140.0,141.0,162.0,164.0,174.0,176.0,183.0,186.0,188.0,199.0,211.0,214.0,219.0,222.0,229.0,230.0,234.0,238.0,240.0,243.0,257.0,258.0,259.0,286.0,357.0,378.0,379.0,380.0,384.0,418.0,419.0,429.0,436.0,443.0,448.0,472.0,501.0,504.0,561.0,573.0,575.0,577.0,596.0,610.0,612.0,621.0,624.0,625.0,649.0,655.0,662.0,679.0,699.0,755.0,843.0,892.0,951.0,967.0,1116.0,1133.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64.0,69.0,79.0,82.0,86.0,95.0,96.0,97.0,99.0,117.0,125.0,127.0,134.0,143.0,144.0,153.0,162.0,163.0,168.0,176.0,177.0,183.0,186.0,188.0,195.0,197.0,205.0,210.0,215.0,237.0,245.0,265.0,269.0,272.0,294.0,318.0,328.0,333.0,416.0,419.0,423.0,432.0,483.0,486.0,495.0,510.0,514.0,521.0,523.0,526.0,528.0,568.0,614.0,648.0,661.0,678.0,886.0,892.0,921.0,1444.0,1451.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.0,25.0,33.0,42.0,56.0,70.0,153.0,168.0,175.0,179.0,183.0,200.0,203.0,208.0,210.0,216.0,219.0,230.0,238.0,283.0,294.0,320.0,345.0,381.0,382.0,401.0,433.0,436.0,443.0,448.0,451.0,475.0,504.0,516.0,524.0,558.0,559.0,602.0,606.0,654.0,655.0,659.0,671.0,672.0,683.0,709.0,721.0,745.0,762.0,792.0,813.0,844.0,1069.0,1103.0,1225.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,24.0,147.0,282.0,405.0,410.0,471.0,473.0,685.0,815.0,849.0,926.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22.0,24.0,71.0,81.0,82.0,89.0,91.0,94.0,100.0,101.0,114.0,143.0,145.0,153.0,154.0,169.0,173.0,174.0,175.0,183.0,186.0,189.0,193.0,195.0,197.0,214.0,229.0,239.0,258.0,265.0,313.0,393.0,402.0,403.0,408.0,423.0,427.0,428.0,431.0,449.0,450.0,462.0,463.0,474.0,509.0,511.0,515.0,527.0,634.0,655.0,687.0,746.0,949.0,1022.0,1110.0,1140.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,302.0,313.0,333.0,338.0,879.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,47.0,58.0,59.0,64.0,69.0,81.0,100.0,133.0,180.0,182.0,190.0,215.0,242.0,277.0,305.0,454.0,479.0,486.0,503.0,514.0,653.0,702.0,705.0,811.0,868.0,933.0,947.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,55.0,96.0,173.0,181.0,182.0,183.0,216.0,234.0,568.0,657.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,118.0,125.0,222.0,235.0,237.0,258.0,284.0,287.0,291.0,294.0,326.0,334.0,405.0,713.0,742.0,819.0,833.0,864.0,866.0,928.0,977.0,984.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,56.0,100.0,200.0,201.0,219.0,246.0,250.0,258.0,288.0,326.0,334.0,379.0,436.0,441.0,448.0,452.0,551.0,567.0,665.0,760.0,774.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,50.0,96.0,218.0,219.0,288.0,320.0,379.0,396.0,436.0,551.0,567.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,9.0,10.0,12.0,29.0,48.0,50.0,52.0,54.0,63.0,65.0,66.0,73.0,88.0,100.0,110.0,121.0,123.0,133.0,141.0,148.0,151.0,155.0,159.0,162.0,172.0,175.0,179.0,191.0,194.0,196.0,197.0,202.0,215.0,222.0,230.0,233.0,241.0,252.0,258.0,272.0,274.0,276.0,283.0,284.0,286.0,288.0,289.0,301.0,302.0,304.0,321.0,328.0,356.0,367.0,386.0,396.0,405.0,411.0,418.0,419.0,420.0,432.0,433.0,447.0,449.0,451.0,465.0,471.0,500.0,508.0,527.0,542.0,546.0,549.0,554.0,576.0,596.0,636.0,655.0,665.0,696.0,699.0,723.0,731.0,734.0,739.0,793.0,866.0,875.0,896.0,921.0,939.0,942.0,972.0,979.0,1028.0,1037.0,1044.0,1046.0,1061.0,1107.0,1134.0,1180.0,1220.0,1232.0,1267.0,1284.0,1439.0,1478.0,,,,,,,,,,
272,343.0,347.0,355.0,689.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,121.0,151.0,172.0,174.0,255.0,315.0,365.0,632.0,892.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,22.0,33.0,42.0,62.0,71.0,73.0,94.0,114.0,127.0,128.0,148.0,154.0,168.0,173.0,175.0,196.0,219.0,229.0,230.0,273.0,274.0,284.0,295.0,323.0,372.0,383.0,389.0,400.0,402.0,418.0,436.0,459.0,475.0,486.0,527.0,531.0,550.0,568.0,578.0,588.0,591.0,655.0,679.0,732.0,742.0,744.0,763.0,768.0,772.0,774.0,813.0,817.0,924.0,946.0,959.0,986.0,1135.0,1179.0,1220.0,1228.0,1232.0,1274.0,1279.0,1314.0,1401.0,1459.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26.0,50.0,65.0,70.0,100.0,111.0,117.0,135.0,137.0,162.0,173.0,196.0,198.0,199.0,204.0,210.0,225.0,273.0,284.0,294.0,322.0,342.0,385.0,435.0,462.0,473.0,485.0,486.0,499.0,501.0,519.0,520.0,527.0,603.0,609.0,638.0,654.0,661.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,705.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,111.0,222.0,237.0,274.0,295.0,411.0,546.0,620.0,742.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
