12,23,25,69,89,92,97,109.0,174.0,176.0,179.0,182.0,191.0,203.0,224.0,236.0,275.0,286.0,370.0,405.0,408.0,474.0,507.0,508.0,509.0,513.0,527.0,596.0,652.0,713.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,137,275,286,750,812,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,10,14,22,25,26.0,77.0,86.0,111.0,116.0,125.0,151.0,157.0,162.0,191.0,215.0,237.0,246.0,280.0,283.0,285.0,306.0,318.0,367.0,423.0,458.0,461.0,468.0,477.0,509.0,514.0,631.0,694.0,699.0,708.0,724.0,732.0,736.0,737.0,1115.0,1148.0,1197.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,294,300,326,328,333,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,10,12,16,17,21,22.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,41.0,44.0,47.0,56.0,60.0,61.0,62.0,64.0,70.0,71.0,81.0,83.0,87.0,94.0,95.0,99.0,100.0,109.0,124.0,128.0,129.0,130.0,131.0,132.0,137.0,139.0,146.0,150.0,151.0,152.0,153.0,156.0,158.0,165.0,166.0,169.0,170.0,172.0,176.0,180.0,181.0,186.0,189.0,190.0,191.0,193.0,198.0,203.0,204.0,210.0,211.0,219.0,222.0,229.0,230.0,231.0,234.0,239.0,242.0,257.0,259.0,269.0,274.0,283.0,284.0,288.0,291.0,294.0,301.0,321.0,342.0,364.0,367.0,372.0,373.0,374.0,375.0,379.0,380.0,385.0,388.0,395.0,396.0,398.0,401.0,403.0,407.0,410.0,413.0,421.0,425.0,428.0,429.0,431.0,436.0,444.0,449.0,450.0,451.0,455.0,456.0,461.0,462.0,470.0,474.0,480.0,482.0,486.0,502.0,514.0,515.0,517.0,529.0,532.0,544.0,546.0,547.0,550.0,554.0,558.0,566.0,576.0,591.0,594.0,597.0,624.0,625.0,630.0,636.0,644.0,649.0,659.0,660.0,663.0,666.0,671.0,679.0,684.0,687.0,710.0,712.0,713.0,728.0,744.0,751.0,759.0,760.0,763.0,764.0,778.0,779.0,781.0,797.0,802.0,805.0,809.0,823.0,824.0,826.0,833.0,843.0,845.0,854.0,862.0,864.0,869.0,890.0,901.0,922.0,926.0,932.0,945.0,946.0,948.0,969.0,971.0,976.0,977.0,978.0,990.0,1001.0,1012.0,1025.0,1027.0,1028.0,1030.0,1034.0,1037.0,1039.0,1059.0,1070.0,1072.0,1087.0,1088.0,1121.0,1132.0,1170.0,1178.0,1185.0,1195.0,1205.0,1206.0,1215.0,1224.0,1242.0,1244.0,1250.0,1266.0,1274.0,1288.0,1305.0,1321.0,1361.0,1402.0,1435.0,1437.0,1444.0,1480.0,1481.0,1485.0,1486.0,1488.0,1490.0,1491.0,1494.0,1496.0,1499.0
15,21,109,117,121,125,151,222.0,254.0,363.0,455.0,477.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,8,9,11,12,21.0,22.0,27.0,31.0,33.0,38.0,50.0,55.0,64.0,67.0,69.0,71.0,79.0,82.0,84.0,85.0,90.0,93.0,94.0,95.0,96.0,97.0,98.0,100.0,117.0,121.0,123.0,124.0,125.0,128.0,129.0,140.0,151.0,153.0,158.0,164.0,172.0,173.0,184.0,195.0,200.0,202.0,204.0,210.0,212.0,215.0,219.0,223.0,231.0,232.0,234.0,235.0,236.0,238.0,240.0,245.0,246.0,249.0,262.0,282.0,285.0,288.0,290.0,291.0,293.0,325.0,364.0,367.0,369.0,391.0,393.0,402.0,403.0,404.0,405.0,411.0,412.0,413.0,416.0,417.0,420.0,423.0,427.0,448.0,456.0,469.0,475.0,508.0,546.0,550.0,562.0,563.0,565.0,566.0,568.0,569.0,573.0,575.0,576.0,577.0,581.0,582.0,592.0,597.0,631.0,636.0,655.0,670.0,685.0,706.0,717.0,722.0,735.0,739.0,742.0,747.0,756.0,760.0,761.0,763.0,772.0,773.0,774.0,780.0,783.0,785.0,798.0,800.0,801.0,820.0,823.0,825.0,829.0,833.0,844.0,924.0,928.0,933.0,939.0,940.0,941.0,943.0,946.0,974.0,975.0,977.0,985.0,998.0,1012.0,1047.0,1059.0,1067.0,1073.0,1077.0,1079.0,1090.0,1209.0,1217.0,1220.0,1229.0,1248.0,1277.0,1303.0,1305.0,1478.0,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,9,11,15,17,19,21.0,22.0,23.0,24.0,30.0,31.0,32.0,42.0,47.0,48.0,49.0,50.0,56.0,61.0,65.0,66.0,68.0,69.0,71.0,73.0,77.0,82.0,88.0,92.0,96.0,97.0,99.0,117.0,118.0,121.0,122.0,123.0,131.0,132.0,134.0,135.0,139.0,141.0,143.0,148.0,151.0,152.0,153.0,156.0,157.0,162.0,169.0,171.0,172.0,176.0,179.0,180.0,182.0,185.0,186.0,194.0,195.0,196.0,198.0,200.0,201.0,202.0,203.0,208.0,209.0,210.0,211.0,213.0,214.0,216.0,218.0,223.0,230.0,231.0,235.0,237.0,239.0,241.0,248.0,254.0,255.0,257.0,259.0,273.0,274.0,275.0,276.0,285.0,288.0,293.0,294.0,318.0,321.0,356.0,357.0,365.0,367.0,371.0,382.0,392.0,396.0,403.0,404.0,408.0,410.0,411.0,419.0,420.0,423.0,428.0,429.0,430.0,432.0,434.0,448.0,449.0,469.0,471.0,472.0,473.0,479.0,480.0,482.0,485.0,494.0,495.0,496.0,499.0,501.0,504.0,506.0,507.0,510.0,512.0,513.0,517.0,519.0,522.0,523.0,525.0,530.0,531.0,537.0,546.0,550.0,558.0,566.0,567.0,568.0,583.0,588.0,591.0,597.0,602.0,603.0,605.0,613.0,614.0,615.0,629.0,637.0,641.0,642.0,646.0,648.0,653.0,654.0,655.0,657.0,659.0,661.0,663.0,665.0,671.0,678.0,679.0,684.0,699.0,708.0,709.0,712.0,715.0,732.0,739.0,770.0,778.0,792.0,824.0,825.0,842.0,853.0,856.0,928.0,942.0,945.0,962.0,1045.0,1065.0,1074.0,1118.0,1121.0,1126.0,1135.0,1140.0,1147.0,1154.0,1169.0,1252.0,1411.0,1456.0,1515.0,,,,,,,,,,,,,,,,,,,,,,,,
1,10,14,23,50,69,70,71.0,83.0,89.0,91.0,97.0,124.0,137.0,143.0,152.0,154.0,165.0,166.0,169.0,172.0,174.0,175.0,176.0,177.0,178.0,181.0,185.0,186.0,187.0,189.0,191.0,194.0,197.0,199.0,206.0,207.0,208.0,211.0,213.0,214.0,222.0,223.0,276.0,372.0,414.0,419.0,427.0,428.0,429.0,430.0,432.0,434.0,459.0,463.0,478.0,479.0,484.0,486.0,487.0,488.0,490.0,491.0,493.0,499.0,505.0,506.0,507.0,509.0,510.0,511.0,512.0,514.0,515.0,519.0,521.0,524.0,525.0,526.0,529.0,530.0,531.0,537.0,589.0,596.0,601.0,602.0,606.0,607.0,608.0,610.0,612.0,613.0,614.0,618.0,625.0,632.0,633.0,638.0,640.0,644.0,647.0,648.0,653.0,654.0,657.0,660.0,661.0,663.0,671.0,673.0,684.0,740.0,813.0,835.0,836.0,837.0,850.0,855.0,863.0,945.0,1020.0,1050.0,1126.0,1167.0,1172.0,1192.0,1298.0,1451.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,19,32,45,48,52,59.0,60.0,61.0,64.0,83.0,86.0,87.0,116.0,127.0,132.0,133.0,153.0,170.0,173.0,174.0,175.0,182.0,186.0,190.0,197.0,211.0,212.0,221.0,275.0,283.0,286.0,357.0,382.0,419.0,428.0,430.0,432.0,435.0,463.0,478.0,479.0,480.0,491.0,493.0,498.0,499.0,510.0,511.0,513.0,519.0,526.0,529.0,530.0,531.0,603.0,604.0,611.0,633.0,651.0,654.0,657.0,659.0,704.0,705.0,863.0,942.0,1050.0,1101.0,1126.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,12,23,28,29,38,44.0,46.0,50.0,51.0,54.0,56.0,58.0,62.0,64.0,65.0,68.0,69.0,70.0,71.0,72.0,73.0,77.0,89.0,96.0,97.0,117.0,118.0,121.0,127.0,133.0,135.0,149.0,153.0,155.0,159.0,161.0,167.0,172.0,176.0,177.0,180.0,181.0,182.0,186.0,187.0,192.0,194.0,195.0,198.0,204.0,215.0,226.0,227.0,229.0,230.0,232.0,235.0,237.0,241.0,258.0,260.0,270.0,272.0,273.0,275.0,281.0,286.0,299.0,300.0,301.0,302.0,313.0,315.0,316.0,317.0,318.0,323.0,326.0,327.0,328.0,333.0,343.0,344.0,347.0,357.0,380.0,383.0,385.0,399.0,405.0,427.0,433.0,435.0,447.0,448.0,449.0,471.0,481.0,498.0,518.0,520.0,540.0,549.0,553.0,559.0,561.0,566.0,572.0,578.0,582.0,586.0,589.0,595.0,597.0,601.0,606.0,610.0,620.0,637.0,645.0,646.0,649.0,651.0,657.0,662.0,665.0,684.0,685.0,688.0,689.0,692.0,699.0,708.0,715.0,720.0,723.0,729.0,739.0,744.0,748.0,751.0,752.0,755.0,778.0,798.0,809.0,810.0,823.0,849.0,903.0,911.0,912.0,915.0,939.0,956.0,983.0,984.0,1021.0,1107.0,1112.0,1217.0,1313.0,1401.0,1439.0,1478.0,1483.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,25,107,111,117,118,121,123.0,126.0,151.0,225.0,237.0,243.0,291.0,323.0,368.0,369.0,409.0,412.0,477.0,546.0,596.0,685.0,756.0,827.0,831.0,926.0,934.0,974.0,988.0,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,288,292,294,307,310,312.0,315.0,316.0,322.0,326.0,331.0,347.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,117,118,127,181,222,273,281.0,323.0,405.0,515.0,597.0,685.0,825.0,833.0,840.0,982.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,8,9,22,28,38,50.0,56.0,58.0,73.0,79.0,88.0,89.0,117.0,161.0,174.0,181.0,186.0,194.0,195.0,202.0,208.0,210.0,222.0,227.0,228.0,229.0,230.0,238.0,258.0,265.0,276.0,304.0,318.0,435.0,449.0,451.0,485.0,527.0,566.0,568.0,603.0,655.0,709.0,720.0,732.0,770.0,1197.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,98,99,100,132,133,134.0,135.0,136.0,143.0,168.0,174.0,178.0,185.0,191.0,194.0,196.0,197.0,199.0,200.0,204.0,205.0,208.0,289.0,318.0,332.0,404.0,418.0,427.0,428.0,432.0,435.0,474.0,478.0,481.0,482.0,483.0,484.0,488.0,489.0,490.0,491.0,492.0,494.0,496.0,505.0,510.0,511.0,519.0,524.0,525.0,527.0,601.0,605.0,606.0,607.0,609.0,610.0,613.0,616.0,617.0,631.0,641.0,646.0,648.0,651.0,653.0,654.0,655.0,657.0,659.0,661.0,663.0,671.0,673.0,705.0,754.0,835.0,836.0,848.0,968.0,1020.0,1064.0,1079.0,1204.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,268,269,270,286,288,289,292.0,294.0,299.0,300.0,301.0,302.0,303.0,306.0,307.0,311.0,321.0,322.0,326.0,327.0,328.0,334.0,338.0,340.0,359.0,688.0,690.0,748.0,754.0,879.0,880.0,883.0,887.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,7,9,11,12,13,15.0,17.0,22.0,24.0,25.0,27.0,28.0,31.0,50.0,55.0,56.0,65.0,79.0,83.0,85.0,89.0,91.0,96.0,98.0,111.0,117.0,118.0,123.0,132.0,133.0,135.0,144.0,147.0,150.0,151.0,153.0,156.0,157.0,158.0,174.0,175.0,176.0,180.0,181.0,183.0,200.0,201.0,202.0,204.0,206.0,209.0,211.0,222.0,223.0,227.0,228.0,231.0,233.0,235.0,237.0,248.0,252.0,257.0,258.0,260.0,265.0,274.0,276.0,278.0,281.0,282.0,284.0,286.0,288.0,290.0,293.0,294.0,298.0,300.0,367.0,405.0,410.0,411.0,435.0,447.0,469.0,470.0,471.0,474.0,483.0,484.0,498.0,508.0,535.0,546.0,559.0,582.0,591.0,597.0,629.0,642.0,678.0,716.0,737.0,742.0,748.0,760.0,762.0,770.0,815.0,845.0,866.0,926.0,952.0,963.0,981.0,1009.0,1016.0,1028.0,1046.0,1048.0,1132.0,1142.0,1315.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,13,14,19,20,100.0,117.0,124.0,127.0,129.0,137.0,146.0,149.0,151.0,221.0,224.0,242.0,245.0,248.0,250.0,253.0,257.0,258.0,273.0,275.0,276.0,279.0,283.0,285.0,286.0,288.0,289.0,293.0,294.0,297.0,298.0,301.0,302.0,303.0,304.0,306.0,307.0,311.0,312.0,313.0,321.0,322.0,327.0,458.0,515.0,532.0,591.0,676.0,713.0,744.0,847.0,870.0,1011.0,1067.0,1115.0,1137.0,1142.0,1171.0,1251.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
