0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
1,9,11,12,15,31,50,65,69,70,87,88,98,99,100,111,125,126,132,139,140,143,147,151,155,158,167,168,178,202,210,215,221,238,239,240,244,246,269,278,280,284,286,323,340,364,371,381,384,386,388,401,407,417,433,451,546,553,582,623,648,662,696,708,709,715,716,721,722,723,724,739,742,747,763,764,780,781,843,846,871,905,934,951,953,988,1017,1035,1074,1086,1091,1221,1262,1282,1311,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28,50,56,64,88,97,98,100,117,127,132,133,135,151,174,176,179,181,191,194,196,199,203,207,210,211,216,225,255,273,274,275,282,294,304,318,328,333,370,411,423,427,429,432,435,462,476,483,496,504,505,510,520,521,523,526,591,595,655,659,673,685,692,717,750,866,934,1039,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,56,100,117,118,121,147,200,219,222,245,264,273,281,294,300,322,324,325,328,332,335,343,443,447,546,559,564,597,665,672,682,685,743,760,826,827,829,831,834,840,872,895,930,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,11,17,23,42,48,51,52,53,56,58,59,65,66,68,69,77,81,88,89,96,108,111,121,122,124,132,133,134,135,148,151,154,157,160,162,163,167,170,173,181,182,185,186,187,191,192,196,197,200,202,204,208,212,218,231,232,237,239,241,255,268,274,281,302,315,318,357,365,371,378,393,402,403,410,417,425,428,432,441,445,448,451,462,464,469,476,479,488,496,502,508,509,515,517,518,521,523,528,530,537,582,602,603,604,629,631,632,639,644,647,649,657,659,660,661,663,673,679,697,707,708,710,715,717,723,735,739,747,762,775,778,783,792,806,818,821,823,825,831,928,931,939,940,956,1005,1006,1011,1017,1040,1073,1074,1103,1110,1135,1148,1188,1267,1361,1397,1411,1427,1428,1444,1478,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,10,12,16,17,21,22,27,28,29,30,31,32,33,41,44,47,56,60,61,62,64,70,71,81,83,87,94,95,99,100,109,124,128,129,130,131,132,137,139,146,150,151,152,153,156,158,165,166,169,170,172,176,180,181,186,189,190,191,193,198,203,204,210,211,219,222,229,230,231,234,239,242,257,259,269,274,283,284,288,291,294,301,321,342,364,367,372,373,374,375,379,380,385,388,395,396,398,401,403,407,410,413,421,425,428,429,431,436,444,449,450,451,455,456,461,462,470,474,480,482,486,502,514,515,517,529,532,544,546,547,550,554,558,566,576,591,594,597,624,625,630,636,644,649,659,660,663,666,671,679,684,687,710,712,713,728,744,751,759,760,763,764,778,779,781,797,802,805,809,823,824,826,833,843,845,854,862,864,869,890,901,922,926,932,945,946,948,969,971,976,977,978,990,1001,1012,1025,1027,1028,1030,1034,1037,1039,1059,1070,1072,1087,1088,1121,1132,1170,1178,1185,1195,1205,1206,1215,1224,1242,1244,1250,1266,1274,1288,1305,1321,1361,1402,1435,1437,1444,1480,1481,1485,1486,1488,1490,1491,1494,1496,1499
262,268,270,272,289,301,302,303,306,307,310,315,319,333,334,345,347,539,687,690,748,750,751,754,877,900,903,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,50,64,100,108,121,168,181,200,222,235,237,246,313,426,476,546,652,682,710,742,815,845,895,941,952,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,243,274,278,286,294,300,313,323,328,763,879,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,50,64,93,98,121,144,156,179,181,186,204,222,238,258,268,273,288,292,293,294,295,319,322,334,475,479,535,544,619,651,678,741,762,763,847,873,876,933,993,1012,1048,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,22,31,32,124,132,160,175,178,198,214,221,223,234,238,268,269,286,302,304,306,414,467,475,482,491,506,511,634,682,694,735,958,1017,1101,1141,1194,1199,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,300,305,307,313,322,323,333,340,342,355,748,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,24,105,111,117,121,123,126,147,150,151,220,245,270,273,274,275,280,283,304,322,407,411,412,455,456,471,472,473,476,508,546,595,597,685,687,744,748,760,820,825,826,831,841,926,932,1028,1034,1047,1048,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100,108,125,137,151,222,235,237,268,269,271,272,276,277,285,288,294,309,315,316,319,326,340,342,352,473,476,591,741,762,815,846,895,995,1011,1137,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,5,11,12,15,17,23,24,25,27,31,38,39,48,50,54,55,56,64,66,68,69,70,71,77,79,82,88,89,95,96,97,98,100,106,117,118,120,123,135,137,143,144,148,151,153,156,161,164,172,174,176,179,181,183,184,185,186,192,193,196,197,202,203,218,220,222,225,226,227,228,229,235,239,240,241,247,248,252,254,273,274,276,278,281,282,284,288,289,291,294,318,322,323,393,403,406,411,412,423,443,449,457,458,463,465,466,467,468,471,472,477,483,504,521,526,527,546,550,554,558,566,568,572,595,597,619,620,628,637,642,654,665,684,693,696,713,732,741,742,743,756,762,763,779,789,806,818,819,820,823,825,829,832,844,845,846,872,924,925,928,934,963,974,975,978,979,983,986,1001,1010,1013,1014,1033,1048,1049,1051,1059,1093,1094,1101,1134,1194,1197,1206,1210,1215,1217,1218,1248,1277,1322,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,23,50,56,59,100,122,134,135,150,151,168,177,180,197,235,252,258,286,332,334,357,482,496,504,507,511,514,756,1017,1268,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,271,286,289,300,302,313,316,327,328,329,333,751,878,879,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,50,58,59,99,114,127,134,169,170,172,173,174,180,181,189,191,197,199,200,209,244,246,248,249,250,255,257,260,268,269,270,271,272,288,289,294,297,300,303,304,310,312,313,316,323,324,325,326,328,340,344,345,346,347,463,482,488,491,493,495,510,513,515,517,528,589,604,615,650,657,663,705,813,837,875,880,1007,1012,1226,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,10,12,13,15,19,25,32,42,50,95,96,100,116,117,118,124,135,137,168,181,182,204,222,228,237,245,258,273,275,276,286,408,410,455,471,475,476,483,510,511,515,529,591,628,696,710,748,864,1048,1060,1101,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,14,23,28,30,45,58,60,61,79,83,89,97,98,100,115,116,127,134,135,136,153,156,162,166,170,171,172,173,174,175,178,179,180,186,191,192,195,204,205,206,207,209,210,211,213,216,264,266,275,276,283,285,286,289,300,303,318,321,322,326,327,338,343,357,367,382,404,427,428,429,430,433,435,461,466,474,475,478,481,482,483,484,485,486,489,493,496,498,499,504,505,511,514,523,526,527,528,529,530,538,603,606,607,608,609,615,618,631,632,633,647,657,661,663,676,705,708,709,714,733,749,854,855,876,877,879,890,923,945,1020,1050,1065,1070,1073,1093,1097,1099,1159,1194,1328,1346,1360,1369,1379,1392,1393,1449,1512,1524,1537,1541,1558,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,258,260,270,272,288,300,301,302,310,313,324,325,340,343,346,433,678,690,748,886,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,100,125,127,148,245,276,282,286,292,293,299,302,304,307,313,316,322,326,327,328,329,333,339,340,344,347,355,471,508,546,591,620,628,678,689,690,696,748,750,751,754,823,879,887,924,977,1011,1238,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,15,50,100,115,127,151,172,243,258,259,275,276,286,288,289,292,294,300,304,310,323,333,427,435,508,538,681,683,688,689,690,740,840,882,969,989,990,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,243,245,259,268,269,271,272,286,288,289,294,300,301,302,303,305,310,312,313,315,322,323,326,329,331,334,338,344,347,350,352,538,749,750,751,754,877,879,886,892,894,896,908,988,1024,1280,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,59,60,95,137,174,194,205,245,246,268,269,273,276,286,293,294,300,303,322,323,326,333,340,358,435,457,474,507,657,682,690,748,754,919,1005,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
