0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
53,98,185,217.0,218.0,234.0,249.0,258.0,259.0,271.0,288.0,323.0,405.0,406.0,413.0,436.0,441.0,444.0,448.0,452.0,455.0,472.0,551.0,565.0,569.0,678.0,748.0,763.0,825.0,833.0,841.0,859.0,860.0,879.0,976.0,984.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,272,283,313.0,508.0,676.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14,15,20.0,22.0,24.0,32.0,45.0,48.0,56.0,83.0,89.0,96.0,98.0,117.0,121.0,124.0,134.0,151.0,172.0,179.0,204.0,210.0,222.0,228.0,238.0,240.0,242.0,248.0,255.0,258.0,268.0,269.0,272.0,274.0,275.0,277.0,279.0,281.0,284.0,286.0,292.0,298.0,309.0,427.0,429.0,435.0,455.0,475.0,482.0,484.0,485.0,504.0,508.0,510.0,544.0,652.0,654.0,685.0,705.0,750.0,815.0,845.0,846.0,855.0,923.0,948.0,950.0,961.0,963.0,1009.0,1073.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,14,15.0,50.0,52.0,56.0,61.0,71.0,76.0,79.0,81.0,83.0,87.0,98.0,100.0,117.0,129.0,131.0,134.0,151.0,154.0,156.0,169.0,174.0,175.0,178.0,183.0,186.0,187.0,188.0,189.0,190.0,192.0,201.0,203.0,204.0,207.0,209.0,210.0,212.0,214.0,216.0,237.0,238.0,239.0,245.0,246.0,249.0,257.0,258.0,268.0,272.0,289.0,298.0,302.0,305.0,338.0,347.0,357.0,385.0,403.0,405.0,423.0,425.0,427.0,451.0,471.0,482.0,483.0,511.0,512.0,527.0,529.0,530.0,550.0,557.0,602.0,610.0,638.0,654.0,655.0,660.0,679.0,733.0,778.0,806.0,856.0,921.0,923.0,943.0,947.0,960.0,1101.0,1104.0,1411.0,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,12.0,25.0,28.0,44.0,45.0,54.0,55.0,58.0,59.0,60.0,64.0,70.0,72.0,74.0,79.0,81.0,85.0,87.0,89.0,91.0,95.0,98.0,100.0,107.0,109.0,116.0,124.0,127.0,129.0,133.0,144.0,147.0,154.0,160.0,161.0,163.0,164.0,165.0,166.0,168.0,170.0,174.0,175.0,177.0,178.0,181.0,183.0,184.0,187.0,191.0,192.0,193.0,197.0,199.0,204.0,205.0,215.0,219.0,226.0,233.0,234.0,238.0,264.0,265.0,283.0,284.0,291.0,295.0,298.0,309.0,313.0,319.0,322.0,378.0,385.0,393.0,402.0,417.0,425.0,427.0,433.0,435.0,436.0,443.0,447.0,452.0,455.0,461.0,463.0,466.0,467.0,475.0,477.0,481.0,483.0,484.0,486.0,487.0,488.0,490.0,492.0,493.0,498.0,502.0,505.0,509.0,511.0,514.0,515.0,516.0,520.0,521.0,526.0,528.0,559.0,569.0,578.0,579.0,581.0,582.0,584.0,589.0,607.0,609.0,610.0,611.0,616.0,618.0,628.0,632.0,633.0,634.0,640.0,649.0,656.0,660.0,664.0,673.0,675.0,686.0,692.0,693.0,705.0,729.0,736.0,741.0,742.0,746.0,747.0,755.0,802.0,805.0,806.0,811.0,822.0,826.0,843.0,848.0,863.0,921.0,959.0,965.0,966.0,968.0,1006.0,1019.0,1021.0,1028.0,1046.0,1047.0,1073.0,1197.0,1211.0,1286.0,1404.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,79,88,98.0,180.0,276.0,315.0,316.0,739.0,748.0,873.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,100,147.0,240.0,245.0,276.0,288.0,294.0,313.0,370.0,405.0,406.0,411.0,472.0,473.0,476.0,628.0,742.0,819.0,834.0,924.0,928.0,975.0,1028.0,1061.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,49,50.0,77.0,83.0,97.0,100.0,129.0,133.0,135.0,175.0,191.0,212.0,216.0,281.0,304.0,378.0,403.0,459.0,473.0,485.0,495.0,498.0,501.0,512.0,582.0,634.0,647.0,652.0,660.0,694.0,724.0,771.0,914.0,1400.0,1439.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,56,117,147.0,184.0,310.0,313.0,326.0,690.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,264,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,156,194,200.0,443.0,474.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
