1,9,22,28,43,48,54,58,62,63.0,68.0,69.0,71.0,79.0,89.0,91.0,94.0,95.0,98.0,99.0,107.0,117.0,118.0,132.0,139.0,141.0,161.0,169.0,172.0,176.0,177.0,179.0,188.0,193.0,195.0,202.0,204.0,226.0,230.0,234.0,235.0,239.0,243.0,245.0,280.0,282.0,288.0,323.0,325.0,358.0,378.0,380.0,385.0,392.0,401.0,405.0,410.0,411.0,419.0,423.0,429.0,443.0,447.0,449.0,451.0,455.0,462.0,465.0,470.0,472.0,483.0,495.0,496.0,501.0,509.0,515.0,523.0,527.0,546.0,549.0,552.0,568.0,582.0,596.0,609.0,622.0,679.0,720.0,742.0,748.0,756.0,758.0,760.0,812.0,826.0,841.0,866.0,890.0,924.0,930.0,931.0,934.0,951.0,982.0,984.0,1028.0,1034.0,1073.0,1091.0,1217.0,1219.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,146,170,242,262,268,269,288,300.0,301.0,303.0,316.0,318.0,321.0,322.0,333.0,880.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,86,97,194,310,371,393,517,739,781.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,31,42,55,56,64,69,70,98.0,106.0,117.0,118.0,125.0,127.0,143.0,154.0,156.0,157.0,164.0,170.0,175.0,181.0,182.0,185.0,187.0,192.0,194.0,195.0,197.0,199.0,212.0,213.0,214.0,218.0,222.0,252.0,257.0,258.0,284.0,286.0,288.0,393.0,405.0,432.0,455.0,458.0,463.0,478.0,479.0,483.0,502.0,504.0,508.0,511.0,521.0,582.0,597.0,627.0,655.0,685.0,756.0,831.0,924.0,942.0,985.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,38,71,223,258,269,382,433,616,631.0,664.0,855.0,879.0,906.0,936.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,14,39,42,45,46,50,64,65,69.0,91.0,116.0,132.0,133.0,137.0,150.0,162.0,165.0,171.0,172.0,174.0,179.0,180.0,181.0,185.0,186.0,190.0,203.0,205.0,208.0,209.0,221.0,228.0,238.0,242.0,268.0,269.0,276.0,300.0,304.0,318.0,382.0,419.0,421.0,427.0,428.0,433.0,434.0,443.0,462.0,463.0,474.0,482.0,483.0,484.0,489.0,498.0,499.0,504.0,505.0,507.0,509.0,511.0,512.0,514.0,518.0,527.0,528.0,531.0,589.0,632.0,633.0,634.0,647.0,652.0,659.0,675.0,745.0,753.0,921.0,961.0,1065.0,1098.0,1115.0,1204.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,28,31,50,58,87,98,100,132.0,133.0,135.0,136.0,141.0,174.0,180.0,181.0,194.0,196.0,199.0,202.0,204.0,222.0,234.0,250.0,258.0,260.0,271.0,300.0,315.0,316.0,322.0,323.0,357.0,378.0,434.0,435.0,443.0,465.0,480.0,482.0,484.0,496.0,498.0,511.0,515.0,520.0,527.0,543.0,588.0,602.0,622.0,646.0,662.0,690.0,699.0,732.0,879.0,1020.0,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,8,9,12,13,22,29,31,33.0,56.0,58.0,66.0,67.0,68.0,70.0,71.0,72.0,76.0,77.0,79.0,80.0,88.0,90.0,94.0,98.0,103.0,111.0,112.0,118.0,126.0,140.0,142.0,155.0,156.0,158.0,161.0,162.0,167.0,172.0,173.0,174.0,176.0,182.0,183.0,197.0,200.0,203.0,215.0,216.0,217.0,218.0,219.0,220.0,222.0,226.0,228.0,229.0,232.0,233.0,235.0,239.0,241.0,245.0,276.0,284.0,294.0,313.0,315.0,318.0,324.0,364.0,367.0,379.0,380.0,384.0,385.0,388.0,389.0,392.0,393.0,402.0,403.0,405.0,409.0,411.0,416.0,423.0,451.0,452.0,471.0,486.0,496.0,507.0,527.0,528.0,546.0,550.0,575.0,584.0,585.0,588.0,595.0,609.0,619.0,660.0,670.0,673.0,678.0,697.0,699.0,725.0,728.0,729.0,731.0,739.0,742.0,746.0,748.0,750.0,751.0,755.0,764.0,765.0,769.0,771.0,866.0,925.0,928.0,946.0,1035.0,1041.0,1048.0,1051.0,1063.0,1066.0,1099.0,1112.0,1114.0,1133.0,1182.0,1207.0,1217.0,1221.0,1297.0,1466.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,56,71,91,100,109,151,168,173.0,175.0,202.0,204.0,208.0,211.0,291.0,294.0,393.0,409.0,412.0,433.0,435.0,625.0,732.0,820.0,866.0,1009.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,50,56,62,64,70,72,83,99.0,109.0,121.0,132.0,135.0,161.0,163.0,164.0,168.0,172.0,178.0,181.0,185.0,196.0,200.0,204.0,209.0,210.0,215.0,222.0,227.0,228.0,230.0,257.0,269.0,286.0,380.0,395.0,401.0,419.0,433.0,472.0,483.0,505.0,529.0,580.0,588.0,631.0,660.0,708.0,736.0,739.0,831.0,1028.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,23,25,28,47,50,58,63.0,77.0,79.0,82.0,88.0,89.0,94.0,95.0,102.0,118.0,121.0,125.0,127.0,133.0,141.0,142.0,143.0,144.0,147.0,152.0,153.0,157.0,167.0,168.0,172.0,176.0,177.0,178.0,181.0,183.0,185.0,186.0,192.0,193.0,195.0,197.0,202.0,210.0,211.0,215.0,216.0,222.0,225.0,229.0,231.0,232.0,235.0,237.0,238.0,258.0,300.0,309.0,322.0,326.0,328.0,331.0,333.0,357.0,385.0,391.0,393.0,402.0,404.0,409.0,418.0,419.0,420.0,427.0,428.0,430.0,432.0,443.0,449.0,452.0,461.0,465.0,474.0,479.0,480.0,481.0,483.0,484.0,485.0,486.0,489.0,490.0,493.0,495.0,496.0,497.0,499.0,502.0,503.0,504.0,505.0,511.0,514.0,519.0,520.0,523.0,525.0,531.0,538.0,546.0,559.0,568.0,576.0,582.0,588.0,603.0,615.0,624.0,625.0,629.0,631.0,632.0,633.0,636.0,651.0,654.0,655.0,661.0,662.0,663.0,683.0,684.0,696.0,720.0,735.0,739.0,742.0,744.0,748.0,768.0,770.0,778.0,820.0,823.0,837.0,840.0,845.0,892.0,1091.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,66,88,95,143,173,179,180,196.0,199.0,211.0,215.0,274.0,378.0,417.0,428.0,480.0,486.0,497.0,502.0,520.0,584.0,588.0,662.0,946.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,11,53,56,89,98,100,127,145.0,164.0,181.0,183.0,184.0,201.0,217.0,234.0,292.0,313.0,413.0,441.0,447.0,448.0,559.0,561.0,569.0,573.0,670.0,672.0,774.0,777.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,31,42,50,64,66,69,73,77.0,117.0,127.0,176.0,180.0,181.0,183.0,185.0,186.0,194.0,197.0,202.0,204.0,210.0,234.0,265.0,357.0,393.0,423.0,431.0,435.0,443.0,449.0,452.0,496.0,504.0,523.0,527.0,627.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
