0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
3,4,10,11,12,13,24,25,27,29,33,37,39.0,47.0,50.0,51.0,53.0,56.0,59.0,60.0,61.0,70.0,71.0,72.0,77.0,79.0,80.0,88.0,89.0,92.0,95.0,96.0,100.0,116.0,117.0,120.0,124.0,127.0,128.0,143.0,144.0,151.0,156.0,158.0,159.0,164.0,172.0,173.0,174.0,176.0,178.0,179.0,180.0,184.0,185.0,186.0,188.0,191.0,195.0,200.0,201.0,203.0,204.0,208.0,210.0,218.0,219.0,222.0,223.0,226.0,227.0,229.0,230.0,234.0,235.0,239.0,240.0,241.0,249.0,257.0,259.0,260.0,268.0,273.0,284.0,286.0,288.0,290.0,294.0,324.0,328.0,358.0,363.0,369.0,379.0,380.0,381.0,384.0,388.0,391.0,397.0,399.0,402.0,405.0,407.0,408.0,423.0,435.0,449.0,450.0,452.0,455.0,456.0,466.0,475.0,479.0,480.0,506.0,525.0,541.0,544.0,550.0,559.0,561.0,562.0,574.0,576.0,578.0,579.0,588.0,597.0,622.0,627.0,630.0,636.0,652.0,654.0,655.0,658.0,710.0,713.0,718.0,719.0,727.0,728.0,729.0,738.0,743.0,747.0,765.0,780.0,802.0,831.0,840.0,860.0,940.0,941.0,981.0,1016.0,1037.0,1046.0,1054.0,1073.0,1074.0,1091.0,1098.0,1110.0,1118.0,1178.0,1188.0,1208.0,1222.0,1228.0,1231.0,1273.0,1303.0,1314.0,1413.0,1476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,50,100,111,124,137,147,221,237,258,276,278.0,284.0,293.0,471.0,472.0,473.0,508.0,619.0,742.0,762.0,844.0,925.0,1008.0,1012.0,1129.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,22,43,50,52,56,60,65,69,70,71,79.0,83.0,84.0,89.0,91.0,95.0,96.0,97.0,100.0,105.0,109.0,118.0,121.0,125.0,132.0,134.0,137.0,143.0,144.0,155.0,158.0,161.0,168.0,181.0,186.0,188.0,196.0,202.0,204.0,208.0,209.0,213.0,216.0,217.0,222.0,227.0,228.0,229.0,230.0,232.0,237.0,238.0,265.0,357.0,381.0,382.0,385.0,386.0,402.0,403.0,416.0,417.0,420.0,421.0,427.0,431.0,449.0,451.0,461.0,465.0,470.0,497.0,511.0,513.0,527.0,546.0,559.0,561.0,582.0,629.0,631.0,660.0,705.0,720.0,729.0,735.0,738.0,740.0,743.0,790.0,794.0,809.0,941.0,951.0,965.0,1050.0,1297.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,288,294,300,409,456,687,833,876,881,1012,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,24,27,51,56,66,71,79,82,89,92,95.0,96.0,121.0,122.0,145.0,147.0,164.0,172.0,176.0,183.0,185.0,195.0,204.0,226.0,231.0,232.0,233.0,235.0,238.0,240.0,241.0,248.0,257.0,274.0,288.0,292.0,300.0,340.0,358.0,368.0,385.0,410.0,421.0,453.0,458.0,470.0,546.0,550.0,566.0,568.0,570.0,572.0,586.0,588.0,597.0,625.0,627.0,679.0,732.0,751.0,760.0,763.0,769.0,774.0,800.0,808.0,825.0,827.0,833.0,946.0,1047.0,1052.0,1059.0,1091.0,1215.0,1291.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,12,28,47,56,62,63,64,79,88,89.0,93.0,94.0,96.0,97.0,100.0,116.0,124.0,127.0,131.0,137.0,141.0,143.0,144.0,151.0,153.0,158.0,161.0,163.0,168.0,172.0,173.0,174.0,175.0,178.0,179.0,181.0,183.0,185.0,186.0,187.0,188.0,191.0,193.0,194.0,195.0,197.0,200.0,203.0,204.0,205.0,208.0,210.0,219.0,227.0,233.0,234.0,238.0,251.0,257.0,265.0,271.0,285.0,286.0,306.0,310.0,317.0,331.0,339.0,345.0,357.0,372.0,381.0,383.0,385.0,393.0,395.0,398.0,403.0,405.0,414.0,419.0,427.0,428.0,433.0,434.0,435.0,436.0,447.0,461.0,474.0,502.0,511.0,514.0,516.0,517.0,524.0,526.0,527.0,528.0,529.0,559.0,563.0,566.0,568.0,575.0,576.0,577.0,621.0,622.0,631.0,636.0,644.0,649.0,654.0,659.0,663.0,674.0,684.0,701.0,704.0,707.0,709.0,710.0,712.0,729.0,736.0,746.0,842.0,843.0,1022.0,1035.0,1075.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,15,23,25,40,42,47,50,56,58,59,64.0,65.0,66.0,67.0,69.0,72.0,77.0,79.0,80.0,81.0,82.0,87.0,88.0,90.0,94.0,95.0,99.0,105.0,118.0,127.0,131.0,132.0,133.0,134.0,135.0,143.0,152.0,154.0,155.0,161.0,167.0,168.0,172.0,173.0,174.0,178.0,179.0,181.0,182.0,185.0,186.0,187.0,191.0,196.0,197.0,199.0,202.0,205.0,208.0,209.0,210.0,211.0,234.0,238.0,239.0,240.0,257.0,274.0,283.0,285.0,286.0,300.0,301.0,302.0,346.0,347.0,367.0,371.0,383.0,384.0,386.0,393.0,396.0,401.0,407.0,410.0,411.0,412.0,416.0,418.0,419.0,420.0,423.0,427.0,428.0,430.0,435.0,451.0,454.0,467.0,471.0,474.0,475.0,477.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,491.0,494.0,497.0,499.0,501.0,503.0,506.0,509.0,510.0,514.0,519.0,520.0,521.0,524.0,525.0,526.0,527.0,531.0,553.0,558.0,559.0,568.0,579.0,584.0,588.0,591.0,602.0,603.0,604.0,605.0,608.0,610.0,612.0,615.0,616.0,618.0,629.0,630.0,631.0,642.0,649.0,654.0,657.0,661.0,663.0,664.0,671.0,674.0,675.0,684.0,686.0,693.0,700.0,709.0,712.0,722.0,728.0,731.0,732.0,739.0,763.0,780.0,820.0,824.0,835.0,847.0,923.0,926.0,945.0,946.0,954.0,965.0,969.0,997.0,1007.0,1036.0,1041.0,1050.0,1098.0,1114.0,1121.0,1147.0,1168.0,1197.0,1204.0,1444.0,,,,,,,,,,,,,,,,
8,9,11,12,22,23,31,48,50,58,59,60,61.0,64.0,69.0,71.0,76.0,89.0,96.0,98.0,100.0,125.0,131.0,132.0,133.0,148.0,168.0,173.0,174.0,176.0,177.0,182.0,186.0,187.0,191.0,194.0,200.0,205.0,209.0,213.0,215.0,222.0,228.0,234.0,237.0,258.0,276.0,282.0,288.0,291.0,294.0,301.0,318.0,322.0,328.0,334.0,378.0,421.0,427.0,435.0,458.0,460.0,462.0,471.0,479.0,480.0,482.0,483.0,490.0,491.0,498.0,504.0,508.0,510.0,511.0,544.0,546.0,591.0,603.0,604.0,628.0,646.0,648.0,651.0,652.0,659.0,661.0,678.0,696.0,705.0,715.0,772.0,774.0,963.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,263,268,286,289,292,303,304,322,328,331,332.0,334.0,359.0,681.0,688.0,874.0,881.0,937.0,989.0,990.0,1265.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,100,136,181,237,259,261,271,272,288,289,292.0,300.0,310.0,313.0,315.0,321.0,322.0,323.0,326.0,328.0,330.0,332.0,346.0,358.0,539.0,655.0,678.0,866.0,873.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
