0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
4,7.0,9.0,12.0,15.0,28.0,55.0,69.0,72.0,93.0,95.0,108.0,143.0,144.0,150.0,153.0,168.0,172.0,174.0,196.0,200.0,202.0,204.0,218.0,226.0,228.0,231.0,234.0,249.0,274.0,282.0,286.0,298.0,357.0,364.0,367.0,368.0,405.0,421.0,433.0,498.0,531.0,577.0,628.0,651.0,652.0,658.0,693.0,697.0,721.0,764.0,824.0,928.0,1010.0,1035.0,1047.0,1101.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,98.0,108.0,117.0,176.0,180.0,200.0,210.0,235.0,255.0,269.0,313.0,317.0,357.0,405.0,750.0,762.0,772.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,64.0,69.0,79.0,82.0,86.0,95.0,96.0,97.0,99.0,117.0,125.0,127.0,134.0,143.0,144.0,153.0,162.0,163.0,168.0,176.0,177.0,183.0,186.0,188.0,195.0,197.0,205.0,210.0,215.0,237.0,245.0,265.0,269.0,272.0,294.0,318.0,328.0,333.0,416.0,419.0,423.0,432.0,483.0,486.0,495.0,510.0,514.0,521.0,523.0,526.0,528.0,568.0,614.0,648.0,661.0,678.0,886.0,892.0,921.0,1444.0,1451.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42.0,50.0,70.0,83.0,95.0,125.0,186.0,194.0,209.0,210.0,216.0,238.0,288.0,407.0,432.0,455.0,588.0,627.0,659.0,676.0,709.0,845.0,1114.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,24.0,79.0,105.0,109.0,118.0,120.0,125.0,127.0,147.0,222.0,245.0,246.0,248.0,250.0,260.0,264.0,271.0,282.0,288.0,299.0,300.0,322.0,325.0,327.0,343.0,346.0,350.0,355.0,358.0,406.0,411.0,471.0,475.0,483.0,508.0,539.0,544.0,547.0,603.0,676.0,678.0,689.0,742.0,748.0,749.0,751.0,823.0,825.0,826.0,876.0,895.0,902.0,926.0,930.0,931.0,979.0,1007.0,1013.0,1016.0,1067.0,1132.0,1161.0,1199.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14.0,15.0,20.0,22.0,24.0,32.0,45.0,48.0,56.0,83.0,89.0,96.0,98.0,117.0,121.0,124.0,134.0,151.0,172.0,179.0,204.0,210.0,222.0,228.0,238.0,240.0,242.0,248.0,255.0,258.0,268.0,269.0,272.0,274.0,275.0,277.0,279.0,281.0,284.0,286.0,292.0,298.0,309.0,427.0,429.0,435.0,455.0,475.0,482.0,484.0,485.0,504.0,508.0,510.0,544.0,652.0,654.0,685.0,705.0,750.0,815.0,845.0,846.0,855.0,923.0,948.0,950.0,961.0,963.0,1009.0,1073.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15.0,24.0,26.0,31.0,38.0,42.0,43.0,44.0,49.0,55.0,62.0,65.0,67.0,68.0,69.0,79.0,80.0,87.0,91.0,94.0,96.0,99.0,118.0,120.0,122.0,125.0,129.0,134.0,139.0,141.0,145.0,152.0,153.0,158.0,159.0,160.0,161.0,164.0,167.0,172.0,176.0,179.0,181.0,182.0,183.0,184.0,185.0,186.0,194.0,200.0,201.0,202.0,203.0,208.0,209.0,210.0,218.0,219.0,226.0,229.0,231.0,232.0,233.0,234.0,235.0,237.0,245.0,248.0,249.0,252.0,257.0,260.0,262.0,268.0,273.0,276.0,277.0,286.0,288.0,291.0,294.0,300.0,302.0,318.0,323.0,325.0,326.0,327.0,330.0,358.0,364.0,366.0,367.0,369.0,373.0,376.0,384.0,391.0,393.0,396.0,397.0,398.0,404.0,408.0,410.0,411.0,416.0,418.0,421.0,426.0,430.0,433.0,435.0,436.0,449.0,450.0,451.0,452.0,460.0,462.0,473.0,476.0,480.0,483.0,506.0,507.0,531.0,541.0,545.0,549.0,551.0,558.0,568.0,574.0,576.0,578.0,582.0,591.0,651.0,654.0,685.0,693.0,697.0,700.0,705.0,716.0,722.0,729.0,735.0,738.0,739.0,742.0,748.0,755.0,759.0,763.0,765.0,778.0,779.0,785.0,792.0,809.0,815.0,820.0,825.0,840.0,842.0,844.0,849.0,867.0,919.0,926.0,940.0,948.0,998.0,1007.0,1011.0,1012.0,1014.0,1016.0,1021.0,1037.0,1047.0,1048.0,1071.0,1088.0,1090.0,1095.0,1098.0,1109.0,1118.0,1160.0,1178.0,1187.0,1188.0,1199.0,1210.0,1222.0,1224.0,1226.0,1239.0,1258.0,1267.0,1286.0,1303.0,1315.0,1508.0
9,13.0,14.0,25.0,32.0,50.0,64.0,81.0,82.0,89.0,90.0,93.0,96.0,127.0,133.0,143.0,144.0,153.0,169.0,173.0,179.0,188.0,191.0,192.0,195.0,196.0,197.0,198.0,200.0,203.0,210.0,215.0,216.0,219.0,226.0,230.0,233.0,234.0,237.0,238.0,239.0,258.0,264.0,265.0,274.0,281.0,288.0,293.0,294.0,300.0,313.0,344.0,381.0,382.0,408.0,410.0,411.0,418.0,419.0,421.0,423.0,425.0,431.0,435.0,451.0,455.0,461.0,469.0,474.0,476.0,478.0,494.0,497.0,514.0,517.0,533.0,558.0,583.0,588.0,589.0,603.0,634.0,645.0,650.0,652.0,655.0,659.0,702.0,710.0,735.0,753.0,805.0,806.0,811.0,849.0,886.0,895.0,921.0,949.0,962.0,1012.0,1056.0,1067.0,1075.0,1097.0,1098.0,1100.0,1131.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,260.0,269.0,271.0,288.0,324.0,328.0,347.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5.0,9.0,37.0,55.0,62.0,66.0,71.0,81.0,82.0,87.0,91.0,93.0,96.0,97.0,101.0,102.0,114.0,128.0,134.0,144.0,145.0,152.0,154.0,155.0,156.0,163.0,169.0,182.0,183.0,184.0,188.0,189.0,196.0,212.0,215.0,217.0,218.0,228.0,229.0,237.0,265.0,270.0,288.0,307.0,316.0,336.0,346.0,347.0,350.0,351.0,366.0,370.0,387.0,391.0,402.0,403.0,405.0,417.0,426.0,433.0,461.0,472.0,473.0,474.0,505.0,546.0,554.0,555.0,561.0,569.0,588.0,591.0,616.0,658.0,665.0,673.0,679.0,685.0,741.0,746.0,761.0,767.0,792.0,802.0,809.0,825.0,906.0,940.0,959.0,1007.0,1010.0,1016.0,1019.0,1052.0,1074.0,1099.0,1168.0,1228.0,1267.0,1485.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,9.0,28.0,29.0,87.0,111.0,116.0,121.0,122.0,124.0,125.0,126.0,127.0,129.0,147.0,150.0,159.0,162.0,168.0,173.0,182.0,195.0,200.0,204.0,210.0,216.0,223.0,230.0,231.0,233.0,234.0,237.0,257.0,265.0,279.0,280.0,292.0,310.0,356.0,363.0,369.0,385.0,405.0,424.0,427.0,450.0,454.0,475.0,476.0,540.0,544.0,552.0,576.0,581.0,591.0,651.0,685.0,692.0,717.0,735.0,758.0,761.0,770.0,815.0,824.0,880.0,930.0,931.0,932.0,948.0,952.0,977.0,1011.0,1028.0,1042.0,1046.0,1047.0,1150.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.0,49.0,50.0,77.0,83.0,97.0,100.0,129.0,133.0,135.0,175.0,191.0,212.0,216.0,281.0,304.0,378.0,403.0,459.0,473.0,485.0,495.0,498.0,501.0,512.0,582.0,634.0,647.0,652.0,660.0,694.0,724.0,771.0,914.0,1400.0,1439.0,1533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50.0,121.0,455.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,121.0,151.0,172.0,174.0,255.0,315.0,365.0,632.0,892.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,237.0,258.0,269.0,272.0,300.0,310.0,315.0,323.0,348.0,744.0,898.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,289.0,294.0,300.0,323.0,872.0,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,134.0,152.0,191.0,435.0,495.0,523.0,641.0,736.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
