0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
268,270,286,288,300,310,335,343,346,682,689,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,50,62,71,96,99,121,132,135,154,162,164,169,174,181,188,196,199,210,227,228,229,230,257,294,380,393,408,416,419,420,431,432,434,448,450,470,472,473,515,542,624,625,679,825,826,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,12,13,16,33,42,45,48,49,59,60,64,66,69,70,86,88,89,91,96,97,121,127,135,143,144,153,160,163,165,166,168,170,171,172,173,176,179,180,181,184,191,195,196,197,198,199,200,202,215,222,223,228,242,251,269,275,282,285,286,287,300,311,315,317,318,326,327,382,408,428,431,433,462,464,469,474,475,478,479,480,484,485,486,505,528,566,582,597,628,631,650,663,664,684,686,690,708,709,713,729,735,748,749,751,770,792,793,845,863,865,904,941,961,963,971,1015,1018,1073,1074,1286,1485,1512,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,25,50,67,125,127,151,181,222,227,228,250,380,392,449,471,515,520,636,831,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,7,9,22,29,45,50,53,56,64,69,74,79,80,81,86,88,89,91,92,94,99,100,117,121,124,127,130,131,134,136,143,144,145,150,151,156,157,160,161,167,168,170,173,174,176,178,179,180,185,186,187,191,195,197,199,200,203,204,205,208,209,211,212,213,216,217,218,222,227,229,233,234,235,238,241,250,257,269,276,293,317,327,343,346,357,383,396,403,404,410,415,423,427,428,433,434,436,447,449,451,461,474,480,483,484,485,488,498,503,504,506,508,511,515,518,521,527,528,530,546,549,566,568,614,637,639,640,644,649,650,654,655,657,660,663,675,678,702,709,719,735,736,737,790,823,939,942,1017,1110,1135,1153,1240,1258,1267,1404,1526,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,20,25,100,106,118,120,121,125,126,276,284,285,291,325,458,459,471,544,546,596,619,696,713,985,1028,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,260,264,271,286,288,306,319,324,328,329,358,360,681,682,689,1175,1233,1392,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,45,65,114,127,174,179,208,213,221,258,268,318,324,382,511,512,529,558,582,584,638,639,666,855,863,918,1005,1006,1021,1149,1159,1266,1396,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,117,118,127,181,222,273,281,323,405,515,597,685,825,833,840,982,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8,9,11,12,14,15,17,20,22,24,25,28,31,39,40,42,44,47,50,52,53,56,57,58,64,65,69,70,71,77,79,82,87,89,95,96,97,98,100,117,118,121,123,124,125,126,127,144,147,148,159,161,164,170,172,173,174,176,181,183,191,193,196,197,200,204,213,214,217,222,223,228,230,234,237,239,241,245,250,252,255,257,258,259,265,269,270,275,276,277,279,281,286,288,289,291,292,298,300,301,304,307,313,317,318,321,323,334,343,372,380,382,385,393,402,405,423,428,435,447,449,455,462,463,465,471,475,504,508,511,515,518,523,529,531,546,549,550,553,568,581,582,584,591,597,620,627,628,647,660,662,678,692,694,709,716,724,727,736,738,744,747,770,778,898,924,934,939,942,1028,1034,1086,1136,1137,1160,1167,1171,1174,1197,1265
