0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
6,13.0,20.0,50.0,100.0,106.0,109.0,111.0,116.0,126.0,150.0,222.0,225.0,237.0,242.0,246.0,250.0,251.0,255.0,268.0,277.0,288.0,289.0,300.0,301.0,306.0,323.0,328.0,408.0,412.0,508.0,678.0,762.0,841.0,924.0,948.0,952.0,979.0,1007.0,1008.0,1009.0,1011.0,1028.0,1067.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,50.0,117.0,118.0,125.0,178.0,237.0,245.0,282.0,288.0,405.0,411.0,471.0,742.0,1028.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,56.0,65.0,89.0,134.0,135.0,151.0,154.0,222.0,276.0,285.0,289.0,346.0,462.0,475.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,28.0,38.0,45.0,48.0,51.0,54.0,64.0,68.0,70.0,79.0,82.0,87.0,89.0,96.0,100.0,117.0,121.0,124.0,127.0,129.0,135.0,161.0,172.0,176.0,177.0,180.0,181.0,182.0,195.0,196.0,203.0,204.0,210.0,226.0,230.0,234.0,265.0,356.0,357.0,382.0,423.0,427.0,435.0,479.0,480.0,484.0,504.0,509.0,515.0,520.0,527.0,528.0,530.0,550.0,566.0,568.0,581.0,603.0,644.0,679.0,699.0,866.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50.0,58.0,87.0,194.0,199.0,208.0,215.0,234.0,269.0,423.0,466.0,582.0,699.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11.0,15.0,22.0,24.0,28.0,31.0,32.0,42.0,43.0,46.0,48.0,53.0,62.0,66.0,67.0,73.0,77.0,79.0,81.0,85.0,87.0,88.0,89.0,93.0,94.0,96.0,98.0,101.0,102.0,106.0,109.0,115.0,121.0,123.0,124.0,129.0,132.0,134.0,135.0,144.0,148.0,154.0,159.0,161.0,164.0,168.0,172.0,173.0,175.0,176.0,180.0,181.0,183.0,184.0,189.0,190.0,191.0,196.0,201.0,203.0,209.0,214.0,215.0,216.0,219.0,220.0,223.0,226.0,229.0,238.0,241.0,248.0,249.0,252.0,273.0,276.0,278.0,281.0,288.0,289.0,291.0,295.0,313.0,318.0,328.0,367.0,376.0,386.0,393.0,403.0,410.0,412.0,423.0,431.0,453.0,455.0,463.0,471.0,475.0,476.0,501.0,508.0,515.0,518.0,521.0,527.0,528.0,531.0,540.0,551.0,552.0,559.0,561.0,568.0,576.0,581.0,582.0,587.0,595.0,596.0,619.0,628.0,640.0,655.0,660.0,663.0,665.0,672.0,673.0,678.0,692.0,709.0,712.0,715.0,717.0,720.0,722.0,725.0,727.0,728.0,731.0,739.0,747.0,748.0,756.0,763.0,778.0,781.0,785.0,790.0,794.0,802.0,820.0,825.0,831.0,834.0,845.0,846.0,925.0,928.0,930.0,931.0,947.0,955.0,961.0,963.0,977.0,986.0,1012.0,1014.0,1016.0,1033.0,1041.0,1047.0,1049.0,1079.0,1095.0,1142.0,1207.0,1209.0,1212.0,1213.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,125.0,222.0,235.0,275.0,412.0,476.0,477.0,815.0,820.0,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28.0,32.0,50.0,79.0,89.0,97.0,98.0,115.0,168.0,174.0,192.0,194.0,202.0,222.0,228.0,357.0,428.0,429.0,430.0,432.0,435.0,466.0,482.0,484.0,655.0,661.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,268.0,272.0,286.0,307.0,333.0,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13.0,14.0,21.0,50.0,100.0,121.0,125.0,137.0,181.0,237.0,275.0,282.0,290.0,471.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,11.0,12.0,20.0,22.0,32.0,50.0,69.0,77.0,82.0,89.0,92.0,93.0,127.0,172.0,178.0,181.0,187.0,228.0,234.0,265.0,269.0,310.0,431.0,443.0,462.0,466.0,470.0,471.0,475.0,496.0,511.0,530.0,543.0,642.0,762.0,763.0,952.0,969.0,1008.0,1067.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22.0,23.0,32.0,134.0,156.0,164.0,174.0,176.0,184.0,185.0,193.0,200.0,217.0,218.0,324.0,421.0,433.0,436.0,474.0,475.0,511.0,528.0,547.0,654.0,655.0,774.0,816.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25.0,125.0,148.0,245.0,252.0,257.0,282.0,286.0,405.0,546.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14.0,19.0,100.0,126.0,221.0,274.0,275.0,285.0,286.0,302.0,313.0,750.0,845.0,1281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,137.0,154.0,275.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50.0,51.0,55.0,117.0,144.0,172.0,183.0,195.0,222.0,235.0,237.0,249.0,250.0,257.0,261.0,266.0,300.0,327.0,472.0,546.0,597.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,55.0,82.0,89.0,169.0,181.0,189.0,243.0,288.0,350.0,358.0,362.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,301.0,305.0,308.0,310.0,312.0,319.0,321.0,327.0,689.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,292.0,294.0,319.0,321.0,323.0,324.0,325.0,328.0,748.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,64.0,97.0,98.0,216.0,234.0,286.0,288.0,318.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,133.0,172.0,174.0,181.0,234.0,260.0,301.0,308.0,429.0,603.0,604.0,705.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,260.0,268.0,286.0,289.0,292.0,294.0,300.0,322.0,323.0,328.0,678.0,879.0,880.0,938.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,47.0,56.0,59.0,69.0,79.0,87.0,89.0,100.0,124.0,150.0,168.0,172.0,175.0,179.0,182.0,195.0,196.0,197.0,198.0,203.0,209.0,243.0,245.0,260.0,270.0,271.0,276.0,289.0,294.0,299.0,300.0,318.0,321.0,333.0,334.0,336.0,338.0,403.0,433.0,470.0,475.0,508.0,651.0,689.0,878.0,919.0,948.0,960.0,1039.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23.0,28.0,86.0,114.0,127.0,196.0,197.0,199.0,216.0,223.0,237.0,269.0,275.0,279.0,285.0,287.0,318.0,447.0,515.0,528.0,638.0,740.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,15.0,16.0,20.0,21.0,30.0,31.0,45.0,56.0,60.0,79.0,91.0,96.0,100.0,120.0,121.0,127.0,129.0,134.0,135.0,143.0,173.0,174.0,176.0,194.0,197.0,203.0,216.0,225.0,234.0,248.0,253.0,268.0,274.0,275.0,276.0,281.0,294.0,381.0,462.0,474.0,479.0,480.0,483.0,484.0,496.0,505.0,510.0,512.0,513.0,520.0,526.0,596.0,607.0,618.0,632.0,634.0,638.0,639.0,652.0,657.0,694.0,705.0,732.0,751.0,815.0,820.0,847.0,1005.0,1021.0,1060.0,1098.0,1099.0,1115.0,1117.0,1372.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46.0,55.0,61.0,67.0,99.0,100.0,132.0,154.0,181.0,186.0,213.0,227.0,235.0,258.0,265.0,271.0,273.0,298.0,300.0,304.0,325.0,328.0,387.0,407.0,421.0,469.0,477.0,496.0,591.0,636.0,651.0,751.0,771.0,779.0,823.0,831.0,887.0,921.0,1013.0,1014.0,1052.0,1084.0,1089.0,1228.0,1417.0,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,25.0,67.0,94.0,111.0,238.0,242.0,251.0,286.0,306.0,381.0,393.0,428.0,580.0,655.0,663.0,692.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,24.0,50.0,93.0,117.0,148.0,151.0,181.0,248.0,250.0,271.0,282.0,294.0,304.0,321.0,326.0,332.0,336.0,471.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258.0,260.0,288.0,294.0,302.0,309.0,313.0,314.0,315.0,323.0,333.0,340.0,362.0,678.0,690.0,750.0,873.0,882.0,889.0,891.0,895.0,896.0,900.0,903.0,904.0,990.0,1127.0,1313.0,1394.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
