0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
1,7.0,15.0,21.0,117.0,181.0,249.0,258.0,280.0,281.0,288.0,298.0,471.0,475.0,597.0,742.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,28.0,38.0,45.0,48.0,51.0,54.0,64.0,68.0,70.0,79.0,82.0,87.0,89.0,96.0,100.0,117.0,121.0,124.0,127.0,129.0,135.0,161.0,172.0,176.0,177.0,180.0,181.0,182.0,195.0,196.0,203.0,204.0,210.0,226.0,230.0,234.0,265.0,356.0,357.0,382.0,423.0,427.0,435.0,479.0,480.0,484.0,504.0,509.0,515.0,520.0,527.0,528.0,530.0,550.0,566.0,568.0,581.0,603.0,644.0,679.0,699.0,866.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,108.0,118.0,121.0,125.0,137.0,147.0,151.0,190.0,237.0,240.0,271.0,273.0,284.0,290.0,291.0,409.0,410.0,411.0,472.0,475.0,476.0,496.0,546.0,597.0,696.0,742.0,820.0,824.0,952.0,1001.0,1017.0,1047.0,1150.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,269.0,289.0,298.0,323.0,412.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50.0,58.0,87.0,194.0,199.0,208.0,215.0,234.0,269.0,423.0,466.0,582.0,699.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,9.0,12.0,17.0,23.0,24.0,28.0,31.0,33.0,34.0,38.0,39.0,45.0,50.0,52.0,55.0,58.0,61.0,62.0,63.0,64.0,68.0,70.0,76.0,79.0,82.0,88.0,89.0,92.0,96.0,99.0,100.0,101.0,102.0,109.0,118.0,133.0,135.0,144.0,153.0,155.0,156.0,157.0,161.0,168.0,170.0,174.0,175.0,180.0,184.0,185.0,186.0,193.0,202.0,203.0,206.0,211.0,214.0,216.0,217.0,218.0,222.0,223.0,227.0,229.0,232.0,234.0,235.0,241.0,246.0,257.0,258.0,265.0,273.0,282.0,288.0,313.0,334.0,343.0,346.0,347.0,366.0,380.0,385.0,390.0,393.0,402.0,405.0,410.0,420.0,421.0,425.0,428.0,431.0,443.0,447.0,448.0,455.0,458.0,467.0,470.0,471.0,472.0,483.0,496.0,537.0,541.0,546.0,550.0,556.0,561.0,562.0,566.0,572.0,576.0,581.0,583.0,588.0,603.0,616.0,624.0,625.0,644.0,646.0,650.0,651.0,652.0,655.0,657.0,674.0,684.0,685.0,693.0,696.0,700.0,715.0,720.0,723.0,727.0,731.0,738.0,742.0,744.0,765.0,768.0,783.0,789.0,792.0,806.0,810.0,820.0,824.0,829.0,860.0,921.0,942.0,946.0,949.0,961.0,969.0,1004.0,1028.0,1032.0,1044.0,1048.0,1074.0,1089.0,1119.0,1147.0,1153.0,1199.0,1206.0,1210.0,1217.0,1220.0,1223.0,1224.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,70.0,116.0,163.0,173.0,209.0,321.0,517.0,655.0,745.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,47.0,50.0,62.0,66.0,67.0,70.0,79.0,83.0,89.0,94.0,96.0,98.0,99.0,101.0,102.0,118.0,121.0,144.0,161.0,163.0,164.0,167.0,173.0,176.0,181.0,183.0,184.0,186.0,195.0,202.0,208.0,217.0,222.0,233.0,239.0,248.0,264.0,271.0,286.0,298.0,300.0,302.0,307.0,313.0,322.0,326.0,350.0,358.0,363.0,385.0,391.0,393.0,399.0,403.0,405.0,418.0,432.0,443.0,444.0,445.0,448.0,502.0,510.0,515.0,524.0,530.0,554.0,559.0,565.0,568.0,576.0,577.0,578.0,588.0,597.0,625.0,629.0,635.0,636.0,663.0,675.0,685.0,686.0,689.0,720.0,732.0,734.0,746.0,748.0,768.0,797.0,809.0,810.0,823.0,827.0,831.0,840.0,866.0,930.0,986.0,1025.0,1030.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22.0,28.0,38.0,68.0,77.0,79.0,82.0,188.0,195.0,202.0,204.0,212.0,232.0,233.0,245.0,300.0,301.0,307.0,327.0,332.0,367.0,384.0,423.0,540.0,550.0,568.0,575.0,578.0,658.0,682.0,688.0,715.0,732.0,734.0,748.0,751.0,759.0,779.0,783.0,790.0,791.0,794.0,806.0,944.0,1179.0,1188.0,1206.0,1246.0,1248.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,245.0,258.0,260.0,262.0,288.0,289.0,294.0,302.0,313.0,319.0,322.0,323.0,327.0,332.0,682.0,751.0,752.0,878.0,884.0,905.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,229.0,243.0,268.0,286.0,288.0,294.0,300.0,380.0,449.0,450.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50.0,51.0,55.0,117.0,144.0,172.0,183.0,195.0,222.0,235.0,237.0,249.0,250.0,257.0,261.0,266.0,300.0,327.0,472.0,546.0,597.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22.0,31.0,32.0,33.0,50.0,62.0,64.0,65.0,66.0,73.0,89.0,91.0,93.0,96.0,105.0,106.0,125.0,129.0,153.0,160.0,165.0,172.0,176.0,180.0,181.0,182.0,190.0,191.0,193.0,194.0,195.0,197.0,204.0,209.0,216.0,221.0,237.0,273.0,274.0,285.0,286.0,293.0,297.0,298.0,300.0,302.0,303.0,304.0,313.0,328.0,393.0,403.0,410.0,454.0,461.0,471.0,480.0,508.0,516.0,518.0,521.0,523.0,528.0,531.0,591.0,597.0,655.0,685.0,699.0,707.0,709.0,713.0,727.0,742.0,747.0,750.0,762.0,778.0,785.0,815.0,831.0,845.0,855.0,880.0,900.0,942.0,956.0,960.0,961.0,1016.0,1039.0,1142.0,1147.0,1169.0,1284.0,1285.0,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,301.0,305.0,308.0,310.0,312.0,319.0,321.0,327.0,689.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,292.0,294.0,319.0,321.0,323.0,324.0,325.0,328.0,748.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,292.0,299.0,328.0,333.0,749.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,178.0,183.0,220.0,430.0,462.0,478.0,483.0,485.0,488.0,514.0,580.0,582.0,603.0,657.0,697.0,1134.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,260.0,268.0,286.0,289.0,292.0,294.0,300.0,322.0,323.0,328.0,678.0,879.0,880.0,938.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22.0,47.0,56.0,59.0,69.0,79.0,87.0,89.0,100.0,124.0,150.0,168.0,172.0,175.0,179.0,182.0,195.0,196.0,197.0,198.0,203.0,209.0,243.0,245.0,260.0,270.0,271.0,276.0,289.0,294.0,299.0,300.0,318.0,321.0,333.0,334.0,336.0,338.0,403.0,433.0,470.0,475.0,508.0,651.0,689.0,878.0,919.0,948.0,960.0,1039.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,56.0,67.0,68.0,69.0,79.0,83.0,111.0,121.0,156.0,173.0,202.0,204.0,213.0,216.0,403.0,421.0,423.0,431.0,433.0,462.0,631.0,694.0,716.0,732.0,737.0,762.0,1119.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,100.0,121.0,123.0,172.0,222.0,237.0,283.0,293.0,423.0,471.0,763.0,845.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,15.0,16.0,20.0,21.0,30.0,31.0,45.0,56.0,60.0,79.0,91.0,96.0,100.0,120.0,121.0,127.0,129.0,134.0,135.0,143.0,173.0,174.0,176.0,194.0,197.0,203.0,216.0,225.0,234.0,248.0,253.0,268.0,274.0,275.0,276.0,281.0,294.0,381.0,462.0,474.0,479.0,480.0,483.0,484.0,496.0,505.0,510.0,512.0,513.0,520.0,526.0,596.0,607.0,618.0,632.0,634.0,638.0,639.0,652.0,657.0,694.0,705.0,732.0,751.0,815.0,820.0,847.0,1005.0,1021.0,1060.0,1098.0,1099.0,1115.0,1117.0,1372.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
