0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
50,242,251,258,269.0,301.0,304.0,321.0,349.0,351.0,408.0,688.0,766.0,898.0,906.0,1105.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,127,181,228,257.0,263.0,286.0,300.0,303.0,310.0,357.0,455.0,526.0,678.0,687.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,4,7,8.0,9.0,12.0,15.0,22.0,25.0,26.0,29.0,40.0,49.0,53.0,58.0,62.0,69.0,70.0,71.0,77.0,81.0,82.0,87.0,88.0,92.0,93.0,94.0,96.0,97.0,106.0,111.0,118.0,120.0,125.0,127.0,135.0,142.0,144.0,148.0,151.0,153.0,155.0,157.0,159.0,160.0,161.0,164.0,172.0,173.0,182.0,196.0,200.0,202.0,204.0,210.0,215.0,217.0,218.0,222.0,231.0,232.0,234.0,239.0,240.0,247.0,248.0,250.0,252.0,261.0,268.0,270.0,276.0,278.0,280.0,281.0,288.0,293.0,298.0,300.0,302.0,313.0,323.0,357.0,364.0,366.0,368.0,373.0,379.0,385.0,395.0,399.0,401.0,403.0,409.0,411.0,413.0,419.0,426.0,432.0,433.0,436.0,441.0,448.0,449.0,452.0,471.0,501.0,527.0,529.0,550.0,552.0,554.0,568.0,577.0,591.0,658.0,662.0,665.0,670.0,672.0,689.0,700.0,715.0,719.0,722.0,724.0,739.0,746.0,750.0,755.0,756.0,763.0,768.0,780.0,781.0,783.0,796.0,808.0,810.0,812.0,815.0,819.0,825.0,829.0,833.0,840.0,849.0,869.0,895.0,931.0,939.0,944.0,946.0,949.0,972.0,1029.0,1041.0,1042.0,1044.0,1053.0,1054.0,1057.0,1059.0,1078.0,1089.0,1179.0,1207.0,1226.0,1239.0,1267.0,1284.0,1419.0,1438.0,,,,,,,,,,,,,,,,,,
1,4,13,24,25.0,40.0,42.0,50.0,52.0,59.0,63.0,65.0,66.0,67.0,68.0,73.0,79.0,80.0,88.0,89.0,90.0,92.0,96.0,101.0,105.0,108.0,114.0,116.0,117.0,120.0,121.0,122.0,144.0,147.0,154.0,163.0,167.0,168.0,173.0,174.0,175.0,184.0,195.0,201.0,202.0,207.0,208.0,209.0,214.0,216.0,224.0,226.0,227.0,228.0,233.0,235.0,236.0,238.0,240.0,248.0,249.0,250.0,254.0,265.0,273.0,275.0,290.0,319.0,363.0,368.0,382.0,384.0,386.0,390.0,391.0,393.0,397.0,399.0,405.0,408.0,411.0,412.0,415.0,418.0,432.0,433.0,434.0,464.0,465.0,469.0,472.0,487.0,489.0,490.0,491.0,501.0,509.0,530.0,534.0,541.0,556.0,562.0,571.0,577.0,578.0,586.0,616.0,638.0,652.0,654.0,662.0,685.0,702.0,709.0,719.0,721.0,725.0,727.0,732.0,739.0,740.0,741.0,746.0,753.0,762.0,780.0,789.0,792.0,804.0,810.0,820.0,827.0,831.0,832.0,841.0,853.0,871.0,919.0,940.0,952.0,982.0,992.0,998.0,1000.0,1007.0,1011.0,1017.0,1032.0,1035.0,1047.0,1048.0,1052.0,1093.0,1095.0,1108.0,1110.0,1113.0,1118.0,1120.0,1133.0,1142.0,1151.0,1162.0,1180.0,1181.0,1182.0,1209.0,1219.0,1228.0,1230.0,1231.0,1239.0,1240.0,1247.0,1271.0,1291.0,1312.0,1336.0,1376.0,1411.0,1413.0,1428.0,1484.0,1487.0,1489.0,1492.0,1493.0,1495.0,1497.0,1498.0,1500.0,1501.0
1,11,28,39,56.0,92.0,98.0,111.0,117.0,156.0,201.0,208.0,218.0,240.0,248.0,249.0,250.0,252.0,257.0,268.0,276.0,291.0,294.0,298.0,301.0,327.0,340.0,346.0,347.0,461.0,591.0,748.0,926.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,258,270,299,303.0,307.0,309.0,322.0,323.0,328.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,24,116,181,222.0,251.0,257.0,258.0,274.0,275.0,304.0,536.0,740.0,748.0,832.0,845.0,1022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,19,22,50.0,64.0,71.0,98.0,132.0,180.0,190.0,197.0,213.0,234.0,265.0,283.0,289.0,292.0,306.0,318.0,357.0,463.0,483.0,521.0,530.0,549.0,588.0,614.0,735.0,1039.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,79,100,132,133.0,134.0,168.0,170.0,174.0,194.0,204.0,211.0,212.0,294.0,306.0,310.0,408.0,435.0,462.0,480.0,483.0,484.0,486.0,494.0,511.0,516.0,582.0,603.0,604.0,606.0,613.0,663.0,792.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,15,25,26.0,33.0,48.0,49.0,51.0,64.0,71.0,77.0,88.0,93.0,98.0,100.0,121.0,126.0,132.0,151.0,172.0,173.0,174.0,197.0,202.0,216.0,221.0,235.0,246.0,251.0,269.0,272.0,282.0,283.0,284.0,285.0,289.0,291.0,295.0,297.0,301.0,302.0,311.0,312.0,313.0,315.0,317.0,325.0,332.0,333.0,356.0,367.0,387.0,402.0,403.0,405.0,443.0,451.0,471.0,473.0,476.0,479.0,481.0,508.0,535.0,550.0,559.0,582.0,651.0,660.0,676.0,708.0,716.0,722.0,724.0,732.0,739.0,748.0,845.0,846.0,866.0,879.0,903.0,919.0,949.0,956.0,972.0,988.0,1011.0,1014.0,1016.0,1017.0,1047.0,1048.0,1082.0,1160.0,1247.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,153,174,176,193.0,211.0,228.0,286.0,324.0,340.0,530.0,589.0,604.0,616.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,286,300,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,117,246,250.0,270.0,273.0,295.0,313.0,405.0,455.0,751.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,15,25,109.0,124.0,150.0,258.0,275.0,287.0,289.0,301.0,321.0,742.0,813.0,894.0,908.0,948.0,1017.0,1048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69,70,100,121.0,148.0,218.0,234.0,544.0,823.0,879.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,294,715,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
