0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
12,28.0,38.0,45.0,48.0,51.0,54.0,64.0,68.0,70.0,79.0,82.0,87.0,89.0,96.0,100.0,117.0,121.0,124.0,127.0,129.0,135.0,161.0,172.0,176.0,177.0,180.0,181.0,182.0,195.0,196.0,203.0,204.0,210.0,226.0,230.0,234.0,265.0,356.0,357.0,382.0,423.0,427.0,435.0,479.0,480.0,484.0,504.0,509.0,515.0,520.0,527.0,528.0,530.0,550.0,566.0,568.0,581.0,603.0,644.0,679.0,699.0,866.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23.0,59.0,61.0,64.0,89.0,92.0,98.0,100.0,121.0,135.0,150.0,175.0,197.0,200.0,258.0,276.0,286.0,288.0,325.0,327.0,333.0,385.0,421.0,474.0,518.0,531.0,582.0,603.0,690.0,772.0,811.0,960.0,1007.0,1129.0,1156.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23.0,50.0,52.0,69.0,89.0,91.0,100.0,125.0,144.0,153.0,168.0,172.0,174.0,176.0,179.0,181.0,195.0,210.0,238.0,265.0,276.0,357.0,405.0,431.0,474.0,483.0,484.0,498.0,518.0,523.0,778.0,1028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,13.0,50.0,100.0,124.0,137.0,150.0,246.0,251.0,262.0,269.0,286.0,288.0,290.0,301.0,303.0,313.0,325.0,370.0,508.0,740.0,813.0,900.0,937.0,1008.0,1017.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,50.0,58.0,87.0,194.0,199.0,208.0,215.0,234.0,269.0,423.0,466.0,582.0,699.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,31.0,64.0,121.0,148.0,151.0,194.0,222.0,237.0,265.0,284.0,289.0,291.0,322.0,385.0,405.0,523.0,528.0,529.0,742.0,748.0,879.0,1033.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286.0,288.0,289.0,300.0,319.0,327.0,872.0,879.0,881.0,889.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,3.0,7.0,14.0,15.0,24.0,26.0,32.0,33.0,43.0,48.0,64.0,68.0,69.0,79.0,83.0,88.0,90.0,96.0,101.0,111.0,117.0,128.0,132.0,135.0,137.0,142.0,143.0,151.0,161.0,172.0,173.0,174.0,176.0,178.0,181.0,185.0,191.0,202.0,204.0,211.0,226.0,229.0,232.0,233.0,239.0,241.0,265.0,286.0,289.0,328.0,357.0,366.0,371.0,378.0,385.0,393.0,395.0,402.0,403.0,404.0,416.0,417.0,422.0,432.0,443.0,445.0,471.0,474.0,483.0,496.0,498.0,505.0,510.0,514.0,518.0,523.0,527.0,546.0,550.0,554.0,560.0,568.0,573.0,588.0,591.0,622.0,625.0,627.0,636.0,651.0,655.0,657.0,660.0,674.0,675.0,683.0,699.0,712.0,716.0,720.0,728.0,736.0,737.0,742.0,747.0,768.0,787.0,791.0,843.0,862.0,878.0,976.0,1018.0,1090.0,1206.0,1217.0,1219.0,1229.0,1230.0,,,,,,,,,,,,,,,,,,,,
258,269.0,271.0,300.0,302.0,305.0,321.0,333.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22.0,28.0,38.0,68.0,77.0,79.0,82.0,188.0,195.0,202.0,204.0,212.0,232.0,233.0,245.0,300.0,301.0,307.0,327.0,332.0,367.0,384.0,423.0,540.0,550.0,568.0,575.0,578.0,658.0,682.0,688.0,715.0,732.0,734.0,748.0,751.0,759.0,779.0,783.0,790.0,791.0,794.0,806.0,944.0,1179.0,1188.0,1206.0,1246.0,1248.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,11.0,12.0,20.0,22.0,32.0,50.0,69.0,77.0,82.0,89.0,92.0,93.0,127.0,172.0,178.0,181.0,187.0,228.0,234.0,265.0,269.0,310.0,431.0,443.0,462.0,466.0,470.0,471.0,475.0,496.0,511.0,530.0,543.0,642.0,762.0,763.0,952.0,969.0,1008.0,1067.0,1073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22.0,23.0,32.0,134.0,156.0,164.0,174.0,176.0,184.0,185.0,193.0,200.0,217.0,218.0,324.0,421.0,433.0,436.0,474.0,475.0,511.0,528.0,547.0,654.0,655.0,774.0,816.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,25.0,125.0,148.0,245.0,252.0,257.0,282.0,286.0,405.0,546.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,229.0,243.0,268.0,286.0,288.0,294.0,300.0,380.0,449.0,450.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14.0,15.0,48.0,50.0,54.0,56.0,58.0,64.0,65.0,77.0,79.0,83.0,86.0,97.0,98.0,99.0,111.0,118.0,136.0,140.0,143.0,151.0,173.0,182.0,190.0,204.0,209.0,210.0,213.0,215.0,216.0,227.0,228.0,237.0,238.0,265.0,276.0,280.0,282.0,283.0,284.0,294.0,300.0,317.0,322.0,371.0,378.0,402.0,417.0,418.0,422.0,423.0,425.0,427.0,482.0,485.0,494.0,505.0,508.0,568.0,588.0,591.0,602.0,603.0,609.0,614.0,660.0,686.0,723.0,736.0,739.0,747.0,763.0,785.0,790.0,949.0,965.0,966.0,1039.0,1063.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,260.0,294.0,304.0,315.0,322.0,328.0,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,258.0,259.0,286.0,300.0,313.0,323.0,339.0,539.0,748.0,751.0,879.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,19.0,42.0,56.0,89.0,100.0,117.0,223.0,276.0,298.0,313.0,515.0,747.0,847.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,301.0,305.0,308.0,310.0,312.0,319.0,321.0,327.0,689.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,12.0,13.0,15.0,25.0,47.0,49.0,51.0,58.0,64.0,65.0,66.0,79.0,83.0,87.0,89.0,91.0,100.0,114.0,121.0,153.0,160.0,162.0,163.0,164.0,169.0,172.0,175.0,176.0,183.0,186.0,189.0,191.0,193.0,196.0,197.0,200.0,203.0,210.0,213.0,223.0,224.0,227.0,228.0,231.0,234.0,241.0,260.0,274.0,287.0,300.0,317.0,318.0,321.0,322.0,328.0,356.0,357.0,372.0,387.0,393.0,402.0,405.0,411.0,414.0,417.0,419.0,420.0,425.0,428.0,429.0,432.0,433.0,435.0,451.0,461.0,464.0,478.0,480.0,481.0,482.0,484.0,485.0,486.0,489.0,490.0,494.0,503.0,505.0,506.0,509.0,514.0,522.0,529.0,546.0,584.0,602.0,605.0,633.0,654.0,655.0,659.0,660.0,662.0,675.0,684.0,692.0,699.0,702.0,703.0,707.0,709.0,729.0,732.0,735.0,736.0,747.0,755.0,775.0,792.0,813.0,826.0,835.0,837.0,919.0,929.0,969.0,972.0,1006.0,1017.0,1044.0,1065.0,1074.0,1101.0,1109.0,1113.0,1197.0,1264.0,1297.0,1298.0
1,8.0,11.0,24.0,38.0,42.0,50.0,62.0,68.0,72.0,79.0,82.0,85.0,100.0,116.0,117.0,124.0,127.0,128.0,137.0,144.0,148.0,149.0,154.0,163.0,172.0,176.0,177.0,182.0,183.0,184.0,186.0,190.0,204.0,216.0,222.0,228.0,229.0,235.0,239.0,241.0,244.0,271.0,273.0,277.0,286.0,373.0,403.0,410.0,414.0,433.0,435.0,472.0,483.0,502.0,510.0,516.0,525.0,530.0,550.0,566.0,568.0,580.0,593.0,636.0,665.0,729.0,731.0,770.0,803.0,809.0,825.0,1011.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,288.0,300.0,322.0,323.0,328.0,343.0,346.0,748.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,292.0,299.0,328.0,333.0,749.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31.0,56.0,71.0,96.0,127.0,132.0,176.0,183.0,215.0,483.0,496.0,629.0,660.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,50.0,100.0,236.0,240.0,250.0,258.0,270.0,272.0,288.0,294.0,297.0,303.0,305.0,324.0,327.0,750.0,751.0,875.0,948.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,269.0,272.0,301.0,303.0,305.0,310.0,315.0,316.0,331.0,339.0,345.0,346.0,354.0,750.0,751.0,895.0,905.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,44.0,53.0,71.0,95.0,100.0,117.0,118.0,148.0,225.0,226.0,237.0,250.0,257.0,263.0,281.0,288.0,299.0,300.0,302.0,322.0,327.0,333.0,338.0,385.0,406.0,470.0,546.0,550.0,554.0,566.0,588.0,591.0,596.0,717.0,742.0,770.0,925.0,939.0,977.0,983.0,988.0,1253.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,38.0,56.0,66.0,69.0,77.0,79.0,88.0,96.0,98.0,127.0,143.0,148.0,159.0,161.0,164.0,173.0,181.0,185.0,191.0,195.0,202.0,204.0,205.0,209.0,210.0,211.0,216.0,218.0,233.0,234.0,237.0,240.0,326.0,357.0,392.0,419.0,443.0,474.0,485.0,504.0,511.0,554.0,628.0,632.0,692.0,717.0,732.0,769.0,792.0,864.0,930.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,55.0,62.0,68.0,79.0,89.0,92.0,96.0,127.0,161.0,174.0,176.0,181.0,187.0,190.0,195.0,210.0,226.0,229.0,231.0,233.0,258.0,259.0,271.0,286.0,288.0,289.0,294.0,300.0,302.0,313.0,316.0,321.0,323.0,328.0,340.0,344.0,346.0,347.0,362.0,385.0,431.0,449.0,510.0,511.0,515.0,518.0,530.0,550.0,566.0,570.0,578.0,651.0,665.0,688.0,690.0,720.0,748.0,750.0,770.0,779.0,808.0,849.0,880.0,1228.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,127.0,181.0,228.0,257.0,263.0,286.0,300.0,303.0,310.0,357.0,455.0,526.0,678.0,687.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,9.0,12.0,15.0,28.0,55.0,69.0,72.0,93.0,95.0,108.0,143.0,144.0,150.0,153.0,168.0,172.0,174.0,196.0,200.0,202.0,204.0,218.0,226.0,228.0,231.0,234.0,249.0,274.0,282.0,286.0,298.0,357.0,364.0,367.0,368.0,405.0,421.0,433.0,498.0,531.0,577.0,628.0,651.0,652.0,658.0,693.0,697.0,721.0,764.0,824.0,928.0,1010.0,1035.0,1047.0,1101.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,12.0,33.0,100.0,154.0,194.0,208.0,209.0,265.0,273.0,410.0,430.0,504.0,516.0,517.0,654.0,695.0,762.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,98.0,204.0,272.0,288.0,313.0,327.0,427.0,475.0,650.0,651.0,655.0,690.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22.0,52.0,65.0,70.0,79.0,85.0,87.0,100.0,135.0,174.0,185.0,188.0,190.0,193.0,197.0,198.0,211.0,213.0,230.0,237.0,269.0,275.0,292.0,319.0,346.0,419.0,433.0,435.0,474.0,480.0,494.0,511.0,515.0,520.0,523.0,647.0,648.0,652.0,684.0,705.0,747.0,792.0,898.0,1119.0,1149.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,289.0,300.0,301.0,313.0,336.0,343.0,879.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,291.0,305.0,306.0,361.0,934.0,1137.0,1152.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13.0,17.0,20.0,22.0,31.0,40.0,42.0,51.0,52.0,53.0,54.0,62.0,69.0,72.0,77.0,89.0,90.0,95.0,97.0,100.0,101.0,117.0,122.0,135.0,145.0,148.0,151.0,154.0,155.0,157.0,161.0,164.0,167.0,168.0,172.0,179.0,180.0,181.0,183.0,186.0,191.0,196.0,204.0,208.0,209.0,216.0,217.0,220.0,226.0,232.0,237.0,238.0,240.0,255.0,258.0,265.0,278.0,287.0,290.0,294.0,301.0,310.0,324.0,365.0,367.0,369.0,380.0,381.0,409.0,411.0,428.0,456.0,475.0,508.0,509.0,550.0,554.0,559.0,566.0,584.0,596.0,628.0,631.0,652.0,662.0,673.0,676.0,685.0,707.0,712.0,723.0,724.0,738.0,739.0,743.0,747.0,756.0,762.0,764.0,790.0,815.0,818.0,866.0,886.0,926.0,950.0,953.0,955.0,1017.0,1039.0,1045.0,1047.0,1048.0,1054.0,1074.0,1098.0,1107.0,1178.0,1209.0,1225.0,,,,,,,,,,,,,,,,,,,,
11,55.0,96.0,100.0,114.0,117.0,127.0,153.0,168.0,174.0,179.0,181.0,183.0,185.0,186.0,194.0,198.0,210.0,234.0,235.0,249.0,257.0,282.0,290.0,294.0,324.0,405.0,474.0,475.0,484.0,515.0,589.0,678.0,854.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11.0,13.0,22.0,23.0,24.0,28.0,39.0,42.0,55.0,58.0,68.0,79.0,83.0,86.0,88.0,98.0,100.0,108.0,121.0,124.0,137.0,161.0,168.0,169.0,172.0,174.0,176.0,182.0,186.0,188.0,198.0,202.0,212.0,216.0,218.0,222.0,235.0,239.0,240.0,241.0,245.0,249.0,255.0,271.0,300.0,333.0,357.0,411.0,431.0,455.0,456.0,469.0,472.0,476.0,479.0,591.0,597.0,628.0,634.0,684.0,686.0,708.0,723.0,746.0,748.0,826.0,919.0,930.0,993.0,1016.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,100.0,129.0,268.0,275.0,277.0,300.0,740.0,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17.0,25.0,53.0,66.0,70.0,77.0,83.0,97.0,98.0,148.0,155.0,156.0,159.0,173.0,176.0,181.0,217.0,218.0,222.0,230.0,237.0,241.0,253.0,258.0,275.0,281.0,282.0,286.0,288.0,295.0,306.0,327.0,370.0,379.0,387.0,402.0,441.0,452.0,466.0,471.0,509.0,551.0,553.0,558.0,569.0,596.0,671.0,684.0,703.0,707.0,714.0,716.0,736.0,740.0,741.0,747.0,778.0,781.0,800.0,872.0,1014.0,1119.0,1148.0,1210.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,25.0,39.0,42.0,47.0,53.0,67.0,68.0,72.0,73.0,82.0,86.0,88.0,94.0,98.0,99.0,102.0,115.0,133.0,142.0,151.0,153.0,154.0,157.0,159.0,162.0,164.0,172.0,173.0,174.0,183.0,190.0,191.0,194.0,210.0,215.0,218.0,226.0,235.0,241.0,290.0,318.0,371.0,378.0,380.0,389.0,395.0,401.0,404.0,405.0,412.0,414.0,419.0,423.0,435.0,450.0,483.0,485.0,493.0,496.0,498.0,504.0,570.0,588.0,602.0,624.0,642.0,648.0,655.0,704.0,722.0,727.0,736.0,737.0,739.0,747.0,812.0,843.0,946.0,961.0,966.0,997.0,1028.0,1039.0,1040.0,1115.0,1133.0,1135.0,1170.0,1188.0,1221.0,1401.0,1446.0,1459.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
