1,10,14,25,100,111,127,237,242.0,255.0,258.0,269.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,291.0,293.0,294.0,295.0,296.0,300.0,302.0,304.0,305.0,306.0,309.0,310.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,50,56,100,127,151,175,251,285.0,286.0,484.0,521.0,523.0,664.0,806.0,1019.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,286,288,294,302,303,304,321,873.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,79,172,181,182,187,258,265,294.0,322.0,325.0,357.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,7,9,11,12,24,31,38.0,50.0,51.0,56.0,62.0,64.0,66.0,69.0,77.0,79.0,82.0,87.0,90.0,92.0,95.0,97.0,100.0,111.0,118.0,123.0,124.0,127.0,133.0,143.0,144.0,147.0,153.0,155.0,156.0,157.0,161.0,164.0,168.0,172.0,173.0,174.0,176.0,180.0,184.0,194.0,197.0,200.0,202.0,203.0,215.0,219.0,220.0,222.0,223.0,226.0,229.0,230.0,232.0,233.0,235.0,237.0,238.0,246.0,249.0,260.0,265.0,268.0,269.0,274.0,280.0,281.0,283.0,293.0,295.0,298.0,300.0,304.0,313.0,316.0,318.0,319.0,322.0,328.0,331.0,333.0,339.0,340.0,354.0,405.0,410.0,423.0,435.0,460.0,469.0,471.0,472.0,476.0,483.0,484.0,506.0,511.0,531.0,535.0,578.0,588.0,591.0,607.0,625.0,628.0,654.0,658.0,679.0,684.0,685.0,720.0,724.0,729.0,735.0,744.0,748.0,751.0,756.0,763.0,764.0,781.0,783.0,790.0,792.0,809.0,819.0,823.0,846.0,873.0,876.0,881.0,993.0,1011.0,1016.0,1028.0,1033.0,1038.0,1047.0,1048.0,1101.0,1119.0,1157.0,1197.0,1258.0,1314.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,18,19,24,93,100,104,105.0,106.0,107.0,108.0,109.0,111.0,116.0,117.0,118.0,120.0,122.0,126.0,129.0,130.0,137.0,151.0,222.0,224.0,235.0,236.0,237.0,242.0,245.0,259.0,263.0,270.0,273.0,274.0,275.0,280.0,281.0,282.0,285.0,287.0,289.0,290.0,291.0,292.0,294.0,299.0,300.0,303.0,305.0,307.0,322.0,323.0,326.0,331.0,332.0,333.0,336.0,358.0,360.0,363.0,370.0,407.0,409.0,410.0,411.0,412.0,413.0,455.0,456.0,460.0,471.0,473.0,475.0,476.0,477.0,508.0,544.0,546.0,547.0,591.0,593.0,595.0,596.0,598.0,628.0,678.0,681.0,683.0,685.0,687.0,713.0,717.0,718.0,743.0,744.0,749.0,756.0,758.0,760.0,767.0,813.0,815.0,818.0,820.0,826.0,828.0,831.0,833.0,844.0,845.0,847.0,864.0,871.0,875.0,876.0,877.0,880.0,883.0,884.0,885.0,919.0,920.0,924.0,931.0,932.0,934.0,974.0,977.0,981.0,982.0,983.0,988.0,989.0,991.0,1002.0,1008.0,1011.0,1022.0,1025.0,1026.0,1033.0,1034.0,1038.0,1047.0,1054.0,1059.0,1061.0,1079.0,1084.0,1085.0,1086.0,1095.0,1097.0,1102.0,1114.0,1115.0,1117.0,1132.0,1137.0,1150.0,1152.0,1161.0,1162.0,1163.0,1171.0,1173.0,1187.0,1197.0,1199.0,1215.0,1242.0,1245.0,1252.0,1255.0,1276.0,1277.0,1280.0,1281.0,1287.0,1296.0,1302.0,1317.0,1319.0,1321.0,1323.0,1325.0,1326.0,1328.0,1329.0,1331.0,1335.0,1337.0,1338.0,1339.0,1340.0,1341.0,1345.0,1349.0,1350.0,1352.0,1353.0,1355.0,1356.0,1358.0,1359.0,1363.0,1365.0,1366.0,1368.0,1372.0,1380.0,1381.0,1382.0,1389.0,1391.0,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,15,24,100,121,125,148,237.0,245.0,258.0,272.0,273.0,276.0,281.0,288.0,310.0,313.0,326.0,327.0,328.0,354.0,471.0,508.0,539.0,544.0,546.0,591.0,597.0,685.0,696.0,823.0,826.0,898.0,930.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,25,50,100,108,111,118,121.0,125.0,235.0,255.0,269.0,284.0,287.0,289.0,515.0,813.0,1171.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,96,179,191,195,204,242,258,269.0,318.0,423.0,481.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,146,170,242,262,268,269,288.0,300.0,301.0,303.0,316.0,318.0,321.0,322.0,333.0,880.0,1296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23,25,69,89,92,97,109,174.0,176.0,179.0,182.0,191.0,203.0,224.0,236.0,275.0,286.0,370.0,405.0,408.0,474.0,507.0,508.0,509.0,513.0,527.0,596.0,652.0,713.0,813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,286,294,300,326,328,333,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,11,17,23,42,48,51,52.0,53.0,56.0,58.0,59.0,65.0,66.0,68.0,69.0,77.0,81.0,88.0,89.0,96.0,108.0,111.0,121.0,122.0,124.0,132.0,133.0,134.0,135.0,148.0,151.0,154.0,157.0,160.0,162.0,163.0,167.0,170.0,173.0,181.0,182.0,185.0,186.0,187.0,191.0,192.0,196.0,197.0,200.0,202.0,204.0,208.0,212.0,218.0,231.0,232.0,237.0,239.0,241.0,255.0,268.0,274.0,281.0,302.0,315.0,318.0,357.0,365.0,371.0,378.0,393.0,402.0,403.0,410.0,417.0,425.0,428.0,432.0,441.0,445.0,448.0,451.0,462.0,464.0,469.0,476.0,479.0,488.0,496.0,502.0,508.0,509.0,515.0,517.0,518.0,521.0,523.0,528.0,530.0,537.0,582.0,602.0,603.0,604.0,629.0,631.0,632.0,639.0,644.0,647.0,649.0,657.0,659.0,660.0,661.0,663.0,673.0,679.0,697.0,707.0,708.0,710.0,715.0,717.0,723.0,735.0,739.0,747.0,762.0,775.0,778.0,783.0,792.0,806.0,818.0,821.0,823.0,825.0,831.0,928.0,931.0,939.0,940.0,956.0,1005.0,1006.0,1011.0,1017.0,1040.0,1073.0,1074.0,1103.0,1110.0,1135.0,1148.0,1188.0,1267.0,1361.0,1397.0,1411.0,1427.0,1428.0,1444.0,1478.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,100,183,185,194,198,205,222,258.0,270.0,286.0,300.0,302.0,319.0,346.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,14,23,50,69,70,71,83.0,89.0,91.0,97.0,124.0,137.0,143.0,152.0,154.0,165.0,166.0,169.0,172.0,174.0,175.0,176.0,177.0,178.0,181.0,185.0,186.0,187.0,189.0,191.0,194.0,197.0,199.0,206.0,207.0,208.0,211.0,213.0,214.0,222.0,223.0,276.0,372.0,414.0,419.0,427.0,428.0,429.0,430.0,432.0,434.0,459.0,463.0,478.0,479.0,484.0,486.0,487.0,488.0,490.0,491.0,493.0,499.0,505.0,506.0,507.0,509.0,510.0,511.0,512.0,514.0,515.0,519.0,521.0,524.0,525.0,526.0,529.0,530.0,531.0,537.0,589.0,596.0,601.0,602.0,606.0,607.0,608.0,610.0,612.0,613.0,614.0,618.0,625.0,632.0,633.0,638.0,640.0,644.0,647.0,648.0,653.0,654.0,657.0,660.0,661.0,663.0,671.0,673.0,684.0,740.0,813.0,835.0,836.0,837.0,850.0,855.0,863.0,945.0,1020.0,1050.0,1126.0,1167.0,1172.0,1192.0,1298.0,1451.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
