7,9,50,111,181,222,240,248,268,271,288.0,298.0,307.0,313.0,405.0,408.0,455.0,475.0,508.0,628.0,742.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,261,264,266,300,321,326,327,328,333,358.0,678.0,748.0,876.0,879.0,881.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,268,300,319,333,340,343,358,689,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,11,14,15,17,25,26,28.0,29.0,38.0,45.0,47.0,48.0,49.0,50.0,51.0,62.0,65.0,66.0,67.0,70.0,73.0,77.0,81.0,85.0,88.0,89.0,94.0,96.0,97.0,98.0,100.0,111.0,117.0,121.0,122.0,127.0,129.0,133.0,143.0,150.0,152.0,159.0,160.0,161.0,162.0,163.0,165.0,168.0,173.0,174.0,175.0,176.0,177.0,179.0,180.0,182.0,185.0,186.0,187.0,192.0,193.0,196.0,198.0,199.0,200.0,203.0,204.0,211.0,213.0,217.0,218.0,222.0,223.0,229.0,230.0,232.0,233.0,234.0,235.0,237.0,238.0,240.0,245.0,248.0,250.0,252.0,258.0,265.0,272.0,273.0,275.0,283.0,284.0,285.0,286.0,290.0,291.0,294.0,297.0,302.0,303.0,313.0,315.0,316.0,317.0,356.0,357.0,367.0,371.0,393.0,402.0,403.0,404.0,410.0,411.0,416.0,420.0,427.0,429.0,432.0,433.0,436.0,451.0,455.0,460.0,462.0,463.0,468.0,469.0,482.0,483.0,491.0,492.0,497.0,501.0,502.0,503.0,506.0,507.0,509.0,510.0,513.0,518.0,527.0,528.0,531.0,544.0,546.0,549.0,550.0,558.0,568.0,571.0,578.0,582.0,588.0,589.0,591.0,628.0,636.0,638.0,651.0,658.0,660.0,663.0,678.0,684.0,686.0,693.0,696.0,712.0,715.0,732.0,742.0,746.0,765.0,780.0,789.0,809.0,810.0,815.0,820.0,824.0,831.0,856.0,877.0,895.0,933.0,939.0,941.0,942.0,955.0,956.0,1016.0,1018.0,1041.0,1044.0,1048.0,1119.0,1135.0,1208.0,1209.0,1228.0,1229.0,1248.0,1264.0,1286.0,1298.0,1311.0,1333.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,23,31,39,47,51,54,56,63,64.0,66.0,69.0,72.0,76.0,77.0,79.0,81.0,88.0,91.0,96.0,97.0,100.0,101.0,121.0,127.0,131.0,133.0,135.0,170.0,173.0,176.0,177.0,185.0,186.0,191.0,192.0,194.0,196.0,197.0,198.0,202.0,209.0,210.0,215.0,216.0,218.0,222.0,227.0,228.0,230.0,231.0,238.0,241.0,276.0,282.0,294.0,300.0,306.0,321.0,323.0,356.0,357.0,371.0,380.0,392.0,393.0,399.0,404.0,415.0,416.0,417.0,423.0,428.0,436.0,443.0,444.0,448.0,449.0,465.0,468.0,479.0,483.0,487.0,494.0,496.0,498.0,499.0,501.0,504.0,509.0,511.0,519.0,520.0,521.0,530.0,539.0,549.0,550.0,562.0,570.0,578.0,581.0,584.0,614.0,621.0,622.0,623.0,630.0,639.0,645.0,648.0,650.0,651.0,655.0,660.0,684.0,699.0,700.0,702.0,705.0,724.0,726.0,729.0,732.0,735.0,739.0,747.0,750.0,754.0,755.0,768.0,781.0,783.0,794.0,796.0,939.0,942.0,944.0,966.0,967.0,1041.0,1042.0,1050.0,1119.0,1217.0,1221.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,300,305,307,313,322,323,333,340,342,355.0,748.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,260,264,271,286,288,306,319,324,328,329.0,358.0,360.0,681.0,682.0,689.0,1175.0,1233.0,1392.0,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,50,53,98,145,164,176,179,183,184.0,185.0,217.0,218.0,234.0,268.0,302.0,324.0,331.0,333.0,406.0,413.0,443.0,559.0,561.0,563.0,564.0,565.0,637.0,670.0,672.0,769.0,800.0,876.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,5,7,11,13,14,15,21,22,25.0,28.0,31.0,38.0,40.0,42.0,43.0,44.0,47.0,49.0,51.0,53.0,55.0,56.0,58.0,59.0,62.0,64.0,67.0,68.0,69.0,70.0,71.0,77.0,78.0,79.0,82.0,83.0,86.0,87.0,89.0,91.0,94.0,95.0,96.0,97.0,98.0,99.0,106.0,111.0,117.0,118.0,125.0,126.0,132.0,135.0,143.0,144.0,153.0,157.0,160.0,161.0,164.0,167.0,173.0,174.0,176.0,180.0,181.0,182.0,183.0,186.0,193.0,195.0,200.0,203.0,204.0,207.0,210.0,213.0,216.0,217.0,218.0,220.0,223.0,225.0,226.0,227.0,231.0,234.0,235.0,237.0,238.0,239.0,245.0,248.0,254.0,255.0,257.0,265.0,269.0,273.0,275.0,277.0,280.0,281.0,282.0,285.0,287.0,292.0,294.0,295.0,298.0,300.0,313.0,317.0,318.0,319.0,323.0,326.0,365.0,370.0,380.0,381.0,382.0,385.0,387.0,392.0,393.0,399.0,401.0,402.0,403.0,404.0,409.0,410.0,412.0,417.0,423.0,428.0,435.0,436.0,441.0,443.0,450.0,458.0,468.0,469.0,470.0,473.0,476.0,479.0,482.0,485.0,496.0,501.0,509.0,517.0,528.0,531.0,543.0,550.0,559.0,561.0,566.0,568.0,569.0,572.0,575.0,577.0,582.0,588.0,591.0,597.0,606.0,619.0,620.0,623.0,629.0,631.0,632.0,635.0,651.0,660.0,663.0,674.0,684.0,686.0,692.0,693.0,694.0,702.0,703.0,707.0,708.0,709.0,715.0,716.0,720.0,722.0,724.0,727.0,728.0,729.0,732.0,735.0,736.0,742.0,744.0,747.0,755.0,756.0,762.0,768.0,775.0,778.0,780.0,787.0,792.0,796.0,803.0,806.0,807.0,845.0,918.0,924.0,926.0,928.0,930.0,932.0,949.0,951.0,956.0,959.0,961.0,969.0,977.0,1009.0,1035.0,1042.0,1047.0,1048.0,1053.0,1058.0,1063.0,1074.0,1091.0,1092.0,1101.0,1135.0,1145.0,1147.0,1168.0,1181.0,1211.0,1221.0,1230.0,1311.0,1400.0,1407.0,1425.0,1438.0,1523.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,7,8,9,11,17,22,24.0,26.0,28.0,29.0,33.0,40.0,42.0,48.0,51.0,56.0,58.0,64.0,65.0,66.0,68.0,69.0,72.0,73.0,77.0,78.0,79.0,80.0,81.0,82.0,84.0,85.0,86.0,87.0,89.0,90.0,95.0,96.0,97.0,99.0,105.0,108.0,109.0,111.0,117.0,118.0,121.0,122.0,125.0,132.0,134.0,135.0,138.0,139.0,141.0,143.0,144.0,145.0,147.0,153.0,154.0,161.0,168.0,172.0,173.0,181.0,184.0,186.0,191.0,194.0,195.0,203.0,204.0,206.0,210.0,228.0,237.0,239.0,240.0,243.0,245.0,248.0,249.0,250.0,255.0,257.0,258.0,259.0,270.0,271.0,272.0,273.0,274.0,280.0,281.0,282.0,283.0,288.0,290.0,291.0,298.0,302.0,304.0,310.0,315.0,316.0,317.0,321.0,322.0,332.0,333.0,338.0,344.0,347.0,354.0,356.0,357.0,364.0,367.0,369.0,373.0,376.0,377.0,384.0,385.0,391.0,392.0,393.0,395.0,398.0,399.0,404.0,405.0,409.0,410.0,411.0,412.0,415.0,417.0,418.0,421.0,423.0,443.0,449.0,451.0,459.0,463.0,465.0,470.0,472.0,473.0,476.0,477.0,479.0,480.0,483.0,485.0,494.0,496.0,497.0,501.0,507.0,538.0,540.0,541.0,544.0,550.0,552.0,553.0,559.0,560.0,561.0,566.0,569.0,571.0,572.0,575.0,577.0,578.0,585.0,586.0,588.0,597.0,613.0,620.0,622.0,623.0,625.0,627.0,628.0,630.0,636.0,644.0,652.0,655.0,684.0,685.0,687.0,689.0,692.0,693.0,696.0,710.0,717.0,720.0,721.0,722.0,724.0,727.0,729.0,731.0,732.0,739.0,748.0,751.0,755.0,761.0,769.0,771.0,774.0,775.0,780.0,785.0,787.0,790.0,794.0,797.0,802.0,808.0,810.0,815.0,819.0,820.0,821.0,823.0,824.0,825.0,826.0,833.0,841.0,842.0,843.0,845.0,864.0,866.0,870.0,871.0,876.0,879.0,892.0,893.0,905.0,922.0,924.0,926.0,929.0,930.0,934.0,939.0,941.0,944.0,949.0,951.0,964.0,977.0,982.0,996.0,997.0,999.0,1000.0,1001.0,1014.0,1016.0,1028.0,1035.0,1039.0,1040.0,1044.0,1049.0,1051.0,1055.0,1058.0,1063.0,1074.0,1076.0,1120.0,1168.0,1178.0,1180.0,1181.0,1182.0,1185.0,1197.0,1210.0,1224.0,1225.0,1228.0,1239.0,1244.0,1249.0,1258.0,1270.0,1337.0,1407.0,1409.0,1419.0,1435.0,1440.0,1468.0,1531.0,1539.0
1,4,7,12,22,24,28,29,31,33,38.0,39.0,50.0,56.0,62.0,63.0,68.0,69.0,72.0,73.0,77.0,79.0,82.0,84.0,89.0,90.0,91.0,96.0,98.0,101.0,109.0,118.0,123.0,128.0,132.0,141.0,144.0,151.0,154.0,156.0,158.0,164.0,168.0,172.0,173.0,176.0,179.0,183.0,184.0,186.0,195.0,202.0,204.0,208.0,210.0,216.0,222.0,226.0,229.0,230.0,233.0,238.0,250.0,252.0,257.0,265.0,282.0,288.0,294.0,313.0,343.0,358.0,364.0,380.0,383.0,385.0,386.0,391.0,393.0,402.0,403.0,405.0,411.0,416.0,418.0,419.0,431.0,433.0,449.0,455.0,496.0,540.0,541.0,546.0,549.0,550.0,554.0,561.0,576.0,577.0,578.0,597.0,627.0,651.0,655.0,658.0,665.0,672.0,679.0,715.0,720.0,739.0,742.0,746.0,763.0,771.0,780.0,795.0,797.0,802.0,928.0,940.0,1033.0,1371.0,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,14,22,23,50,58,65,95,100,109.0,127.0,134.0,135.0,156.0,171.0,172.0,174.0,177.0,181.0,182.0,186.0,192.0,195.0,197.0,199.0,210.0,223.0,243.0,268.0,273.0,286.0,288.0,289.0,298.0,302.0,313.0,318.0,332.0,338.0,340.0,343.0,345.0,346.0,357.0,358.0,390.0,423.0,435.0,457.0,474.0,475.0,480.0,483.0,484.0,492.0,498.0,504.0,513.0,522.0,529.0,588.0,591.0,611.0,615.0,641.0,652.0,665.0,680.0,688.0,693.0,748.0,751.0,853.0,855.0,878.0,896.0,989.0,991.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,28,50,69,79,89,100,134,174,181.0,191.0,197.0,212.0,223.0,257.0,269.0,275.0,286.0,300.0,306.0,405.0,478.0,488.0,494.0,514.0,604.0,615.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
